id,date,year,month,day,weekday,highest,lowest,rain
1,2022-03-27,2022,3,27,6,19.7,7.3,0.0
2,2022-03-28,2022,3,28,0,16.9,9.0,0.0
3,2022-03-29,2022,3,29,1,9.3,6.8,0.0
4,2022-03-30,2022,3,30,2,11.7,7.2,3.5
5,2022-03-31,2022,3,31,3,16.3,7.3,1.5
6,2022-04-01,2022,4,1,4,16.2,4.2,5.5
7,2022-04-02,2022,4,2,5,13.1,2.3,0.0
8,2022-04-03,2022,4,3,6,14.1,2.7,0.0
9,2022-04-04,2022,4,4,0,16.7,3.4,0.0
10,2022-04-05,2022,4,5,1,22.5,6.7,0.0
11,2022-04-06,2022,4,6,2,21.6,11.0,0.0
12,2022-04-07,2022,4,7,3,21.6,10.4,0.0
13,2022-04-08,2022,4,8,4,14.8,5.9,11.0
14,2022-04-09,2022,4,9,5,16.9,4.3,0.0
15,2022-04-10,2022,4,10,6,10.2,3.6,29.5
16,2022-04-11,2022,4,11,0,16.7,4.4,1.5
17,2022-04-12,2022,4,12,1,12.6,7.5,0.0
18,2022-04-13,2022,4,13,2,18.2,5.5,0.0
19,2022-04-14,2022,4,14,3,18.3,9.7,0.0
20,2022-04-15,2022,4,15,4,22.7,11.6,5.0
21,2022-04-16,2022,4,16,5,21.0,10.1,0.0
