id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,20.0,19.0,21.0,25.0,28.0,51.0,62.0,64.0,66.0,83.0,24.0,26.0,31.0,35.0,35.0,7.0,32.0,36.0,44.0,84.0,19.0,40.0,48.0,56.0,89.0,31.0,37.0,91.0,100.0,185.0,30.0,32.0,57.0,67.0,148.0,126.0,147.0,165.0,180.0,218.0,216.0,216.0,232.0,250.0,258.0,202.0,220.0,243.0,272.0,282.0,19.0,50.0,51.0,53.0,57.0,36.0,65.0,78.0,82.0,81.0,6.0,6.0,54.0,60.0,64.0,26.0,52.0,64.0,66.0,67.0,59.0,62.0,78.0,82.0,83.0,19.0,35.0,38.0,45.0,49.0,27.0,30.0,34.0,35.0,36.0,11.0,21.0,22.0,28.0,32.0,35.0,39.0,41.0,45.0,41.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,42.0,54.0,60.0,61.0,77.0,33.0,44.0,48.0,49.0,132.0,43.0,52.0,56.0,59.0,115.0,17.0,21.0,28.0,31.0,43.0,9.0,17.0,19.0,23.0,37.0,26.0,35.0,42.0,47.0,58.0,15.0,44.0,52.0,55.0,69.0,36.0,37.0,44.0,48.0,49.0,56.0,62.0,70.0,77.0,82.0,21.0,25.0,28.0,30.0,35.0,4.0,9.0,12.0,20.0,21.0,6.0,9.0,10.0,16.0,15.0,40.0,45.0,51.0,62.0,70.0,23.0,28.0,31.0,34.0,36.0,24.0,32.0,38.0,44.0,47.0,31.0,34.0,40.0,48.0,59.0,31.0,35.0,41.0,46.0,51.0,13.0,32.0,37.0,52.0,61.0
1,19.0,18.0,20.0,24.0,28.0,55.0,58.0,57.0,60.0,83.0,24.0,26.0,31.0,33.0,35.0,7.0,17.0,20.0,34.0,53.0,19.0,31.0,33.0,33.0,89.0,31.0,37.0,68.0,76.0,185.0,30.0,32.0,50.0,55.0,148.0,122.0,146.0,161.0,168.0,186.0,203.0,207.0,230.0,240.0,251.0,194.0,207.0,233.0,255.0,260.0,19.0,29.0,30.0,31.0,37.0,36.0,49.0,54.0,55.0,66.0,5.0,5.0,10.0,10.0,17.0,25.0,27.0,31.0,35.0,46.0,32.0,35.0,37.0,46.0,58.0,19.0,26.0,27.0,34.0,52.0,26.0,28.0,30.0,35.0,46.0,11.0,17.0,19.0,25.0,32.0,35.0,36.0,34.0,39.0,41.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,62.0,66.0,74.0,75.0,89.0,58.0,59.0,62.0,67.0,132.0,62.0,63.0,71.0,77.0,115.0,17.0,30.0,35.0,39.0,44.0,9.0,29.0,34.0,37.0,38.0,26.0,46.0,55.0,62.0,69.0,8.0,8.0,10.0,12.0,14.0,11.0,12.0,14.0,18.0,17.0,16.0,17.0,20.0,23.0,37.0,8.0,7.0,9.0,10.0,16.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,14.0,17.0,17.0,18.0,21.0,29.0,70.0,8.0,9.0,10.0,14.0,14.0,11.0,11.0,13.0,18.0,23.0,22.0,25.0,32.0,36.0,58.0,3.0,4.0,4.0,8.0,35.0,13.0,14.0,17.0,34.0,61.0
2,15.0,14.0,16.0,24.0,28.0,22.0,25.0,32.0,38.0,83.0,24.0,26.0,30.0,32.0,35.0,29.0,32.0,46.0,59.0,60.0,57.0,51.0,52.0,67.0,89.0,86.0,46.0,94.0,133.0,343.0,69.0,46.0,65.0,85.0,148.0,118.0,132.0,144.0,156.0,186.0,188.0,202.0,223.0,232.0,248.0,193.0,201.0,228.0,246.0,261.0,19.0,26.0,28.0,31.0,32.0,36.0,42.0,48.0,52.0,66.0,5.0,5.0,8.0,9.0,17.0,25.0,27.0,29.0,32.0,46.0,32.0,33.0,35.0,46.0,67.0,19.0,17.0,19.0,25.0,52.0,23.0,20.0,25.0,39.0,61.0,11.0,14.0,15.0,34.0,61.0,27.0,28.0,31.0,36.0,41.0,22.0,24.0,26.0,32.0,37.0,7.0,10.0,13.0,21.0,31.0,67.0,75.0,78.0,83.0,90.0,59.0,69.0,71.0,78.0,132.0,74.0,72.0,78.0,83.0,115.0,17.0,28.0,33.0,37.0,44.0,9.0,23.0,25.0,28.0,37.0,26.0,42.0,49.0,57.0,64.0,8.0,8.0,10.0,13.0,14.0,10.0,11.0,14.0,19.0,17.0,15.0,17.0,20.0,25.0,37.0,8.0,7.0,8.0,9.0,16.0,4.0,4.0,5.0,15.0,16.0,5.0,7.0,8.0,14.0,17.0,17.0,18.0,21.0,29.0,71.0,8.0,9.0,10.0,14.0,14.0,11.0,11.0,13.0,18.0,23.0,21.0,25.0,32.0,37.0,58.0,3.0,4.0,4.0,7.0,35.0,13.0,14.0,17.0,33.0,61.0
3,17.0,16.0,17.0,24.0,28.0,41.0,40.0,41.0,42.0,83.0,24.0,26.0,30.0,33.0,35.0,7.0,32.0,35.0,50.0,85.0,20.0,45.0,51.0,64.0,89.0,31.0,46.0,92.0,131.0,147.0,30.0,46.0,65.0,74.0,148.0,124.0,146.0,158.0,174.0,195.0,215.0,215.0,235.0,249.0,257.0,201.0,217.0,239.0,264.0,279.0,19.0,26.0,28.0,31.0,32.0,36.0,43.0,49.0,51.0,66.0,5.0,5.0,8.0,9.0,17.0,26.0,27.0,29.0,32.0,46.0,32.0,34.0,35.0,46.0,59.0,14.0,13.0,15.0,22.0,52.0,18.0,17.0,20.0,22.0,54.0,11.0,10.0,11.0,15.0,39.0,27.0,27.0,31.0,35.0,41.0,22.0,24.0,25.0,28.0,30.0,8.0,10.0,11.0,12.0,16.0,71.0,84.0,90.0,102.0,107.0,59.0,84.0,96.0,111.0,132.0,78.0,79.0,90.0,99.0,115.0,17.0,18.0,26.0,30.0,43.0,9.0,10.0,10.0,14.0,37.0,26.0,33.0,39.0,44.0,63.0,15.0,43.0,52.0,54.0,55.0,35.0,37.0,44.0,49.0,51.0,56.0,62.0,70.0,76.0,79.0,21.0,26.0,28.0,30.0,35.0,4.0,4.0,5.0,10.0,16.0,6.0,7.0,8.0,10.0,17.0,37.0,43.0,51.0,55.0,71.0,21.0,26.0,31.0,36.0,36.0,24.0,32.0,38.0,41.0,46.0,31.0,35.0,40.0,42.0,58.0,29.0,33.0,40.0,40.0,51.0,13.0,31.0,35.0,39.0,61.0
4,18.0,18.0,19.0,24.0,28.0,53.0,54.0,55.0,56.0,83.0,24.0,26.0,31.0,33.0,35.0,7.0,32.0,38.0,45.0,84.0,19.0,40.0,48.0,60.0,89.0,31.0,37.0,92.0,113.0,146.0,30.0,32.0,65.0,69.0,148.0,124.0,147.0,159.0,174.0,195.0,215.0,215.0,233.0,251.0,260.0,202.0,220.0,243.0,269.0,279.0,19.0,45.0,46.0,48.0,53.0,36.0,61.0,68.0,72.0,80.0,6.0,11.0,48.0,52.0,61.0,26.0,50.0,57.0,60.0,66.0,59.0,60.0,65.0,69.0,83.0,21.0,24.0,22.0,28.0,52.0,22.0,20.0,24.0,22.0,54.0,11.0,12.0,14.0,16.0,39.0,34.0,31.0,34.0,37.0,41.0,22.0,24.0,25.0,27.0,27.0,8.0,9.0,9.0,10.0,16.0,71.0,90.0,98.0,110.0,110.0,59.0,94.0,105.0,121.0,132.0,77.0,87.0,97.0,109.0,115.0,17.0,21.0,27.0,30.0,43.0,9.0,18.0,19.0,23.0,37.0,26.0,36.0,43.0,47.0,63.0,15.0,43.0,52.0,54.0,55.0,35.0,36.0,44.0,48.0,50.0,56.0,62.0,70.0,76.0,79.0,21.0,25.0,28.0,30.0,35.0,4.0,4.0,5.0,10.0,16.0,6.0,7.0,8.0,10.0,17.0,39.0,43.0,51.0,55.0,70.0,21.0,27.0,31.0,36.0,36.0,24.0,32.0,38.0,41.0,46.0,31.0,35.0,40.0,42.0,58.0,29.0,33.0,40.0,40.0,51.0,13.0,31.0,36.0,39.0,61.0
5,18.0,18.0,19.0,24.0,27.0,53.0,51.0,54.0,56.0,83.0,24.0,26.0,30.0,32.0,35.0,7.0,43.0,59.0,58.0,94.0,19.0,66.0,73.0,79.0,65.0,31.0,37.0,145.0,149.0,185.0,39.0,59.0,84.0,91.0,148.0,113.0,116.0,122.0,137.0,186.0,183.0,187.0,212.0,218.0,250.0,197.0,196.0,205.0,238.0,269.0,19.0,23.0,25.0,26.0,35.0,36.0,39.0,43.0,46.0,66.0,5.0,5.0,6.0,6.0,18.0,26.0,26.0,30.0,31.0,41.0,33.0,33.0,37.0,39.0,43.0,17.0,21.0,20.0,25.0,59.0,21.0,19.0,22.0,24.0,53.0,11.0,11.0,11.0,14.0,39.0,35.0,31.0,33.0,35.0,44.0,22.0,25.0,25.0,28.0,30.0,8.0,12.0,12.0,13.0,16.0,40.0,41.0,43.0,43.0,79.0,20.0,27.0,29.0,29.0,132.0,33.0,36.0,38.0,51.0,121.0,17.0,24.0,31.0,36.0,43.0,9.0,19.0,25.0,29.0,36.0,26.0,37.0,44.0,52.0,58.0,8.0,8.0,10.0,13.0,12.0,10.0,10.0,15.0,21.0,32.0,16.0,17.0,21.0,25.0,35.0,6.0,8.0,9.0,10.0,17.0,4.0,4.0,5.0,10.0,16.0,6.0,7.0,9.0,10.0,17.0,19.0,19.0,20.0,27.0,70.0,7.0,9.0,11.0,15.0,19.0,11.0,11.0,13.0,17.0,21.0,26.0,26.0,32.0,38.0,58.0,3.0,4.0,4.0,7.0,33.0,13.0,14.0,17.0,22.0,61.0
6,18.0,16.0,18.0,24.0,27.0,46.0,44.0,45.0,46.0,83.0,24.0,26.0,30.0,33.0,35.0,7.0,71.0,79.0,90.0,98.0,20.0,76.0,88.0,108.0,96.0,31.0,37.0,164.0,187.0,199.0,40.0,68.0,104.0,117.0,148.0,102.0,114.0,117.0,127.0,194.0,198.0,195.0,214.0,226.0,260.0,194.0,192.0,210.0,245.0,268.0,19.0,23.0,24.0,26.0,35.0,36.0,40.0,42.0,46.0,66.0,5.0,5.0,6.0,6.0,18.0,26.0,26.0,30.0,31.0,41.0,33.0,33.0,37.0,39.0,43.0,19.0,17.0,20.0,25.0,57.0,23.0,20.0,23.0,25.0,53.0,11.0,13.0,14.0,17.0,39.0,27.0,28.0,30.0,34.0,44.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,47.0,47.0,51.0,51.0,79.0,33.0,33.0,38.0,39.0,132.0,44.0,43.0,47.0,53.0,121.0,17.0,19.0,24.0,28.0,43.0,9.0,10.0,12.0,14.0,36.0,26.0,29.0,38.0,46.0,58.0,14.0,44.0,51.0,56.0,55.0,36.0,37.0,42.0,48.0,66.0,53.0,61.0,68.0,74.0,75.0,19.0,24.0,28.0,32.0,38.0,4.0,5.0,5.0,14.0,16.0,6.0,7.0,9.0,14.0,17.0,29.0,46.0,51.0,61.0,71.0,22.0,28.0,32.0,33.0,40.0,24.0,34.0,38.0,45.0,44.0,33.0,34.0,41.0,51.0,60.0,31.0,35.0,42.0,47.0,50.0,13.0,32.0,37.0,49.0,61.0
7,18.0,16.0,18.0,24.0,27.0,49.0,45.0,48.0,50.0,83.0,24.0,26.0,30.0,33.0,35.0,7.0,70.0,75.0,78.0,95.0,19.0,72.0,87.0,109.0,96.0,31.0,37.0,160.0,173.0,199.0,39.0,68.0,99.0,99.0,148.0,107.0,117.0,125.0,132.0,194.0,198.0,199.0,214.0,229.0,254.0,202.0,197.0,214.0,245.0,268.0,19.0,43.0,42.0,46.0,45.0,36.0,58.0,63.0,66.0,78.0,43.0,43.0,48.0,52.0,63.0,26.0,52.0,60.0,62.0,63.0,59.0,59.0,64.0,67.0,71.0,19.0,17.0,20.0,25.0,57.0,23.0,20.0,23.0,25.0,43.0,11.0,13.0,14.0,17.0,32.0,27.0,28.0,30.0,34.0,44.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,45.0,56.0,60.0,62.0,77.0,33.0,45.0,51.0,52.0,132.0,44.0,51.0,56.0,62.0,121.0,17.0,21.0,27.0,29.0,43.0,9.0,17.0,20.0,22.0,36.0,26.0,35.0,43.0,49.0,58.0,14.0,44.0,51.0,56.0,70.0,36.0,37.0,43.0,48.0,53.0,53.0,61.0,68.0,74.0,77.0,19.0,24.0,28.0,32.0,38.0,4.0,9.0,12.0,20.0,21.0,6.0,9.0,11.0,16.0,17.0,29.0,46.0,53.0,61.0,71.0,22.0,28.0,31.0,32.0,36.0,24.0,34.0,38.0,45.0,50.0,33.0,34.0,41.0,51.0,61.0,31.0,34.0,41.0,47.0,57.0,13.0,32.0,37.0,48.0,61.0
8,18.0,18.0,19.0,24.0,27.0,57.0,52.0,54.0,57.0,83.0,24.0,26.0,30.0,32.0,35.0,7.0,61.0,72.0,73.0,84.0,19.0,65.0,75.0,80.0,65.0,31.0,37.0,148.0,136.0,185.0,39.0,58.0,90.0,100.0,148.0,106.0,108.0,118.0,133.0,186.0,184.0,188.0,204.0,215.0,244.0,194.0,196.0,205.0,236.0,250.0,19.0,21.0,22.0,24.0,35.0,36.0,39.0,42.0,43.0,66.0,5.0,5.0,5.0,6.0,18.0,25.0,26.0,29.0,31.0,41.0,32.0,33.0,35.0,37.0,43.0,20.0,27.0,27.0,32.0,59.0,26.0,28.0,28.0,36.0,53.0,11.0,16.0,17.0,22.0,32.0,35.0,31.0,33.0,35.0,44.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,69.0,67.0,74.0,75.0,88.0,59.0,60.0,66.0,67.0,132.0,62.0,62.0,71.0,81.0,121.0,17.0,30.0,37.0,39.0,44.0,9.0,29.0,34.0,36.0,37.0,26.0,45.0,55.0,63.0,64.0,8.0,8.0,10.0,12.0,13.0,11.0,11.0,14.0,17.0,16.0,15.0,17.0,20.0,23.0,35.0,7.0,7.0,9.0,10.0,16.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,15.0,17.0,18.0,18.0,21.0,26.0,70.0,8.0,9.0,10.0,13.0,14.0,10.0,11.0,13.0,17.0,26.0,24.0,25.0,32.0,41.0,59.0,3.0,4.0,4.0,8.0,41.0,13.0,14.0,16.0,34.0,61.0
9,19.0,22.0,23.0,26.0,27.0,58.0,71.0,72.0,73.0,83.0,24.0,26.0,32.0,33.0,35.0,7.0,32.0,42.0,51.0,52.0,18.0,45.0,45.0,55.0,59.0,31.0,37.0,88.0,99.0,185.0,27.0,33.0,57.0,75.0,148.0,123.0,133.0,144.0,157.0,208.0,189.0,203.0,219.0,230.0,249.0,194.0,206.0,227.0,249.0,260.0,19.0,21.0,22.0,24.0,35.0,36.0,38.0,40.0,43.0,66.0,5.0,5.0,5.0,6.0,18.0,26.0,26.0,29.0,30.0,41.0,32.0,33.0,34.0,37.0,43.0,20.0,49.0,50.0,57.0,59.0,27.0,39.0,42.0,50.0,60.0,11.0,26.0,27.0,46.0,63.0,38.0,44.0,46.0,52.0,53.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,70.0,74.0,78.0,82.0,88.0,60.0,70.0,71.0,78.0,132.0,73.0,72.0,78.0,85.0,121.0,17.0,29.0,33.0,36.0,43.0,9.0,23.0,25.0,27.0,37.0,26.0,42.0,47.0,55.0,58.0,8.0,8.0,10.0,12.0,13.0,10.0,11.0,14.0,17.0,17.0,15.0,17.0,20.0,23.0,35.0,7.0,8.0,8.0,9.0,16.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,15.0,17.0,17.0,18.0,21.0,27.0,70.0,8.0,8.0,10.0,13.0,14.0,10.0,11.0,13.0,18.0,23.0,25.0,25.0,32.0,40.0,59.0,3.0,4.0,4.0,8.0,35.0,13.0,14.0,16.0,35.0,61.0
