id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,19.0,19.0,21.0,24.0,28.0,53.0,64.0,64.0,66.0,84.0,24.0,26.0,31.0,34.0,35.0,7.0,16.0,35.0,45.0,88.0,19.0,32.0,47.0,81.0,89.0,31.0,37.0,90.0,107.0,185.0,30.0,25.0,57.0,65.0,148.0,198.0,157.0,172.0,189.0,211.0,213.0,227.0,229.0,256.0,267.0,219.0,238.0,260.0,280.0,280.0,19.0,51.0,51.0,54.0,55.0,36.0,66.0,73.0,81.0,78.0,6.0,48.0,55.0,58.0,60.0,46.0,56.0,62.0,65.0,68.0,35.0,59.0,75.0,79.0,86.0,37.0,39.0,39.0,46.0,55.0,27.0,32.0,35.0,40.0,69.0,11.0,21.0,23.0,28.0,32.0,27.0,40.0,41.0,47.0,40.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,47.0,56.0,60.0,62.0,79.0,38.0,46.0,49.0,53.0,132.0,50.0,51.0,56.0,60.0,115.0,17.0,24.0,30.0,31.0,43.0,15.0,17.0,20.0,23.0,37.0,28.0,35.0,43.0,47.0,58.0,30.0,47.0,51.0,54.0,69.0,37.0,37.0,44.0,47.0,50.0,58.0,61.0,72.0,80.0,80.0,19.0,25.0,27.0,30.0,32.0,4.0,11.0,12.0,21.0,22.0,7.0,9.0,10.0,15.0,15.0,32.0,44.0,51.0,59.0,63.0,21.0,28.0,29.0,34.0,37.0,28.0,31.0,37.0,46.0,49.0,32.0,37.0,41.0,49.0,59.0,32.0,36.0,39.0,46.0,51.0,27.0,33.0,37.0,46.0,61.0
1,19.0,18.0,20.0,24.0,28.0,54.0,59.0,57.0,58.0,84.0,24.0,26.0,31.0,32.0,35.0,7.0,16.0,21.0,34.0,68.0,19.0,32.0,32.0,81.0,89.0,31.0,37.0,66.0,80.0,185.0,30.0,25.0,50.0,52.0,148.0,172.0,152.0,156.0,177.0,206.0,206.0,213.0,226.0,238.0,260.0,207.0,208.0,228.0,268.0,266.0,19.0,29.0,32.0,31.0,34.0,36.0,49.0,53.0,58.0,60.0,6.0,8.0,10.0,11.0,13.0,27.0,30.0,31.0,37.0,49.0,32.0,36.0,38.0,39.0,45.0,27.0,29.0,26.0,35.0,57.0,25.0,30.0,30.0,37.0,69.0,11.0,19.0,20.0,25.0,31.0,27.0,36.0,35.0,39.0,39.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,64.0,66.0,70.0,75.0,89.0,58.0,59.0,61.0,68.0,132.0,62.0,63.0,70.0,78.0,115.0,17.0,31.0,33.0,39.0,43.0,20.0,28.0,35.0,36.0,38.0,28.0,41.0,57.0,63.0,69.0,8.0,9.0,11.0,13.0,21.0,12.0,12.0,15.0,19.0,17.0,16.0,17.0,21.0,23.0,36.0,7.0,8.0,9.0,9.0,15.0,4.0,4.0,5.0,13.0,16.0,7.0,7.0,8.0,12.0,17.0,17.0,18.0,22.0,23.0,44.0,8.0,9.0,11.0,15.0,14.0,11.0,11.0,14.0,18.0,36.0,22.0,26.0,31.0,38.0,58.0,3.0,3.0,5.0,9.0,19.0,11.0,14.0,16.0,30.0,61.0
2,14.0,14.0,16.0,24.0,28.0,22.0,27.0,37.0,39.0,84.0,24.0,26.0,29.0,32.0,35.0,29.0,16.0,46.0,59.0,72.0,57.0,36.0,50.0,84.0,89.0,86.0,46.0,91.0,145.0,343.0,69.0,31.0,65.0,83.0,148.0,156.0,127.0,144.0,164.0,205.0,192.0,195.0,218.0,234.0,259.0,202.0,198.0,221.0,264.0,265.0,19.0,24.0,29.0,31.0,28.0,36.0,43.0,48.0,52.0,60.0,6.0,6.0,8.0,9.0,9.0,26.0,27.0,29.0,33.0,49.0,32.0,35.0,35.0,38.0,55.0,18.0,17.0,18.0,25.0,57.0,21.0,22.0,25.0,46.0,80.0,11.0,15.0,16.0,41.0,57.0,27.0,28.0,31.0,36.0,39.0,22.0,24.0,25.0,32.0,37.0,7.0,9.0,12.0,22.0,31.0,71.0,74.0,79.0,86.0,90.0,68.0,69.0,72.0,79.0,132.0,71.0,71.0,75.0,82.0,115.0,18.0,29.0,32.0,38.0,44.0,19.0,23.0,25.0,28.0,35.0,27.0,40.0,48.0,57.0,64.0,9.0,9.0,11.0,12.0,22.0,12.0,12.0,15.0,19.0,18.0,15.0,16.0,21.0,24.0,34.0,7.0,7.0,9.0,9.0,15.0,4.0,5.0,5.0,13.0,16.0,6.0,7.0,8.0,12.0,17.0,17.0,18.0,22.0,27.0,54.0,8.0,9.0,11.0,15.0,15.0,10.0,11.0,14.0,19.0,36.0,18.0,28.0,31.0,38.0,58.0,3.0,4.0,4.0,8.0,19.0,13.0,15.0,16.0,30.0,61.0
3,16.0,17.0,17.0,24.0,28.0,40.0,44.0,42.0,42.0,84.0,24.0,26.0,29.0,34.0,35.0,7.0,18.0,36.0,48.0,88.0,20.0,32.0,50.0,81.0,89.0,31.0,46.0,90.0,143.0,147.0,30.0,31.0,65.0,72.0,148.0,195.0,158.0,174.0,179.0,212.0,213.0,225.0,227.0,253.0,265.0,213.0,229.0,260.0,281.0,278.0,19.0,25.0,29.0,31.0,28.0,36.0,43.0,48.0,52.0,60.0,6.0,6.0,8.0,9.0,12.0,27.0,27.0,29.0,33.0,49.0,32.0,35.0,37.0,40.0,48.0,14.0,12.0,15.0,24.0,57.0,18.0,18.0,20.0,28.0,77.0,11.0,9.0,12.0,15.0,25.0,27.0,27.0,31.0,36.0,40.0,22.0,24.0,25.0,28.0,30.0,7.0,10.0,11.0,12.0,16.0,75.0,85.0,89.0,98.0,107.0,70.0,83.0,91.0,98.0,132.0,74.0,81.0,90.0,98.0,115.0,18.0,19.0,26.0,28.0,43.0,9.0,10.0,11.0,14.0,35.0,27.0,32.0,41.0,46.0,63.0,31.0,47.0,51.0,53.0,53.0,34.0,38.0,45.0,50.0,51.0,56.0,60.0,69.0,75.0,77.0,19.0,25.0,28.0,31.0,34.0,4.0,4.0,5.0,9.0,16.0,7.0,7.0,8.0,9.0,17.0,32.0,41.0,50.0,55.0,73.0,22.0,28.0,31.0,36.0,36.0,28.0,31.0,38.0,43.0,49.0,32.0,37.0,40.0,42.0,58.0,27.0,36.0,40.0,41.0,51.0,28.0,32.0,35.0,36.0,61.0
4,19.0,18.0,19.0,24.0,28.0,52.0,56.0,55.0,56.0,84.0,24.0,26.0,31.0,34.0,35.0,7.0,18.0,39.0,45.0,88.0,19.0,32.0,48.0,81.0,89.0,31.0,37.0,89.0,121.0,146.0,30.0,25.0,64.0,69.0,148.0,197.0,159.0,171.0,180.0,212.0,215.0,228.0,228.0,257.0,267.0,219.0,238.0,257.0,283.0,281.0,19.0,43.0,45.0,48.0,50.0,36.0,59.0,65.0,70.0,74.0,6.0,43.0,46.0,51.0,55.0,38.0,51.0,56.0,58.0,67.0,35.0,59.0,66.0,68.0,72.0,27.0,22.0,20.0,28.0,57.0,24.0,22.0,23.0,28.0,77.0,11.0,14.0,16.0,17.0,31.0,27.0,31.0,33.0,37.0,40.0,22.0,24.0,25.0,27.0,27.0,7.0,9.0,9.0,10.0,16.0,74.0,90.0,98.0,110.0,109.0,68.0,93.0,104.0,114.0,132.0,74.0,86.0,99.0,110.0,115.0,18.0,22.0,28.0,29.0,43.0,11.0,18.0,19.0,22.0,35.0,27.0,36.0,45.0,48.0,63.0,30.0,47.0,51.0,53.0,54.0,34.0,37.0,44.0,48.0,50.0,58.0,60.0,71.0,75.0,77.0,19.0,26.0,27.0,30.0,34.0,4.0,4.0,5.0,8.0,16.0,7.0,7.0,8.0,10.0,17.0,32.0,41.0,50.0,55.0,62.0,22.0,28.0,31.0,36.0,37.0,28.0,31.0,38.0,43.0,49.0,32.0,36.0,40.0,42.0,58.0,27.0,35.0,41.0,42.0,51.0,28.0,32.0,35.0,38.0,61.0
5,19.0,17.0,19.0,24.0,27.0,51.0,52.0,53.0,54.0,84.0,24.0,26.0,30.0,33.0,35.0,7.0,40.0,61.0,54.0,95.0,19.0,50.0,71.0,94.0,65.0,31.0,37.0,140.0,148.0,185.0,42.0,25.0,86.0,86.0,148.0,151.0,125.0,129.0,148.0,218.0,189.0,193.0,210.0,225.0,259.0,213.0,202.0,210.0,246.0,257.0,19.0,23.0,25.0,27.0,32.0,36.0,38.0,41.0,45.0,60.0,5.0,5.0,6.0,8.0,13.0,27.0,27.0,29.0,31.0,49.0,33.0,34.0,37.0,40.0,57.0,23.0,18.0,18.0,26.0,58.0,22.0,20.0,21.0,28.0,69.0,11.0,12.0,12.0,15.0,30.0,27.0,31.0,33.0,36.0,43.0,22.0,25.0,25.0,28.0,30.0,7.0,12.0,11.0,13.0,16.0,39.0,44.0,45.0,47.0,77.0,20.0,28.0,25.0,31.0,132.0,34.0,37.0,37.0,48.0,121.0,18.0,24.0,30.0,39.0,43.0,12.0,20.0,25.0,28.0,36.0,28.0,37.0,46.0,52.0,58.0,8.0,9.0,10.0,13.0,16.0,8.0,10.0,15.0,19.0,38.0,16.0,17.0,21.0,25.0,36.0,6.0,7.0,9.0,9.0,14.0,4.0,4.0,5.0,9.0,16.0,6.0,7.0,9.0,10.0,16.0,18.0,19.0,21.0,24.0,36.0,9.0,9.0,11.0,14.0,16.0,11.0,11.0,13.0,18.0,34.0,27.0,27.0,32.0,38.0,59.0,3.0,4.0,5.0,9.0,17.0,14.0,14.0,16.0,23.0,61.0
6,17.0,16.0,18.0,24.0,27.0,49.0,46.0,47.0,45.0,84.0,24.0,26.0,30.0,34.0,35.0,7.0,55.0,81.0,83.0,98.0,20.0,58.0,85.0,118.0,96.0,31.0,37.0,159.0,186.0,199.0,42.0,25.0,105.0,114.0,148.0,153.0,113.0,122.0,137.0,212.0,203.0,205.0,206.0,238.0,264.0,213.0,202.0,213.0,261.0,271.0,19.0,23.0,25.0,27.0,31.0,36.0,39.0,43.0,46.0,60.0,5.0,5.0,6.0,8.0,10.0,27.0,27.0,29.0,30.0,49.0,33.0,34.0,37.0,40.0,57.0,18.0,19.0,20.0,25.0,56.0,21.0,22.0,23.0,29.0,69.0,11.0,15.0,14.0,16.0,24.0,27.0,27.0,30.0,35.0,43.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,47.0,47.0,52.0,55.0,79.0,33.0,33.0,37.0,40.0,132.0,44.0,44.0,46.0,49.0,121.0,18.0,19.0,23.0,27.0,43.0,9.0,10.0,12.0,14.0,36.0,27.0,30.0,40.0,46.0,58.0,31.0,46.0,51.0,54.0,53.0,38.0,37.0,43.0,49.0,65.0,53.0,59.0,67.0,74.0,78.0,17.0,25.0,28.0,32.0,36.0,4.0,5.0,5.0,11.0,16.0,6.0,7.0,9.0,13.0,16.0,32.0,45.0,52.0,57.0,61.0,22.0,28.0,30.0,34.0,38.0,28.0,33.0,37.0,43.0,47.0,32.0,34.0,41.0,49.0,60.0,32.0,37.0,41.0,47.0,49.0,30.0,35.0,36.0,41.0,61.0
7,17.0,16.0,18.0,24.0,27.0,52.0,46.0,48.0,48.0,84.0,24.0,26.0,30.0,33.0,35.0,7.0,54.0,75.0,73.0,96.0,19.0,55.0,85.0,118.0,96.0,31.0,37.0,156.0,176.0,199.0,42.0,25.0,100.0,96.0,148.0,156.0,115.0,127.0,137.0,219.0,203.0,210.0,210.0,241.0,264.0,220.0,207.0,216.0,261.0,271.0,19.0,40.0,42.0,45.0,42.0,36.0,58.0,62.0,65.0,65.0,43.0,44.0,47.0,52.0,52.0,45.0,53.0,57.0,61.0,65.0,35.0,59.0,63.0,67.0,69.0,18.0,19.0,20.0,25.0,56.0,21.0,21.0,23.0,29.0,69.0,11.0,15.0,15.0,16.0,19.0,27.0,28.0,29.0,35.0,43.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,50.0,57.0,60.0,64.0,79.0,40.0,46.0,51.0,53.0,132.0,50.0,50.0,55.0,59.0,121.0,18.0,22.0,27.0,29.0,43.0,14.0,18.0,21.0,22.0,36.0,28.0,35.0,46.0,49.0,58.0,31.0,46.0,52.0,54.0,68.0,38.0,37.0,44.0,48.0,53.0,54.0,58.0,67.0,74.0,78.0,18.0,24.0,28.0,33.0,35.0,4.0,11.0,12.0,18.0,22.0,6.0,9.0,11.0,16.0,17.0,32.0,46.0,53.0,57.0,61.0,21.0,27.0,29.0,34.0,36.0,28.0,33.0,37.0,43.0,53.0,32.0,36.0,41.0,48.0,59.0,32.0,36.0,39.0,47.0,57.0,31.0,35.0,36.0,43.0,61.0
8,19.0,17.0,19.0,24.0,27.0,55.0,53.0,54.0,55.0,84.0,24.0,26.0,30.0,32.0,35.0,7.0,39.0,75.0,70.0,87.0,19.0,54.0,74.0,89.0,65.0,31.0,37.0,145.0,132.0,185.0,42.0,25.0,92.0,96.0,148.0,130.0,107.0,124.0,147.0,217.0,187.0,191.0,200.0,226.0,259.0,207.0,202.0,201.0,245.0,256.0,19.0,22.0,23.0,25.0,31.0,36.0,39.0,41.0,43.0,56.0,5.0,5.0,5.0,8.0,12.0,26.0,27.0,29.0,31.0,49.0,32.0,33.0,36.0,40.0,44.0,28.0,25.0,24.0,32.0,58.0,24.0,29.0,29.0,36.0,69.0,11.0,19.0,17.0,22.0,28.0,27.0,32.0,33.0,36.0,41.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,67.0,70.0,73.0,77.0,89.0,59.0,60.0,64.0,67.0,132.0,62.0,63.0,71.0,83.0,121.0,17.0,33.0,36.0,38.0,43.0,20.0,28.0,34.0,36.0,37.0,28.0,41.0,56.0,62.0,64.0,8.0,9.0,10.0,12.0,18.0,10.0,11.0,15.0,18.0,16.0,16.0,17.0,21.0,23.0,45.0,7.0,7.0,9.0,9.0,14.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,15.0,16.0,18.0,19.0,21.0,23.0,39.0,8.0,9.0,11.0,14.0,15.0,11.0,11.0,14.0,17.0,39.0,24.0,26.0,32.0,40.0,58.0,3.0,4.0,4.0,9.0,23.0,13.0,15.0,16.0,35.0,61.0
9,19.0,22.0,23.0,26.0,27.0,59.0,68.0,72.0,72.0,84.0,24.0,26.0,32.0,33.0,35.0,7.0,16.0,42.0,50.0,66.0,18.0,26.0,45.0,81.0,59.0,31.0,37.0,85.0,105.0,185.0,27.0,25.0,57.0,72.0,148.0,147.0,133.0,142.0,170.0,218.0,193.0,203.0,216.0,232.0,260.0,207.0,206.0,219.0,253.0,266.0,19.0,22.0,23.0,25.0,32.0,36.0,38.0,40.0,42.0,56.0,5.0,5.0,5.0,8.0,14.0,27.0,28.0,29.0,30.0,49.0,32.0,33.0,35.0,40.0,45.0,33.0,50.0,52.0,59.0,59.0,29.0,41.0,43.0,52.0,72.0,11.0,27.0,27.0,55.0,57.0,27.0,45.0,47.0,53.0,53.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,73.0,75.0,79.0,85.0,89.0,69.0,70.0,74.0,79.0,132.0,72.0,72.0,74.0,83.0,121.0,17.0,31.0,32.0,39.0,43.0,21.0,23.0,24.0,28.0,37.0,28.0,40.0,46.0,56.0,58.0,8.0,9.0,10.0,12.0,17.0,10.0,11.0,15.0,18.0,17.0,15.0,16.0,20.0,23.0,45.0,7.0,7.0,9.0,9.0,14.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,8.0,15.0,17.0,17.0,18.0,21.0,21.0,35.0,8.0,9.0,11.0,14.0,14.0,11.0,11.0,14.0,17.0,36.0,26.0,27.0,31.0,39.0,58.0,3.0,4.0,4.0,8.0,17.0,14.0,15.0,15.0,34.0,61.0
