id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,19.0,21.0,21.0,25.0,28.0,54.0,60.0,64.0,68.0,72.0,25.0,27.0,31.0,35.0,36.0,8.0,21.0,43.0,48.0,30.0,21.0,26.0,53.0,57.0,116.0,31.0,59.0,87.0,103.0,108.0,19.0,40.0,61.0,72.0,147.0,134.0,151.0,160.0,183.0,213.0,219.0,229.0,225.0,256.0,266.0,230.0,243.0,246.0,272.0,280.0,28.0,44.0,49.0,52.0,55.0,57.0,68.0,78.0,79.0,78.0,32.0,47.0,56.0,60.0,59.0,49.0,55.0,62.0,65.0,63.0,56.0,64.0,70.0,78.0,87.0,38.0,36.0,39.0,41.0,59.0,17.0,32.0,33.0,36.0,43.0,13.0,20.0,21.0,28.0,31.0,30.0,40.0,39.0,43.0,48.0,22.0,23.0,24.0,27.0,30.0,7.0,8.0,8.0,10.0,16.0,51.0,54.0,60.0,62.0,67.0,37.0,44.0,50.0,55.0,90.0,46.0,54.0,58.0,60.0,75.0,21.0,23.0,29.0,31.0,33.0,17.0,17.0,20.0,27.0,29.0,35.0,35.0,43.0,46.0,49.0,14.0,41.0,51.0,54.0,61.0,31.0,37.0,43.0,48.0,51.0,58.0,63.0,71.0,78.0,78.0,22.0,25.0,27.0,30.0,33.0,5.0,11.0,13.0,20.0,20.0,9.0,10.0,11.0,16.0,18.0,39.0,44.0,51.0,62.0,65.0,21.0,27.0,30.0,36.0,35.0,32.0,33.0,38.0,45.0,54.0,24.0,35.0,40.0,49.0,59.0,28.0,35.0,40.0,46.0,49.0,29.0,32.0,37.0,45.0,60.0
1,19.0,19.0,20.0,24.0,28.0,53.0,56.0,55.0,64.0,72.0,25.0,27.0,31.0,34.0,36.0,8.0,10.0,23.0,29.0,24.0,22.0,27.0,38.0,39.0,116.0,33.0,49.0,64.0,67.0,98.0,19.0,36.0,48.0,56.0,147.0,134.0,144.0,149.0,176.0,197.0,202.0,219.0,230.0,239.0,250.0,213.0,219.0,235.0,262.0,273.0,21.0,25.0,30.0,33.0,37.0,40.0,50.0,55.0,58.0,60.0,6.0,9.0,10.0,10.0,18.0,26.0,29.0,32.0,33.0,36.0,33.0,39.0,38.0,48.0,60.0,34.0,31.0,28.0,30.0,59.0,17.0,29.0,28.0,31.0,49.0,13.0,18.0,21.0,29.0,27.0,30.0,35.0,32.0,38.0,47.0,22.0,23.0,24.0,27.0,30.0,7.0,8.0,8.0,9.0,16.0,66.0,66.0,71.0,76.0,89.0,57.0,57.0,61.0,68.0,94.0,62.0,62.0,72.0,77.0,83.0,28.0,30.0,34.0,39.0,40.0,25.0,29.0,33.0,38.0,37.0,38.0,40.0,55.0,63.0,61.0,8.0,8.0,11.0,13.0,14.0,10.0,12.0,14.0,18.0,20.0,19.0,18.0,21.0,22.0,28.0,8.0,8.0,8.0,10.0,13.0,4.0,4.0,5.0,13.0,16.0,7.0,7.0,8.0,13.0,18.0,16.0,18.0,20.0,29.0,35.0,8.0,8.0,10.0,14.0,14.0,11.0,12.0,13.0,19.0,54.0,22.0,26.0,30.0,42.0,59.0,3.0,4.0,5.0,7.0,10.0,11.0,14.0,15.0,34.0,60.0
2,14.0,15.0,16.0,25.0,28.0,28.0,27.0,33.0,64.0,72.0,25.0,26.0,29.0,34.0,36.0,8.0,34.0,41.0,56.0,26.0,22.0,55.0,52.0,58.0,116.0,33.0,93.0,84.0,137.0,216.0,19.0,63.0,66.0,83.0,147.0,128.0,125.0,138.0,165.0,197.0,190.0,204.0,216.0,238.0,247.0,206.0,209.0,229.0,248.0,267.0,20.0,25.0,26.0,28.0,32.0,40.0,44.0,48.0,50.0,60.0,5.0,7.0,7.0,9.0,18.0,25.0,27.0,30.0,31.0,38.0,33.0,35.0,35.0,41.0,60.0,23.0,18.0,20.0,23.0,59.0,17.0,22.0,25.0,42.0,55.0,11.0,15.0,17.0,65.0,50.0,27.0,28.0,30.0,35.0,43.0,22.0,23.0,26.0,31.0,35.0,7.0,9.0,12.0,20.0,24.0,67.0,74.0,80.0,84.0,94.0,62.0,68.0,73.0,82.0,93.0,68.0,72.0,73.0,83.0,88.0,27.0,29.0,34.0,35.0,36.0,22.0,23.0,25.0,34.0,32.0,37.0,41.0,50.0,51.0,54.0,8.0,8.0,11.0,13.0,14.0,11.0,12.0,14.0,18.0,21.0,17.0,17.0,22.0,23.0,28.0,8.0,8.0,8.0,9.0,13.0,4.0,4.0,5.0,13.0,6.0,6.0,7.0,8.0,13.0,18.0,16.0,18.0,20.0,29.0,32.0,8.0,9.0,10.0,14.0,14.0,11.0,12.0,13.0,20.0,54.0,23.0,27.0,30.0,43.0,59.0,3.0,4.0,4.0,6.0,13.0,12.0,14.0,15.0,34.0,55.0
3,17.0,17.0,17.0,24.0,28.0,39.0,46.0,40.0,64.0,72.0,25.0,25.0,29.0,35.0,36.0,8.0,25.0,40.0,47.0,23.0,22.0,32.0,51.0,56.0,116.0,31.0,84.0,82.0,129.0,81.0,19.0,56.0,66.0,76.0,147.0,134.0,146.0,158.0,172.0,201.0,210.0,221.0,231.0,255.0,261.0,224.0,230.0,246.0,268.0,278.0,21.0,25.0,26.0,28.0,32.0,39.0,45.0,48.0,54.0,60.0,5.0,6.0,6.0,9.0,18.0,26.0,27.0,28.0,32.0,40.0,33.0,35.0,36.0,41.0,59.0,18.0,13.0,15.0,22.0,59.0,17.0,18.0,20.0,25.0,47.0,10.0,11.0,13.0,27.0,25.0,27.0,28.0,29.0,35.0,47.0,23.0,24.0,25.0,28.0,30.0,10.0,10.0,11.0,11.0,16.0,76.0,85.0,90.0,98.0,106.0,69.0,84.0,97.0,98.0,124.0,73.0,82.0,87.0,98.0,107.0,20.0,18.0,26.0,28.0,36.0,10.0,10.0,12.0,18.0,29.0,32.0,33.0,40.0,43.0,50.0,13.0,45.0,51.0,54.0,54.0,32.0,38.0,43.0,51.0,50.0,57.0,64.0,69.0,75.0,77.0,23.0,25.0,27.0,30.0,33.0,4.0,4.0,5.0,7.0,17.0,7.0,7.0,9.0,9.0,18.0,28.0,43.0,51.0,56.0,56.0,21.0,26.0,29.0,35.0,35.0,31.0,33.0,38.0,40.0,54.0,24.0,35.0,40.0,44.0,59.0,25.0,31.0,41.0,43.0,46.0,27.0,31.0,34.0,44.0,56.0
4,19.0,19.0,19.0,24.0,28.0,52.0,53.0,53.0,64.0,72.0,25.0,27.0,31.0,35.0,36.0,8.0,21.0,41.0,47.0,21.0,22.0,27.0,53.0,57.0,116.0,31.0,60.0,86.0,110.0,109.0,19.0,40.0,62.0,75.0,147.0,134.0,150.0,158.0,178.0,197.0,215.0,225.0,231.0,257.0,266.0,230.0,239.0,245.0,271.0,280.0,26.0,43.0,46.0,48.0,49.0,55.0,61.0,69.0,69.0,74.0,32.0,44.0,48.0,50.0,58.0,45.0,52.0,58.0,62.0,62.0,54.0,60.0,66.0,69.0,86.0,26.0,22.0,21.0,24.0,59.0,17.0,22.0,25.0,26.0,49.0,10.0,13.0,16.0,26.0,28.0,30.0,35.0,32.0,37.0,48.0,23.0,24.0,25.0,28.0,30.0,9.0,9.0,9.0,10.0,16.0,82.0,90.0,98.0,106.0,110.0,67.0,95.0,106.0,107.0,124.0,71.0,90.0,98.0,108.0,112.0,20.0,22.0,28.0,30.0,36.0,18.0,18.0,20.0,26.0,29.0,33.0,37.0,45.0,46.0,49.0,13.0,45.0,51.0,54.0,54.0,32.0,37.0,43.0,51.0,50.0,57.0,66.0,72.0,75.0,79.0,23.0,25.0,27.0,30.0,33.0,4.0,4.0,5.0,7.0,17.0,7.0,7.0,9.0,9.0,18.0,34.0,43.0,50.0,57.0,55.0,21.0,27.0,30.0,36.0,35.0,31.0,33.0,38.0,42.0,54.0,24.0,34.0,40.0,44.0,59.0,25.0,31.0,40.0,44.0,45.0,27.0,31.0,34.0,44.0,56.0
5,19.0,19.0,19.0,25.0,28.0,51.0,52.0,53.0,64.0,71.0,25.0,26.0,29.0,34.0,35.0,8.0,24.0,59.0,55.0,62.0,22.0,39.0,74.0,77.0,116.0,29.0,63.0,114.0,116.0,83.0,19.0,46.0,85.0,80.0,147.0,134.0,117.0,122.0,156.0,200.0,198.0,200.0,209.0,234.0,256.0,212.0,218.0,205.0,249.0,260.0,20.0,22.0,24.0,26.0,34.0,37.0,38.0,42.0,48.0,51.0,5.0,5.0,6.0,7.0,14.0,26.0,27.0,29.0,33.0,40.0,33.0,34.0,36.0,39.0,47.0,24.0,16.0,18.0,23.0,54.0,17.0,21.0,23.0,27.0,39.0,10.0,12.0,14.0,18.0,27.0,33.0,35.0,32.0,37.0,45.0,22.0,24.0,25.0,28.0,30.0,9.0,12.0,12.0,13.0,16.0,41.0,42.0,45.0,46.0,68.0,22.0,29.0,27.0,43.0,89.0,34.0,36.0,38.0,50.0,89.0,22.0,26.0,30.0,36.0,36.0,19.0,21.0,24.0,33.0,36.0,34.0,38.0,48.0,51.0,50.0,8.0,8.0,10.0,13.0,14.0,10.0,10.0,13.0,18.0,35.0,17.0,18.0,21.0,25.0,27.0,7.0,8.0,8.0,10.0,14.0,4.0,4.0,5.0,7.0,13.0,7.0,7.0,9.0,10.0,18.0,18.0,19.0,22.0,27.0,34.0,9.0,10.0,10.0,14.0,16.0,11.0,12.0,13.0,17.0,54.0,25.0,26.0,31.0,42.0,59.0,3.0,4.0,4.0,7.0,20.0,13.0,13.0,16.0,25.0,52.0
6,17.0,17.0,18.0,25.0,28.0,39.0,49.0,45.0,65.0,71.0,24.0,24.0,29.0,34.0,35.0,8.0,37.0,82.0,93.0,86.0,22.0,44.0,90.0,94.0,116.0,29.0,94.0,150.0,185.0,174.0,28.0,85.0,111.0,106.0,147.0,91.0,119.0,115.0,131.0,197.0,207.0,212.0,213.0,248.0,265.0,213.0,198.0,206.0,251.0,265.0,20.0,22.0,25.0,26.0,34.0,38.0,40.0,43.0,48.0,51.0,5.0,5.0,6.0,7.0,13.0,26.0,27.0,29.0,31.0,40.0,33.0,33.0,36.0,40.0,48.0,20.0,17.0,20.0,24.0,54.0,17.0,21.0,23.0,27.0,38.0,10.0,13.0,15.0,19.0,21.0,27.0,27.0,29.0,36.0,36.0,22.0,22.0,24.0,27.0,30.0,7.0,8.0,9.0,10.0,16.0,47.0,48.0,51.0,55.0,68.0,33.0,33.0,36.0,42.0,88.0,44.0,44.0,45.0,55.0,88.0,19.0,19.0,23.0,27.0,36.0,9.0,10.0,12.0,18.0,32.0,29.0,30.0,39.0,43.0,46.0,13.0,41.0,51.0,54.0,54.0,36.0,38.0,42.0,52.0,64.0,55.0,61.0,67.0,74.0,77.0,20.0,24.0,26.0,31.0,37.0,4.0,4.0,5.0,16.0,16.0,7.0,7.0,9.0,16.0,18.0,34.0,44.0,50.0,60.0,63.0,21.0,27.0,30.0,36.0,37.0,31.0,34.0,39.0,44.0,54.0,25.0,34.0,41.0,49.0,59.0,31.0,35.0,41.0,46.0,52.0,31.0,33.0,37.0,44.0,52.0
7,17.0,18.0,18.0,24.0,28.0,45.0,50.0,48.0,64.0,71.0,24.0,24.0,29.0,34.0,35.0,8.0,37.0,78.0,72.0,78.0,22.0,42.0,84.0,90.0,116.0,29.0,63.0,141.0,157.0,162.0,28.0,60.0,106.0,90.0,147.0,129.0,119.0,123.0,132.0,196.0,208.0,214.0,212.0,251.0,265.0,226.0,214.0,212.0,253.0,266.0,27.0,42.0,43.0,46.0,46.0,56.0,58.0,65.0,65.0,64.0,43.0,43.0,47.0,52.0,54.0,51.0,54.0,58.0,63.0,60.0,56.0,60.0,63.0,65.0,73.0,20.0,17.0,20.0,24.0,54.0,17.0,22.0,23.0,27.0,40.0,10.0,13.0,15.0,18.0,21.0,27.0,27.0,30.0,36.0,36.0,22.0,22.0,25.0,27.0,30.0,7.0,8.0,9.0,10.0,16.0,53.0,56.0,60.0,64.0,68.0,37.0,45.0,51.0,56.0,89.0,45.0,53.0,57.0,66.0,87.0,21.0,21.0,24.0,29.0,35.0,15.0,17.0,20.0,25.0,32.0,34.0,35.0,45.0,46.0,46.0,13.0,41.0,51.0,54.0,61.0,38.0,38.0,42.0,51.0,51.0,56.0,58.0,67.0,74.0,75.0,20.0,24.0,27.0,32.0,36.0,5.0,10.0,13.0,20.0,20.0,8.0,10.0,11.0,18.0,18.0,38.0,45.0,51.0,60.0,63.0,20.0,26.0,30.0,35.0,35.0,31.0,34.0,39.0,45.0,54.0,25.0,34.0,41.0,49.0,59.0,31.0,35.0,40.0,48.0,52.0,31.0,33.0,37.0,44.0,52.0
8,19.0,18.0,19.0,25.0,28.0,51.0,54.0,54.0,64.0,71.0,25.0,26.0,30.0,34.0,34.0,8.0,33.0,75.0,73.0,72.0,22.0,40.0,78.0,80.0,116.0,30.0,64.0,129.0,113.0,113.0,19.0,49.0,95.0,93.0,147.0,134.0,104.0,111.0,139.0,197.0,196.0,197.0,206.0,234.0,252.0,207.0,212.0,205.0,251.0,257.0,20.0,21.0,23.0,25.0,31.0,37.0,40.0,42.0,45.0,51.0,5.0,5.0,5.0,7.0,14.0,26.0,27.0,29.0,30.0,35.0,32.0,33.0,36.0,39.0,41.0,35.0,29.0,27.0,29.0,54.0,17.0,30.0,27.0,32.0,39.0,13.0,17.0,19.0,22.0,23.0,33.0,35.0,32.0,37.0,41.0,22.0,22.0,24.0,27.0,30.0,7.0,8.0,8.0,10.0,16.0,66.0,68.0,72.0,78.0,90.0,58.0,59.0,65.0,69.0,92.0,61.0,62.0,72.0,81.0,98.0,28.0,30.0,36.0,39.0,39.0,24.0,29.0,33.0,37.0,37.0,39.0,40.0,55.0,62.0,62.0,8.0,8.0,10.0,12.0,14.0,11.0,11.0,13.0,15.0,20.0,17.0,17.0,21.0,24.0,27.0,7.0,8.0,8.0,9.0,12.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,15.0,18.0,16.0,18.0,20.0,26.0,33.0,9.0,9.0,10.0,14.0,11.0,11.0,12.0,13.0,19.0,54.0,23.0,26.0,31.0,41.0,59.0,3.0,4.0,5.0,7.0,13.0,12.0,13.0,16.0,31.0,60.0
9,19.0,22.0,23.0,26.0,28.0,61.0,68.0,74.0,73.0,73.0,25.0,28.0,32.0,34.0,34.0,8.0,20.0,43.0,48.0,48.0,20.0,25.0,52.0,59.0,116.0,25.0,58.0,86.0,110.0,131.0,19.0,37.0,62.0,75.0,147.0,134.0,134.0,138.0,171.0,217.0,201.0,203.0,214.0,236.0,259.0,212.0,217.0,223.0,259.0,268.0,20.0,21.0,23.0,25.0,30.0,37.0,39.0,41.0,44.0,51.0,5.0,5.0,5.0,6.0,14.0,26.0,27.0,29.0,30.0,39.0,32.0,32.0,35.0,39.0,43.0,41.0,47.0,52.0,54.0,57.0,17.0,42.0,46.0,49.0,51.0,13.0,26.0,28.0,62.0,55.0,33.0,44.0,46.0,52.0,47.0,22.0,22.0,24.0,27.0,30.0,7.0,7.0,8.0,9.0,16.0,69.0,76.0,79.0,85.0,89.0,64.0,71.0,73.0,81.0,91.0,67.0,73.0,75.0,86.0,98.0,26.0,29.0,34.0,35.0,38.0,23.0,23.0,25.0,31.0,35.0,38.0,40.0,47.0,54.0,57.0,8.0,8.0,10.0,12.0,14.0,10.0,11.0,14.0,15.0,20.0,16.0,17.0,21.0,24.0,27.0,7.0,8.0,10.0,9.0,12.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,15.0,18.0,16.0,18.0,21.0,27.0,36.0,8.0,8.0,10.0,14.0,12.0,11.0,13.0,13.0,19.0,54.0,25.0,27.0,31.0,41.0,59.0,3.0,4.0,4.0,6.0,12.0,13.0,13.0,15.0,32.0,57.0
