id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,16.0,19.0,21.0,24.0,31.0,35.0,62.0,62.0,65.0,79.0,24.0,26.0,30.0,33.0,35.0,10.0,23.0,47.0,51.0,89.0,17.0,40.0,58.0,58.0,120.0,48.0,85.0,109.0,152.0,181.0,50.0,54.0,67.0,78.0,144.0,88.0,136.0,155.0,162.0,206.0,178.0,208.0,222.0,238.0,266.0,184.0,225.0,251.0,256.0,269.0,19.0,38.0,42.0,53.0,58.0,36.0,57.0,63.0,77.0,81.0,43.0,43.0,48.0,54.0,59.0,25.0,52.0,55.0,66.0,67.0,33.0,60.0,63.0,70.0,82.0,22.0,34.0,39.0,42.0,55.0,17.0,28.0,34.0,38.0,55.0,10.0,21.0,21.0,27.0,26.0,30.0,38.0,40.0,44.0,48.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,54.0,55.0,60.0,64.0,83.0,31.0,45.0,49.0,51.0,134.0,51.0,54.0,57.0,60.0,71.0,19.0,23.0,27.0,32.0,40.0,16.0,18.0,20.0,21.0,37.0,27.0,36.0,44.0,51.0,58.0,8.0,43.0,51.0,55.0,59.0,9.0,37.0,43.0,46.0,50.0,43.0,58.0,72.0,75.0,76.0,13.0,24.0,27.0,30.0,33.0,4.0,11.0,13.0,19.0,20.0,7.0,9.0,11.0,15.0,18.0,38.0,47.0,52.0,59.0,67.0,15.0,25.0,30.0,34.0,35.0,17.0,31.0,38.0,45.0,54.0,25.0,33.0,40.0,47.0,59.0,26.0,36.0,38.0,45.0,49.0,26.0,33.0,37.0,43.0,61.0
1,15.0,18.0,20.0,23.0,32.0,35.0,55.0,54.0,57.0,78.0,24.0,26.0,29.0,32.0,35.0,10.0,18.0,19.0,34.0,89.0,26.0,39.0,35.0,40.0,120.0,49.0,78.0,89.0,152.0,181.0,25.0,46.0,50.0,78.0,144.0,88.0,143.0,142.0,149.0,204.0,178.0,203.0,218.0,235.0,266.0,184.0,204.0,228.0,243.0,269.0,19.0,21.0,27.0,35.0,58.0,36.0,39.0,46.0,62.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,28.0,29.0,38.0,67.0,33.0,35.0,38.0,55.0,81.0,22.0,26.0,25.0,30.0,39.0,17.0,26.0,29.0,33.0,46.0,10.0,16.0,19.0,21.0,26.0,30.0,33.0,33.0,36.0,48.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,65.0,65.0,73.0,76.0,86.0,32.0,59.0,63.0,67.0,134.0,55.0,62.0,71.0,77.0,85.0,19.0,29.0,35.0,39.0,40.0,19.0,28.0,32.0,36.0,37.0,27.0,45.0,54.0,61.0,63.0,8.0,8.0,10.0,11.0,57.0,9.0,11.0,14.0,19.0,50.0,16.0,18.0,21.0,23.0,74.0,6.0,7.0,8.0,9.0,33.0,4.0,4.0,5.0,13.0,16.0,7.0,7.0,8.0,11.0,18.0,16.0,19.0,21.0,23.0,67.0,9.0,8.0,10.0,13.0,35.0,11.0,11.0,13.0,16.0,54.0,24.0,26.0,30.0,36.0,59.0,3.0,3.0,4.0,6.0,51.0,13.0,15.0,16.0,22.0,61.0
2,13.0,14.0,17.0,20.0,31.0,25.0,28.0,35.0,38.0,79.0,24.0,25.0,28.0,32.0,34.0,43.0,54.0,47.0,64.0,90.0,72.0,63.0,63.0,61.0,120.0,101.0,94.0,111.0,153.0,311.0,63.0,74.0,71.0,85.0,144.0,88.0,126.0,138.0,150.0,201.0,178.0,187.0,209.0,232.0,266.0,184.0,196.0,226.0,243.0,269.0,19.0,21.0,23.0,33.0,58.0,37.0,37.0,43.0,59.0,81.0,5.0,5.0,6.0,14.0,59.0,25.0,27.0,30.0,37.0,67.0,32.0,33.0,36.0,54.0,85.0,15.0,17.0,18.0,22.0,53.0,17.0,21.0,26.0,32.0,54.0,11.0,13.0,15.0,24.0,46.0,27.0,27.0,30.0,34.0,48.0,22.0,23.0,25.0,32.0,34.0,7.0,8.0,10.0,21.0,21.0,69.0,75.0,81.0,87.0,98.0,32.0,69.0,74.0,81.0,134.0,56.0,72.0,78.0,84.0,98.0,20.0,27.0,31.0,36.0,44.0,18.0,22.0,25.0,26.0,37.0,27.0,40.0,48.0,61.0,63.0,8.0,9.0,10.0,13.0,57.0,9.0,12.0,15.0,17.0,47.0,16.0,17.0,23.0,25.0,74.0,7.0,8.0,8.0,9.0,31.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,13.0,18.0,18.0,20.0,21.0,28.0,79.0,9.0,9.0,10.0,15.0,35.0,10.0,11.0,14.0,22.0,54.0,25.0,28.0,33.0,38.0,59.0,4.0,4.0,4.0,10.0,43.0,13.0,14.0,16.0,31.0,61.0
3,15.0,16.0,17.0,20.0,31.0,35.0,40.0,41.0,42.0,74.0,24.0,26.0,29.0,33.0,34.0,20.0,35.0,46.0,53.0,89.0,53.0,48.0,61.0,61.0,120.0,100.0,88.0,109.0,153.0,181.0,53.0,60.0,68.0,78.0,144.0,88.0,127.0,156.0,164.0,205.0,178.0,203.0,223.0,246.0,266.0,184.0,213.0,242.0,258.0,270.0,19.0,21.0,24.0,33.0,58.0,36.0,37.0,43.0,60.0,81.0,5.0,5.0,6.0,15.0,59.0,25.0,27.0,29.0,40.0,67.0,32.0,33.0,36.0,54.0,81.0,14.0,12.0,16.0,21.0,50.0,17.0,17.0,20.0,26.0,51.0,10.0,9.0,12.0,15.0,33.0,27.0,27.0,30.0,33.0,48.0,23.0,24.0,25.0,27.0,30.0,9.0,10.0,11.0,12.0,16.0,70.0,84.0,90.0,99.0,97.0,32.0,84.0,97.0,98.0,134.0,55.0,82.0,92.0,96.0,97.0,18.0,17.0,22.0,27.0,39.0,9.0,10.0,11.0,12.0,37.0,27.0,33.0,39.0,45.0,58.0,8.0,44.0,52.0,54.0,57.0,9.0,38.0,44.0,52.0,50.0,56.0,64.0,70.0,74.0,76.0,9.0,27.0,28.0,29.0,33.0,4.0,4.0,5.0,8.0,16.0,7.0,7.0,8.0,10.0,18.0,19.0,45.0,52.0,56.0,67.0,9.0,26.0,30.0,35.0,35.0,19.0,32.0,39.0,42.0,54.0,25.0,35.0,40.0,42.0,59.0,4.0,35.0,41.0,45.0,48.0,26.0,31.0,36.0,42.0,61.0
4,15.0,18.0,19.0,22.0,26.0,35.0,54.0,53.0,56.0,79.0,24.0,26.0,30.0,33.0,34.0,10.0,23.0,47.0,51.0,89.0,26.0,36.0,58.0,56.0,120.0,49.0,70.0,104.0,144.0,181.0,51.0,56.0,71.0,78.0,144.0,88.0,132.0,151.0,161.0,208.0,178.0,204.0,220.0,245.0,266.0,184.0,221.0,240.0,258.0,276.0,19.0,36.0,43.0,47.0,58.0,36.0,55.0,62.0,71.0,81.0,43.0,43.0,44.0,52.0,59.0,25.0,51.0,55.0,62.0,67.0,33.0,58.0,62.0,70.0,81.0,20.0,16.0,21.0,24.0,54.0,17.0,19.0,24.0,27.0,54.0,10.0,13.0,15.0,17.0,33.0,30.0,32.0,33.0,35.0,43.0,23.0,23.0,25.0,27.0,30.0,9.0,9.0,9.0,10.0,16.0,90.0,93.0,99.0,109.0,103.0,87.0,97.0,107.0,114.0,134.0,92.0,93.0,100.0,108.0,108.0,19.0,22.0,26.0,31.0,39.0,18.0,19.0,21.0,22.0,37.0,27.0,39.0,44.0,52.0,58.0,8.0,42.0,49.0,52.0,57.0,9.0,35.0,42.0,47.0,50.0,21.0,62.0,68.0,71.0,74.0,11.0,25.0,26.0,28.0,33.0,4.0,4.0,5.0,8.0,16.0,7.0,7.0,8.0,10.0,18.0,18.0,46.0,50.0,54.0,67.0,26.0,27.0,31.0,35.0,37.0,11.0,31.0,39.0,40.0,54.0,25.0,32.0,40.0,41.0,59.0,30.0,32.0,40.0,42.0,47.0,15.0,32.0,37.0,38.0,61.0
5,15.0,18.0,19.0,22.0,26.0,35.0,53.0,53.0,56.0,77.0,24.0,26.0,30.0,33.0,34.0,10.0,33.0,63.0,54.0,89.0,27.0,56.0,73.0,71.0,120.0,75.0,99.0,138.0,144.0,181.0,51.0,64.0,88.0,102.0,144.0,88.0,114.0,126.0,130.0,208.0,178.0,190.0,208.0,236.0,266.0,184.0,204.0,214.0,241.0,276.0,19.0,22.0,26.0,35.0,58.0,36.0,38.0,45.0,60.0,81.0,5.0,5.0,7.0,17.0,59.0,25.0,28.0,30.0,36.0,67.0,33.0,35.0,38.0,54.0,77.0,18.0,15.0,19.0,24.0,55.0,17.0,19.0,22.0,25.0,55.0,10.0,11.0,12.0,17.0,18.0,30.0,32.0,33.0,35.0,43.0,23.0,24.0,26.0,27.0,30.0,9.0,11.0,12.0,13.0,16.0,40.0,43.0,44.0,45.0,60.0,20.0,30.0,30.0,43.0,134.0,34.0,36.0,37.0,40.0,50.0,19.0,25.0,30.0,33.0,39.0,18.0,22.0,24.0,26.0,37.0,27.0,40.0,44.0,53.0,58.0,8.0,8.0,11.0,13.0,57.0,9.0,11.0,15.0,18.0,50.0,16.0,17.0,21.0,27.0,74.0,6.0,8.0,8.0,9.0,33.0,4.0,5.0,5.0,8.0,15.0,7.0,7.0,8.0,10.0,18.0,18.0,20.0,23.0,29.0,67.0,8.0,9.0,11.0,16.0,37.0,11.0,11.0,13.0,28.0,54.0,25.0,28.0,33.0,40.0,59.0,3.0,4.0,4.0,9.0,47.0,14.0,15.0,16.0,34.0,61.0
6,16.0,17.0,18.0,23.0,29.0,35.0,44.0,45.0,47.0,68.0,24.0,25.0,30.0,33.0,34.0,37.0,77.0,82.0,90.0,100.0,46.0,80.0,100.0,98.0,120.0,90.0,157.0,171.0,189.0,188.0,97.0,87.0,109.0,116.0,144.0,88.0,97.0,122.0,130.0,207.0,178.0,205.0,215.0,242.0,269.0,176.0,192.0,225.0,240.0,269.0,19.0,22.0,26.0,36.0,58.0,37.0,39.0,46.0,59.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,27.0,29.0,38.0,67.0,33.0,34.0,37.0,56.0,74.0,15.0,18.0,19.0,22.0,48.0,17.0,21.0,23.0,26.0,55.0,11.0,13.0,14.0,16.0,20.0,27.0,28.0,30.0,34.0,47.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,46.0,47.0,51.0,54.0,83.0,31.0,32.0,35.0,38.0,134.0,44.0,44.0,47.0,53.0,71.0,19.0,18.0,23.0,26.0,39.0,10.0,10.0,11.0,13.0,37.0,26.0,28.0,38.0,43.0,58.0,8.0,44.0,50.0,55.0,59.0,9.0,38.0,42.0,49.0,50.0,40.0,60.0,71.0,75.0,75.0,16.0,24.0,27.0,31.0,33.0,4.0,5.0,5.0,14.0,16.0,7.0,7.0,9.0,13.0,18.0,38.0,47.0,53.0,62.0,67.0,15.0,28.0,31.0,37.0,39.0,14.0,32.0,38.0,46.0,54.0,25.0,34.0,40.0,48.0,61.0,26.0,34.0,41.0,44.0,48.0,22.0,34.0,37.0,53.0,61.0
7,16.0,17.0,18.0,23.0,31.0,35.0,48.0,48.0,50.0,79.0,24.0,25.0,29.0,32.0,34.0,37.0,53.0,79.0,69.0,89.0,27.0,68.0,94.0,95.0,120.0,89.0,130.0,159.0,179.0,187.0,52.0,80.0,100.0,102.0,144.0,88.0,104.0,126.0,131.0,202.0,178.0,200.0,212.0,232.0,266.0,184.0,205.0,230.0,238.0,268.0,19.0,38.0,42.0,53.0,58.0,36.0,57.0,63.0,76.0,81.0,43.0,43.0,48.0,54.0,59.0,25.0,52.0,55.0,65.0,67.0,33.0,60.0,63.0,70.0,82.0,16.0,18.0,19.0,22.0,54.0,17.0,21.0,23.0,27.0,55.0,10.0,13.0,14.0,17.0,26.0,27.0,28.0,30.0,34.0,48.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,54.0,56.0,60.0,64.0,83.0,31.0,45.0,50.0,51.0,134.0,51.0,54.0,57.0,60.0,71.0,20.0,23.0,27.0,32.0,40.0,16.0,17.0,20.0,21.0,37.0,27.0,36.0,44.0,52.0,58.0,8.0,43.0,51.0,55.0,59.0,9.0,37.0,43.0,47.0,50.0,43.0,56.0,69.0,75.0,75.0,15.0,24.0,27.0,30.0,33.0,4.0,11.0,13.0,19.0,20.0,7.0,9.0,11.0,14.0,18.0,37.0,47.0,52.0,59.0,67.0,15.0,25.0,30.0,35.0,35.0,17.0,32.0,38.0,44.0,54.0,25.0,34.0,40.0,47.0,59.0,26.0,35.0,38.0,44.0,49.0,26.0,34.0,38.0,47.0,61.0
8,15.0,18.0,20.0,23.0,32.0,35.0,54.0,54.0,57.0,78.0,24.0,26.0,29.0,32.0,35.0,36.0,42.0,72.0,68.0,89.0,27.0,65.0,80.0,71.0,120.0,76.0,112.0,137.0,144.0,181.0,49.0,68.0,95.0,102.0,144.0,88.0,107.0,114.0,127.0,204.0,178.0,186.0,204.0,228.0,266.0,184.0,197.0,212.0,232.0,269.0,19.0,21.0,27.0,35.0,58.0,36.0,39.0,46.0,64.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,29.0,29.0,38.0,67.0,33.0,35.0,38.0,55.0,81.0,22.0,26.0,26.0,30.0,38.0,17.0,26.0,28.0,33.0,46.0,10.0,16.0,18.0,21.0,26.0,30.0,33.0,32.0,35.0,48.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,65.0,65.0,73.0,76.0,86.0,32.0,58.0,63.0,67.0,134.0,55.0,62.0,71.0,78.0,85.0,20.0,28.0,35.0,39.0,40.0,19.0,28.0,33.0,36.0,37.0,27.0,45.0,53.0,61.0,63.0,8.0,8.0,10.0,11.0,57.0,9.0,12.0,14.0,19.0,50.0,16.0,17.0,21.0,23.0,74.0,6.0,8.0,8.0,9.0,33.0,4.0,4.0,5.0,13.0,16.0,7.0,7.0,8.0,11.0,18.0,17.0,19.0,21.0,23.0,67.0,9.0,9.0,10.0,14.0,35.0,11.0,11.0,14.0,16.0,54.0,24.0,25.0,30.0,35.0,59.0,3.0,3.0,4.0,6.0,50.0,13.0,15.0,16.0,21.0,61.0
9,19.0,21.0,24.0,27.0,33.0,35.0,69.0,73.0,73.0,85.0,24.0,28.0,32.0,33.0,35.0,10.0,21.0,48.0,51.0,89.0,16.0,39.0,58.0,56.0,120.0,47.0,72.0,94.0,144.0,181.0,49.0,51.0,68.0,78.0,144.0,88.0,136.0,137.0,155.0,207.0,178.0,195.0,210.0,234.0,266.0,200.0,201.0,225.0,244.0,272.0,19.0,21.0,24.0,34.0,58.0,36.0,38.0,43.0,61.0,81.0,5.0,5.0,6.0,14.0,59.0,25.0,28.0,30.0,36.0,67.0,32.0,33.0,36.0,54.0,81.0,25.0,48.0,53.0,56.0,66.0,17.0,37.0,47.0,49.0,54.0,10.0,26.0,29.0,39.0,46.0,30.0,43.0,48.0,52.0,56.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,69.0,74.0,80.0,88.0,98.0,32.0,69.0,73.0,82.0,134.0,55.0,72.0,76.0,82.0,97.0,19.0,27.0,32.0,36.0,38.0,19.0,23.0,25.0,26.0,37.0,27.0,41.0,46.0,55.0,58.0,8.0,9.0,10.0,14.0,57.0,9.0,12.0,15.0,16.0,47.0,15.0,15.0,22.0,24.0,74.0,6.0,8.0,8.0,9.0,33.0,4.0,4.0,5.0,13.0,16.0,7.0,7.0,8.0,13.0,18.0,17.0,19.0,21.0,28.0,67.0,9.0,9.0,10.0,14.0,35.0,11.0,11.0,14.0,19.0,54.0,25.0,27.0,33.0,36.0,59.0,4.0,4.0,4.0,10.0,43.0,13.0,14.0,15.0,23.0,61.0
