id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,16.0,19.0,21.0,22.0,29.0,34.0,61.0,64.0,64.0,76.0,24.0,26.0,31.0,34.0,37.0,6.0,34.0,39.0,45.0,80.0,21.0,40.0,52.0,64.0,91.0,56.0,97.0,106.0,116.0,182.0,17.0,47.0,63.0,68.0,144.0,116.0,136.0,157.0,176.0,211.0,203.0,220.0,228.0,240.0,259.0,194.0,223.0,248.0,252.0,275.0,19.0,47.0,50.0,54.0,56.0,36.0,65.0,74.0,81.0,81.0,7.0,50.0,54.0,58.0,57.0,48.0,54.0,61.0,64.0,67.0,42.0,59.0,77.0,83.0,87.0,19.0,36.0,39.0,38.0,41.0,19.0,31.0,35.0,38.0,54.0,11.0,20.0,23.0,22.0,43.0,27.0,39.0,42.0,45.0,48.0,22.0,23.0,25.0,26.0,26.0,7.0,8.0,8.0,9.0,16.0,49.0,55.0,60.0,61.0,85.0,42.0,44.0,47.0,51.0,128.0,53.0,53.0,56.0,60.0,114.0,18.0,23.0,28.0,30.0,31.0,10.0,17.0,20.0,23.0,31.0,27.0,35.0,41.0,45.0,58.0,42.0,45.0,51.0,53.0,57.0,34.0,37.0,44.0,48.0,50.0,53.0,63.0,72.0,79.0,78.0,9.0,25.0,28.0,30.0,33.0,4.0,11.0,12.0,21.0,20.0,9.0,9.0,10.0,15.0,15.0,42.0,43.0,52.0,58.0,63.0,26.0,27.0,30.0,36.0,34.0,28.0,30.0,37.0,46.0,50.0,26.0,35.0,39.0,50.0,59.0,30.0,33.0,37.0,46.0,49.0,28.0,33.0,38.0,45.0,61.0
1,16.0,18.0,20.0,21.0,29.0,34.0,55.0,57.0,58.0,75.0,24.0,26.0,31.0,32.0,37.0,9.0,23.0,25.0,37.0,80.0,31.0,36.0,27.0,64.0,91.0,72.0,79.0,76.0,89.0,182.0,32.0,49.0,43.0,57.0,144.0,110.0,135.0,149.0,153.0,206.0,200.0,209.0,228.0,233.0,245.0,189.0,204.0,229.0,240.0,264.0,19.0,28.0,32.0,32.0,32.0,36.0,49.0,53.0,57.0,62.0,5.0,9.0,10.0,11.0,19.0,27.0,29.0,32.0,36.0,49.0,33.0,35.0,38.0,48.0,42.0,19.0,25.0,27.0,36.0,42.0,19.0,26.0,27.0,31.0,53.0,11.0,17.0,20.0,22.0,28.0,27.0,33.0,35.0,39.0,48.0,22.0,23.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,67.0,66.0,70.0,74.0,87.0,57.0,56.0,63.0,68.0,128.0,63.0,62.0,73.0,79.0,114.0,20.0,29.0,33.0,38.0,39.0,9.0,28.0,33.0,36.0,37.0,27.0,42.0,55.0,61.0,67.0,8.0,9.0,11.0,12.0,33.0,10.0,12.0,15.0,17.0,21.0,17.0,19.0,20.0,23.0,24.0,6.0,7.0,9.0,10.0,13.0,4.0,4.0,5.0,10.0,15.0,7.0,7.0,8.0,10.0,17.0,18.0,18.0,22.0,21.0,35.0,8.0,8.0,11.0,13.0,28.0,11.0,12.0,14.0,18.0,25.0,22.0,26.0,31.0,35.0,58.0,3.0,3.0,5.0,6.0,16.0,12.0,14.0,17.0,22.0,61.0
2,13.0,14.0,16.0,21.0,29.0,19.0,24.0,35.0,39.0,75.0,24.0,26.0,31.0,32.0,37.0,9.0,47.0,57.0,56.0,84.0,48.0,54.0,52.0,67.0,92.0,110.0,119.0,115.0,142.0,319.0,80.0,73.0,68.0,82.0,144.0,96.0,114.0,131.0,131.0,203.0,191.0,197.0,218.0,225.0,246.0,178.0,199.0,220.0,236.0,243.0,19.0,25.0,29.0,31.0,32.0,36.0,43.0,47.0,52.0,62.0,5.0,7.0,8.0,9.0,18.0,26.0,26.0,29.0,34.0,49.0,33.0,34.0,35.0,47.0,48.0,16.0,16.0,18.0,19.0,42.0,18.0,21.0,23.0,40.0,54.0,11.0,13.0,15.0,40.0,48.0,27.0,28.0,31.0,34.0,48.0,22.0,24.0,25.0,33.0,38.0,8.0,9.0,12.0,23.0,32.0,78.0,75.0,80.0,85.0,87.0,70.0,69.0,76.0,79.0,128.0,71.0,72.0,78.0,83.0,114.0,20.0,28.0,31.0,39.0,45.0,9.0,23.0,24.0,28.0,35.0,26.0,41.0,49.0,57.0,63.0,9.0,9.0,10.0,11.0,33.0,10.0,12.0,15.0,18.0,19.0,17.0,18.0,20.0,25.0,28.0,6.0,8.0,9.0,9.0,12.0,4.0,5.0,5.0,10.0,17.0,6.0,7.0,8.0,11.0,17.0,17.0,17.0,21.0,25.0,48.0,8.0,8.0,11.0,13.0,28.0,11.0,12.0,14.0,20.0,31.0,23.0,28.0,32.0,36.0,58.0,3.0,3.0,4.0,7.0,16.0,13.0,15.0,17.0,24.0,61.0
3,16.0,16.0,17.0,21.0,29.0,34.0,40.0,42.0,41.0,76.0,24.0,26.0,31.0,32.0,37.0,9.0,42.0,44.0,48.0,84.0,46.0,53.0,51.0,68.0,92.0,70.0,109.0,106.0,142.0,183.0,33.0,71.0,64.0,72.0,144.0,98.0,129.0,153.0,163.0,214.0,207.0,216.0,230.0,241.0,250.0,184.0,213.0,246.0,252.0,256.0,19.0,25.0,30.0,31.0,32.0,36.0,44.0,48.0,52.0,62.0,5.0,7.0,8.0,10.0,19.0,27.0,27.0,31.0,32.0,49.0,33.0,34.0,37.0,48.0,44.0,14.0,11.0,13.0,17.0,42.0,18.0,17.0,17.0,26.0,54.0,11.0,10.0,12.0,15.0,43.0,27.0,28.0,31.0,34.0,48.0,22.0,24.0,25.0,28.0,28.0,8.0,10.0,11.0,13.0,16.0,87.0,85.0,91.0,98.0,106.0,72.0,87.0,95.0,102.0,133.0,83.0,83.0,93.0,98.0,115.0,18.0,18.0,24.0,28.0,33.0,9.0,10.0,10.0,15.0,30.0,26.0,32.0,38.0,43.0,63.0,42.0,45.0,51.0,53.0,57.0,34.0,37.0,45.0,50.0,48.0,51.0,66.0,69.0,74.0,76.0,9.0,26.0,28.0,31.0,32.0,4.0,4.0,5.0,6.0,17.0,7.0,7.0,8.0,9.0,17.0,39.0,42.0,51.0,55.0,71.0,25.0,27.0,30.0,35.0,36.0,29.0,32.0,39.0,42.0,49.0,27.0,36.0,39.0,42.0,58.0,32.0,36.0,39.0,39.0,50.0,28.0,32.0,36.0,33.0,61.0
4,16.0,18.0,19.0,21.0,29.0,34.0,53.0,54.0,53.0,76.0,24.0,26.0,31.0,33.0,37.0,9.0,38.0,40.0,45.0,80.0,28.0,43.0,51.0,64.0,91.0,62.0,100.0,106.0,116.0,182.0,31.0,58.0,64.0,70.0,144.0,110.0,132.0,153.0,165.0,214.0,206.0,220.0,228.0,244.0,250.0,187.0,216.0,248.0,251.0,267.0,19.0,43.0,45.0,50.0,49.0,36.0,59.0,65.0,71.0,76.0,7.0,44.0,48.0,51.0,58.0,36.0,51.0,58.0,59.0,66.0,42.0,59.0,66.0,71.0,72.0,19.0,19.0,20.0,22.0,42.0,19.0,22.0,22.0,26.0,54.0,11.0,12.0,15.0,18.0,43.0,27.0,31.0,35.0,35.0,49.0,22.0,24.0,25.0,27.0,27.0,8.0,9.0,9.0,11.0,16.0,84.0,89.0,98.0,107.0,107.0,69.0,95.0,107.0,115.0,133.0,88.0,90.0,98.0,108.0,115.0,18.0,21.0,26.0,29.0,33.0,9.0,18.0,20.0,24.0,31.0,26.0,36.0,43.0,46.0,63.0,42.0,45.0,51.0,53.0,57.0,34.0,37.0,44.0,48.0,50.0,53.0,66.0,71.0,74.0,78.0,9.0,25.0,27.0,31.0,32.0,4.0,4.0,5.0,6.0,16.0,7.0,7.0,8.0,9.0,17.0,40.0,43.0,52.0,54.0,64.0,25.0,27.0,31.0,36.0,36.0,28.0,31.0,38.0,42.0,50.0,26.0,34.0,39.0,42.0,58.0,32.0,33.0,38.0,41.0,49.0,28.0,32.0,36.0,37.0,61.0
5,16.0,18.0,19.0,21.0,27.0,34.0,53.0,53.0,52.0,71.0,24.0,26.0,31.0,32.0,37.0,9.0,49.0,53.0,65.0,84.0,32.0,65.0,73.0,87.0,91.0,73.0,118.0,149.0,158.0,183.0,51.0,78.0,90.0,93.0,144.0,110.0,113.0,115.0,131.0,206.0,183.0,184.0,207.0,220.0,246.0,186.0,201.0,204.0,213.0,218.0,19.0,22.0,24.0,25.0,33.0,36.0,39.0,41.0,45.0,66.0,5.0,5.0,6.0,6.0,18.0,26.0,26.0,28.0,31.0,49.0,33.0,34.0,39.0,39.0,59.0,18.0,17.0,18.0,21.0,39.0,17.0,19.0,21.0,25.0,53.0,11.0,11.0,13.0,14.0,43.0,27.0,31.0,34.0,34.0,37.0,22.0,25.0,25.0,28.0,27.0,8.0,11.0,11.0,13.0,16.0,42.0,43.0,47.0,45.0,88.0,21.0,30.0,28.0,38.0,128.0,35.0,37.0,38.0,51.0,114.0,18.0,24.0,31.0,38.0,36.0,9.0,21.0,26.0,30.0,32.0,27.0,37.0,48.0,51.0,58.0,8.0,9.0,10.0,11.0,34.0,9.0,10.0,15.0,19.0,36.0,18.0,18.0,20.0,25.0,27.0,6.0,8.0,9.0,10.0,12.0,4.0,4.0,5.0,6.0,16.0,6.0,7.0,8.0,10.0,17.0,19.0,19.0,21.0,22.0,38.0,9.0,9.0,11.0,14.0,29.0,12.0,12.0,13.0,17.0,30.0,26.0,27.0,32.0,38.0,59.0,3.0,4.0,4.0,7.0,14.0,14.0,13.0,16.0,21.0,61.0
6,16.0,17.0,19.0,21.0,27.0,34.0,44.0,44.0,44.0,71.0,24.0,26.0,31.0,33.0,37.0,9.0,78.0,86.0,100.0,101.0,55.0,79.0,86.0,111.0,124.0,131.0,164.0,172.0,200.0,194.0,75.0,94.0,110.0,126.0,144.0,96.0,102.0,107.0,119.0,178.0,194.0,196.0,203.0,220.0,256.0,184.0,188.0,204.0,216.0,229.0,19.0,22.0,24.0,26.0,34.0,36.0,39.0,43.0,45.0,66.0,5.0,5.0,6.0,6.0,18.0,26.0,26.0,29.0,30.0,49.0,33.0,34.0,36.0,39.0,59.0,16.0,17.0,20.0,20.0,37.0,19.0,20.0,21.0,25.0,53.0,11.0,13.0,14.0,15.0,43.0,27.0,28.0,30.0,33.0,36.0,22.0,23.0,25.0,26.0,25.0,7.0,7.0,8.0,9.0,16.0,48.0,48.0,52.0,52.0,88.0,32.0,32.0,37.0,43.0,128.0,44.0,45.0,47.0,50.0,114.0,18.0,18.0,23.0,27.0,35.0,9.0,10.0,12.0,13.0,24.0,26.0,29.0,36.0,45.0,58.0,42.0,45.0,51.0,53.0,57.0,34.0,38.0,43.0,48.0,65.0,44.0,60.0,67.0,74.0,78.0,9.0,25.0,28.0,33.0,36.0,4.0,5.0,5.0,11.0,16.0,6.0,7.0,9.0,11.0,17.0,34.0,46.0,51.0,57.0,63.0,27.0,27.0,31.0,32.0,36.0,28.0,33.0,38.0,42.0,47.0,28.0,34.0,40.0,48.0,60.0,30.0,35.0,38.0,44.0,48.0,26.0,34.0,37.0,41.0,61.0
7,16.0,17.0,19.0,21.0,27.0,34.0,47.0,46.0,47.0,71.0,24.0,26.0,31.0,33.0,37.0,9.0,61.0,79.0,89.0,92.0,51.0,76.0,85.0,111.0,122.0,120.0,143.0,165.0,193.0,193.0,64.0,94.0,108.0,119.0,144.0,100.0,106.0,118.0,131.0,178.0,194.0,197.0,206.0,222.0,243.0,188.0,193.0,209.0,216.0,224.0,19.0,38.0,42.0,45.0,46.0,36.0,57.0,61.0,67.0,80.0,43.0,44.0,47.0,52.0,53.0,46.0,53.0,57.0,61.0,64.0,42.0,58.0,63.0,67.0,69.0,16.0,18.0,20.0,20.0,37.0,19.0,21.0,20.0,25.0,53.0,11.0,13.0,15.0,15.0,43.0,27.0,28.0,30.0,33.0,36.0,22.0,23.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,51.0,56.0,60.0,62.0,85.0,41.0,45.0,50.0,54.0,128.0,50.0,54.0,57.0,58.0,114.0,18.0,21.0,25.0,28.0,30.0,10.0,17.0,21.0,21.0,24.0,27.0,34.0,43.0,48.0,58.0,42.0,45.0,51.0,54.0,58.0,34.0,38.0,43.0,49.0,53.0,47.0,58.0,67.0,74.0,77.0,9.0,25.0,28.0,32.0,35.0,4.0,10.0,12.0,17.0,20.0,8.0,9.0,10.0,14.0,17.0,34.0,46.0,53.0,57.0,63.0,26.0,26.0,30.0,32.0,34.0,28.0,33.0,37.0,43.0,53.0,28.0,35.0,40.0,47.0,59.0,30.0,34.0,38.0,45.0,56.0,26.0,33.0,37.0,42.0,61.0
8,16.0,18.0,20.0,21.0,27.0,34.0,53.0,54.0,54.0,69.0,24.0,26.0,31.0,32.0,37.0,9.0,59.0,74.0,80.0,80.0,48.0,70.0,78.0,91.0,91.0,82.0,145.0,164.0,166.0,182.0,53.0,89.0,98.0,105.0,144.0,110.0,100.0,115.0,121.0,203.0,182.0,184.0,203.0,217.0,247.0,189.0,199.0,197.0,212.0,214.0,19.0,21.0,22.0,23.0,29.0,36.0,39.0,41.0,43.0,66.0,5.0,5.0,5.0,6.0,18.0,25.0,26.0,29.0,31.0,49.0,33.0,33.0,36.0,39.0,40.0,21.0,24.0,24.0,27.0,35.0,19.0,26.0,26.0,28.0,52.0,11.0,16.0,16.0,18.0,28.0,27.0,31.0,34.0,34.0,37.0,22.0,23.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,74.0,69.0,73.0,75.0,87.0,59.0,58.0,66.0,68.0,128.0,63.0,62.0,72.0,87.0,114.0,20.0,32.0,36.0,38.0,38.0,9.0,28.0,33.0,35.0,35.0,27.0,42.0,55.0,62.0,62.0,8.0,9.0,10.0,11.0,34.0,10.0,11.0,15.0,17.0,19.0,19.0,19.0,21.0,24.0,23.0,6.0,7.0,9.0,9.0,10.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,12.0,17.0,18.0,19.0,21.0,23.0,39.0,9.0,9.0,11.0,12.0,29.0,11.0,12.0,14.0,19.0,30.0,22.0,26.0,31.0,39.0,58.0,3.0,4.0,4.0,6.0,18.0,12.0,14.0,17.0,30.0,61.0
9,16.0,21.0,23.0,24.0,28.0,34.0,67.0,72.0,71.0,77.0,24.0,26.0,31.0,33.0,37.0,6.0,33.0,49.0,53.0,80.0,21.0,39.0,52.0,64.0,91.0,58.0,93.0,112.0,116.0,182.0,19.0,46.0,67.0,74.0,144.0,115.0,128.0,136.0,144.0,216.0,189.0,200.0,215.0,229.0,256.0,195.0,208.0,219.0,231.0,263.0,19.0,21.0,23.0,24.0,30.0,36.0,38.0,40.0,42.0,66.0,5.0,5.0,5.0,6.0,18.0,26.0,27.0,29.0,30.0,49.0,32.0,33.0,34.0,38.0,41.0,23.0,47.0,54.0,51.0,58.0,20.0,38.0,44.0,47.0,52.0,11.0,25.0,29.0,53.0,64.0,27.0,43.0,48.0,51.0,53.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,76.0,75.0,80.0,83.0,88.0,69.0,70.0,75.0,79.0,128.0,71.0,72.0,78.0,84.0,114.0,20.0,30.0,32.0,39.0,38.0,9.0,23.0,25.0,28.0,37.0,27.0,41.0,46.0,55.0,58.0,8.0,9.0,10.0,11.0,34.0,9.0,11.0,15.0,17.0,19.0,15.0,18.0,20.0,23.0,28.0,6.0,8.0,9.0,9.0,12.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,12.0,17.0,17.0,18.0,21.0,21.0,35.0,9.0,9.0,11.0,12.0,29.0,11.0,12.0,13.0,18.0,31.0,24.0,27.0,32.0,39.0,57.0,3.0,4.0,4.0,4.0,14.0,13.0,15.0,17.0,29.0,61.0
