id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
1,16.0,19.0,21.0,22.0,28.0,34.0,60.0,63.0,63.0,69.0,24.0,26.0,30.0,34.0,37.0,6.0,33.0,40.0,45.0,72.0,33.0,44.0,52.0,63.0,91.0,65.0,91.0,105.0,131.0,182.0,44.0,53.0,64.0,68.0,144.0,104.0,138.0,157.0,175.0,206.0,195.0,226.0,228.0,241.0,261.0,186.0,215.0,240.0,254.0,270.0,20.0,45.0,50.0,54.0,57.0,36.0,64.0,75.0,81.0,81.0,7.0,9.0,53.0,57.0,57.0,26.0,58.0,61.0,64.0,67.0,45.0,58.0,75.0,82.0,87.0,24.0,32.0,39.0,38.0,43.0,21.0,31.0,33.0,36.0,45.0,11.0,21.0,22.0,24.0,43.0,27.0,38.0,40.0,45.0,50.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,10.0,16.0,48.0,55.0,60.0,62.0,82.0,25.0,44.0,46.0,51.0,126.0,51.0,54.0,56.0,60.0,67.0,17.0,22.0,28.0,31.0,35.0,9.0,17.0,20.0,23.0,37.0,27.0,35.0,42.0,45.0,58.0,42.0,45.0,51.0,54.0,63.0,37.0,37.0,44.0,48.0,50.0,45.0,60.0,72.0,79.0,78.0,27.0,26.0,28.0,30.0,34.0,4.0,11.0,12.0,16.0,19.0,9.0,9.0,10.0,15.0,15.0,31.0,42.0,52.0,60.0,62.0,25.0,27.0,30.0,35.0,35.0,28.0,31.0,37.0,45.0,49.0,29.0,35.0,39.0,50.0,59.0,29.0,32.0,37.0,45.0,50.0,13.0,34.0,38.0,48.0,61.0
2,16.0,18.0,20.0,21.0,28.0,34.0,56.0,55.0,59.0,69.0,24.0,26.0,30.0,32.0,37.0,6.0,25.0,25.0,37.0,72.0,31.0,36.0,27.0,49.0,91.0,56.0,81.0,76.0,87.0,182.0,44.0,46.0,44.0,57.0,144.0,104.0,136.0,149.0,153.0,197.0,193.0,213.0,230.0,232.0,258.0,186.0,207.0,225.0,248.0,259.0,19.0,28.0,32.0,32.0,34.0,36.0,49.0,53.0,57.0,61.0,5.0,7.0,10.0,11.0,18.0,26.0,30.0,31.0,37.0,49.0,33.0,34.0,38.0,47.0,46.0,24.0,26.0,28.0,31.0,41.0,21.0,27.0,29.0,34.0,45.0,11.0,17.0,19.0,22.0,28.0,27.0,34.0,35.0,39.0,49.0,22.0,23.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,72.0,66.0,69.0,75.0,87.0,39.0,57.0,64.0,69.0,126.0,63.0,63.0,73.0,77.0,81.0,17.0,29.0,33.0,39.0,38.0,9.0,27.0,33.0,36.0,38.0,27.0,41.0,51.0,61.0,67.0,9.0,9.0,11.0,12.0,56.0,11.0,12.0,15.0,18.0,21.0,17.0,18.0,20.0,25.0,28.0,8.0,8.0,9.0,9.0,15.0,4.0,4.0,5.0,13.0,16.0,7.0,7.0,8.0,10.0,17.0,17.0,17.0,22.0,21.0,42.0,8.0,8.0,11.0,13.0,17.0,12.0,12.0,14.0,18.0,24.0,20.0,25.0,30.0,35.0,58.0,3.0,3.0,5.0,5.0,19.0,9.0,14.0,16.0,21.0,61.0
3,14.0,14.0,16.0,21.0,28.0,19.0,25.0,34.0,40.0,69.0,24.0,26.0,29.0,32.0,37.0,6.0,46.0,58.0,54.0,77.0,42.0,56.0,52.0,63.0,91.0,61.0,117.0,116.0,159.0,312.0,68.0,70.0,70.0,83.0,144.0,98.0,116.0,135.0,138.0,182.0,188.0,196.0,221.0,227.0,258.0,184.0,201.0,219.0,246.0,217.0,19.0,26.0,29.0,31.0,30.0,36.0,43.0,47.0,51.0,61.0,5.0,7.0,8.0,9.0,15.0,25.0,27.0,30.0,33.0,49.0,33.0,34.0,36.0,46.0,52.0,16.0,16.0,18.0,20.0,41.0,19.0,21.0,24.0,42.0,46.0,11.0,13.0,15.0,36.0,47.0,27.0,28.0,31.0,33.0,49.0,22.0,24.0,25.0,32.0,37.0,7.0,9.0,12.0,21.0,31.0,76.0,76.0,80.0,84.0,87.0,39.0,68.0,76.0,82.0,126.0,68.0,73.0,78.0,82.0,87.0,17.0,28.0,31.0,38.0,45.0,9.0,22.0,25.0,29.0,36.0,26.0,41.0,47.0,56.0,63.0,9.0,9.0,10.0,11.0,56.0,10.0,12.0,15.0,18.0,20.0,17.0,18.0,20.0,26.0,28.0,8.0,8.0,9.0,9.0,12.0,4.0,5.0,5.0,13.0,17.0,6.0,7.0,8.0,11.0,17.0,17.0,17.0,21.0,26.0,50.0,8.0,8.0,11.0,13.0,22.0,11.0,12.0,13.0,19.0,29.0,21.0,28.0,31.0,37.0,58.0,3.0,3.0,4.0,6.0,19.0,13.0,15.0,15.0,23.0,61.0
4,16.0,16.0,17.0,21.0,28.0,34.0,38.0,41.0,41.0,69.0,24.0,26.0,29.0,33.0,37.0,6.0,38.0,43.0,47.0,76.0,40.0,50.0,51.0,63.0,91.0,63.0,100.0,107.0,159.0,182.0,69.0,62.0,64.0,73.0,144.0,102.0,132.0,154.0,165.0,192.0,195.0,220.0,231.0,240.0,262.0,190.0,211.0,238.0,254.0,247.0,19.0,26.0,30.0,31.0,30.0,36.0,43.0,48.0,52.0,61.0,5.0,7.0,8.0,10.0,15.0,26.0,27.0,31.0,33.0,49.0,33.0,34.0,36.0,47.0,47.0,14.0,11.0,15.0,20.0,43.0,18.0,17.0,18.0,26.0,45.0,11.0,10.0,11.0,14.0,43.0,27.0,27.0,31.0,33.0,50.0,22.0,24.0,25.0,28.0,28.0,8.0,10.0,11.0,14.0,16.0,80.0,86.0,90.0,96.0,103.0,39.0,83.0,95.0,98.0,129.0,72.0,85.0,92.0,98.0,107.0,17.0,19.0,23.0,28.0,34.0,9.0,10.0,11.0,15.0,36.0,26.0,32.0,40.0,42.0,63.0,42.0,45.0,51.0,53.0,57.0,34.0,38.0,45.0,50.0,48.0,46.0,61.0,70.0,75.0,78.0,24.0,25.0,28.0,31.0,33.0,4.0,4.0,5.0,13.0,17.0,7.0,7.0,8.0,9.0,17.0,31.0,42.0,52.0,55.0,75.0,25.0,26.0,30.0,35.0,36.0,29.0,32.0,38.0,41.0,49.0,29.0,36.0,39.0,42.0,58.0,32.0,32.0,39.0,39.0,51.0,13.0,32.0,35.0,35.0,61.0
5,16.0,18.0,19.0,21.0,28.0,34.0,52.0,53.0,51.0,69.0,24.0,26.0,30.0,33.0,37.0,6.0,34.0,40.0,45.0,72.0,34.0,45.0,51.0,63.0,91.0,65.0,94.0,105.0,133.0,182.0,52.0,52.0,65.0,70.0,144.0,104.0,136.0,152.0,168.0,208.0,195.0,224.0,229.0,243.0,264.0,186.0,215.0,240.0,255.0,262.0,19.0,42.0,45.0,49.0,49.0,36.0,59.0,65.0,71.0,75.0,7.0,9.0,48.0,52.0,57.0,26.0,51.0,57.0,59.0,66.0,45.0,58.0,66.0,67.0,72.0,20.0,19.0,22.0,21.0,43.0,19.0,21.0,22.0,26.0,45.0,11.0,12.0,15.0,17.0,43.0,27.0,30.0,34.0,35.0,50.0,22.0,24.0,25.0,27.0,27.0,8.0,9.0,10.0,11.0,16.0,79.0,90.0,98.0,106.0,108.0,39.0,93.0,106.0,113.0,132.0,71.0,91.0,100.0,109.0,107.0,17.0,23.0,26.0,29.0,34.0,9.0,17.0,20.0,23.0,37.0,26.0,36.0,43.0,46.0,63.0,42.0,45.0,50.0,53.0,57.0,33.0,37.0,44.0,48.0,49.0,45.0,63.0,72.0,75.0,78.0,24.0,26.0,27.0,30.0,33.0,4.0,4.0,5.0,13.0,17.0,7.0,7.0,8.0,9.0,17.0,31.0,42.0,52.0,55.0,67.0,25.0,28.0,31.0,36.0,36.0,29.0,31.0,39.0,42.0,49.0,29.0,34.0,39.0,42.0,58.0,31.0,32.0,39.0,41.0,50.0,13.0,32.0,36.0,37.0,61.0
6,16.0,18.0,19.0,21.0,28.0,34.0,51.0,51.0,50.0,82.0,24.0,26.0,29.0,32.0,37.0,6.0,54.0,53.0,66.0,80.0,35.0,59.0,73.0,86.0,91.0,64.0,117.0,153.0,161.0,183.0,58.0,80.0,90.0,94.0,144.0,104.0,111.0,114.0,125.0,202.0,181.0,183.0,206.0,219.0,241.0,186.0,201.0,202.0,217.0,246.0,19.0,23.0,24.0,25.0,31.0,36.0,39.0,41.0,45.0,66.0,5.0,5.0,6.0,6.0,18.0,26.0,26.0,28.0,31.0,50.0,33.0,34.0,38.0,40.0,55.0,18.0,16.0,20.0,20.0,38.0,18.0,19.0,20.0,24.0,51.0,11.0,11.0,13.0,13.0,43.0,27.0,30.0,33.0,34.0,45.0,22.0,25.0,25.0,28.0,28.0,8.0,11.0,11.0,14.0,16.0,42.0,43.0,46.0,47.0,83.0,21.0,31.0,28.0,35.0,126.0,34.0,37.0,38.0,46.0,73.0,17.0,25.0,30.0,40.0,37.0,9.0,21.0,26.0,30.0,35.0,27.0,36.0,47.0,51.0,58.0,9.0,9.0,10.0,12.0,56.0,11.0,11.0,15.0,19.0,36.0,18.0,18.0,21.0,25.0,29.0,7.0,7.0,9.0,10.0,13.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,10.0,17.0,18.0,19.0,21.0,23.0,38.0,9.0,9.0,11.0,13.0,22.0,11.0,12.0,13.0,19.0,27.0,27.0,27.0,32.0,38.0,59.0,3.0,4.0,4.0,6.0,15.0,13.0,14.0,16.0,28.0,61.0
7,16.0,16.0,18.0,21.0,28.0,34.0,44.0,44.0,45.0,81.0,24.0,26.0,29.0,33.0,37.0,6.0,73.0,85.0,100.0,101.0,39.0,85.0,88.0,111.0,120.0,64.0,154.0,174.0,199.0,196.0,72.0,95.0,103.0,125.0,144.0,93.0,101.0,108.0,113.0,166.0,192.0,196.0,203.0,221.0,246.0,181.0,188.0,204.0,215.0,255.0,19.0,22.0,25.0,26.0,30.0,36.0,39.0,43.0,45.0,66.0,5.0,5.0,6.0,6.0,17.0,26.0,26.0,29.0,30.0,50.0,33.0,34.0,37.0,39.0,55.0,16.0,17.0,20.0,20.0,37.0,20.0,20.0,21.0,24.0,51.0,11.0,13.0,14.0,15.0,43.0,27.0,27.0,29.0,32.0,45.0,22.0,23.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,48.0,48.0,52.0,53.0,84.0,28.0,32.0,37.0,40.0,126.0,44.0,44.0,47.0,48.0,73.0,17.0,18.0,23.0,27.0,33.0,9.0,10.0,12.0,14.0,35.0,27.0,29.0,39.0,46.0,58.0,42.0,45.0,50.0,54.0,57.0,36.0,38.0,43.0,49.0,65.0,40.0,61.0,67.0,75.0,78.0,22.0,25.0,28.0,33.0,35.0,4.0,5.0,5.0,15.0,16.0,6.0,7.0,8.0,11.0,17.0,29.0,45.0,52.0,59.0,60.0,27.0,29.0,31.0,31.0,35.0,27.0,33.0,37.0,42.0,47.0,33.0,34.0,40.0,49.0,60.0,29.0,33.0,39.0,45.0,48.0,13.0,34.0,38.0,39.0,61.0
8,16.0,16.0,18.0,21.0,28.0,34.0,46.0,46.0,47.0,81.0,24.0,26.0,29.0,33.0,37.0,6.0,67.0,78.0,90.0,94.0,36.0,80.0,86.0,112.0,120.0,64.0,148.0,169.0,194.0,196.0,69.0,93.0,103.0,119.0,144.0,98.0,106.0,116.0,129.0,166.0,192.0,198.0,205.0,223.0,236.0,188.0,194.0,206.0,215.0,253.0,23.0,38.0,42.0,45.0,44.0,36.0,57.0,62.0,66.0,80.0,43.0,43.0,46.0,52.0,50.0,26.0,54.0,57.0,62.0,65.0,45.0,58.0,64.0,66.0,69.0,16.0,18.0,20.0,20.0,38.0,20.0,20.0,21.0,24.0,51.0,11.0,13.0,15.0,16.0,43.0,27.0,28.0,29.0,32.0,45.0,22.0,23.0,25.0,26.0,26.0,7.0,7.0,8.0,10.0,16.0,52.0,56.0,59.0,63.0,82.0,25.0,44.0,51.0,53.0,126.0,48.0,53.0,57.0,57.0,73.0,17.0,21.0,25.0,29.0,29.0,9.0,17.0,21.0,22.0,35.0,27.0,35.0,45.0,48.0,58.0,42.0,45.0,51.0,54.0,63.0,37.0,38.0,44.0,49.0,54.0,41.0,58.0,67.0,75.0,77.0,22.0,25.0,28.0,32.0,35.0,4.0,10.0,12.0,15.0,19.0,9.0,9.0,11.0,14.0,17.0,29.0,45.0,53.0,58.0,58.0,24.0,27.0,30.0,32.0,34.0,27.0,33.0,37.0,43.0,53.0,33.0,35.0,40.0,48.0,59.0,29.0,32.0,39.0,45.0,55.0,13.0,33.0,38.0,40.0,61.0
9,16.0,18.0,20.0,21.0,28.0,34.0,51.0,52.0,55.0,81.0,24.0,26.0,30.0,32.0,37.0,6.0,58.0,74.0,81.0,82.0,37.0,62.0,78.0,96.0,91.0,63.0,122.0,170.0,168.0,182.0,67.0,81.0,95.0,104.0,144.0,102.0,99.0,112.0,120.0,201.0,182.0,182.0,197.0,212.0,242.0,186.0,200.0,200.0,216.0,242.0,19.0,21.0,23.0,23.0,28.0,36.0,39.0,41.0,43.0,66.0,5.0,5.0,5.0,6.0,17.0,25.0,25.0,29.0,31.0,50.0,33.0,34.0,36.0,39.0,50.0,22.0,23.0,24.0,27.0,33.0,21.0,26.0,26.0,28.0,51.0,11.0,15.0,17.0,17.0,28.0,27.0,31.0,33.0,34.0,44.0,22.0,22.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,68.0,69.0,73.0,76.0,87.0,39.0,59.0,66.0,68.0,126.0,61.0,64.0,72.0,86.0,87.0,17.0,30.0,36.0,39.0,38.0,9.0,27.0,33.0,35.0,37.0,27.0,41.0,51.0,61.0,62.0,8.0,9.0,10.0,11.0,56.0,10.0,11.0,15.0,18.0,20.0,19.0,18.0,21.0,25.0,28.0,7.0,7.0,9.0,9.0,11.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,13.0,17.0,18.0,18.0,21.0,23.0,41.0,9.0,9.0,11.0,12.0,15.0,11.0,12.0,14.0,17.0,27.0,24.0,26.0,30.0,39.0,57.0,3.0,4.0,4.0,6.0,22.0,9.0,14.0,17.0,27.0,61.0
10,16.0,21.0,23.0,25.0,28.0,34.0,69.0,72.0,69.0,81.0,24.0,26.0,32.0,33.0,37.0,6.0,34.0,49.0,52.0,76.0,31.0,45.0,52.0,63.0,91.0,61.0,94.0,113.0,133.0,182.0,56.0,58.0,68.0,75.0,144.0,104.0,128.0,135.0,144.0,212.0,188.0,200.0,216.0,228.0,263.0,186.0,205.0,221.0,234.0,255.0,19.0,21.0,23.0,24.0,30.0,36.0,38.0,40.0,42.0,66.0,5.0,5.0,5.0,6.0,18.0,26.0,27.0,29.0,30.0,50.0,32.0,34.0,35.0,39.0,50.0,28.0,45.0,52.0,53.0,56.0,22.0,39.0,41.0,47.0,51.0,11.0,25.0,26.0,52.0,64.0,27.0,44.0,46.0,49.0,53.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,71.0,75.0,80.0,84.0,88.0,39.0,70.0,75.0,80.0,126.0,67.0,75.0,78.0,83.0,90.0,17.0,29.0,32.0,40.0,38.0,9.0,23.0,25.0,28.0,37.0,27.0,41.0,46.0,54.0,58.0,8.0,9.0,10.0,11.0,56.0,10.0,11.0,15.0,18.0,20.0,16.0,18.0,20.0,25.0,29.0,7.0,7.0,9.0,9.0,12.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,13.0,17.0,17.0,18.0,21.0,24.0,37.0,9.0,9.0,11.0,11.0,21.0,11.0,12.0,13.0,17.0,30.0,26.0,27.0,31.0,37.0,57.0,3.0,4.0,4.0,5.0,18.0,13.0,15.0,16.0,29.0,61.0
