id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,17.0,19.0,21.0,22.0,25.0,41.0,61.0,63.0,63.0,82.0,24.0,26.0,31.0,33.0,35.0,7.0,29.0,36.0,45.0,73.0,20.0,37.0,50.0,69.0,61.0,38.0,93.0,113.0,160.0,183.0,24.0,39.0,65.0,63.0,144.0,115.0,142.0,164.0,169.0,196.0,198.0,230.0,227.0,245.0,266.0,191.0,214.0,244.0,263.0,278.0,19.0,46.0,49.0,56.0,40.0,36.0,63.0,73.0,81.0,81.0,12.0,16.0,57.0,60.0,59.0,26.0,55.0,64.0,65.0,67.0,32.0,60.0,74.0,83.0,64.0,16.0,34.0,36.0,39.0,61.0,20.0,33.0,35.0,36.0,52.0,15.0,21.0,22.0,22.0,28.0,28.0,38.0,41.0,44.0,48.0,22.0,23.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,56.0,56.0,61.0,63.0,95.0,43.0,45.0,48.0,52.0,132.0,53.0,55.0,57.0,61.0,113.0,21.0,23.0,28.0,30.0,31.0,17.0,17.0,20.0,23.0,37.0,27.0,36.0,40.0,46.0,58.0,8.0,44.0,52.0,54.0,57.0,31.0,37.0,43.0,46.0,50.0,45.0,60.0,72.0,77.0,78.0,13.0,24.0,27.0,31.0,34.0,4.0,11.0,12.0,20.0,20.0,7.0,9.0,11.0,14.0,17.0,17.0,44.0,52.0,59.0,65.0,20.0,26.0,30.0,34.0,35.0,11.0,32.0,38.0,43.0,48.0,25.0,36.0,40.0,54.0,59.0,9.0,36.0,38.0,42.0,48.0,13.0,33.0,38.0,43.0,61.0
1,17.0,18.0,20.0,21.0,25.0,41.0,57.0,56.0,60.0,82.0,24.0,26.0,30.0,32.0,35.0,12.0,22.0,19.0,33.0,73.0,30.0,35.0,25.0,69.0,66.0,47.0,82.0,84.0,160.0,183.0,40.0,43.0,43.0,64.0,144.0,110.0,145.0,152.0,162.0,216.0,196.0,213.0,225.0,231.0,269.0,189.0,205.0,230.0,246.0,276.0,19.0,28.0,32.0,32.0,36.0,36.0,49.0,53.0,59.0,81.0,5.0,7.0,11.0,11.0,59.0,26.0,29.0,31.0,34.0,46.0,32.0,36.0,39.0,42.0,50.0,16.0,24.0,26.0,30.0,61.0,20.0,27.0,26.0,32.0,52.0,11.0,17.0,19.0,24.0,28.0,28.0,35.0,35.0,36.0,47.0,22.0,23.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,65.0,67.0,72.0,75.0,95.0,52.0,57.0,64.0,67.0,132.0,61.0,65.0,71.0,73.0,113.0,21.0,29.0,33.0,38.0,37.0,18.0,28.0,34.0,36.0,37.0,27.0,43.0,56.0,62.0,62.0,8.0,9.0,10.0,12.0,57.0,13.0,12.0,15.0,16.0,50.0,17.0,19.0,21.0,22.0,48.0,8.0,8.0,9.0,9.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,11.0,17.0,17.0,18.0,21.0,23.0,65.0,8.0,8.0,10.0,11.0,35.0,11.0,11.0,14.0,16.0,43.0,24.0,25.0,31.0,36.0,59.0,3.0,3.0,4.0,6.0,52.0,13.0,14.0,16.0,20.0,61.0
2,14.0,15.0,16.0,21.0,25.0,21.0,29.0,34.0,36.0,82.0,24.0,26.0,29.0,31.0,35.0,12.0,39.0,45.0,63.0,73.0,32.0,46.0,52.0,69.0,72.0,100.0,120.0,109.0,174.0,261.0,67.0,67.0,66.0,78.0,144.0,102.0,123.0,143.0,153.0,176.0,189.0,199.0,220.0,230.0,269.0,183.0,201.0,223.0,246.0,273.0,19.0,26.0,29.0,30.0,30.0,36.0,45.0,48.0,55.0,81.0,5.0,7.0,7.0,9.0,59.0,25.0,27.0,29.0,32.0,47.0,32.0,34.0,35.0,42.0,53.0,15.0,16.0,18.0,21.0,57.0,19.0,21.0,23.0,33.0,52.0,11.0,14.0,15.0,25.0,29.0,27.0,29.0,32.0,35.0,47.0,22.0,24.0,27.0,31.0,35.0,7.0,8.0,12.0,20.0,29.0,69.0,75.0,81.0,87.0,96.0,53.0,69.0,78.0,81.0,132.0,60.0,76.0,77.0,84.0,113.0,21.0,28.0,32.0,39.0,40.0,18.0,23.0,25.0,26.0,37.0,27.0,42.0,48.0,55.0,59.0,8.0,9.0,10.0,13.0,57.0,13.0,12.0,15.0,19.0,50.0,18.0,18.0,20.0,25.0,49.0,8.0,8.0,9.0,9.0,34.0,4.0,4.0,5.0,14.0,16.0,6.0,7.0,8.0,12.0,17.0,17.0,18.0,21.0,28.0,67.0,8.0,8.0,10.0,12.0,35.0,10.0,11.0,14.0,20.0,43.0,24.0,26.0,31.0,40.0,59.0,3.0,4.0,4.0,10.0,52.0,13.0,14.0,16.0,26.0,61.0
3,16.0,16.0,17.0,21.0,25.0,38.0,38.0,41.0,41.0,82.0,24.0,26.0,29.0,32.0,35.0,12.0,38.0,38.0,53.0,73.0,31.0,47.0,52.0,69.0,71.0,99.0,103.0,108.0,174.0,187.0,65.0,60.0,65.0,71.0,144.0,104.0,136.0,160.0,163.0,179.0,196.0,227.0,229.0,247.0,263.0,186.0,206.0,237.0,262.0,273.0,19.0,26.0,29.0,30.0,30.0,36.0,46.0,50.0,54.0,81.0,5.0,7.0,8.0,9.0,59.0,26.0,27.0,29.0,32.0,46.0,32.0,34.0,36.0,42.0,50.0,14.0,11.0,14.0,18.0,57.0,18.0,18.0,18.0,30.0,52.0,11.0,11.0,12.0,17.0,28.0,27.0,28.0,32.0,35.0,49.0,23.0,25.0,25.0,27.0,28.0,7.0,10.0,11.0,12.0,16.0,68.0,84.0,90.0,98.0,97.0,53.0,84.0,95.0,98.0,132.0,61.0,85.0,90.0,96.0,113.0,19.0,18.0,23.0,27.0,31.0,9.0,10.0,11.0,12.0,37.0,27.0,32.0,39.0,43.0,58.0,8.0,45.0,52.0,53.0,57.0,22.0,38.0,44.0,50.0,50.0,32.0,64.0,71.0,77.0,77.0,11.0,26.0,28.0,31.0,34.0,4.0,4.0,5.0,7.0,16.0,7.0,7.0,8.0,9.0,17.0,17.0,42.0,51.0,54.0,67.0,12.0,25.0,31.0,35.0,36.0,11.0,32.0,38.0,41.0,49.0,25.0,36.0,40.0,41.0,59.0,9.0,35.0,40.0,42.0,52.0,13.0,30.0,34.0,37.0,61.0
4,16.0,18.0,19.0,21.0,25.0,42.0,52.0,53.0,52.0,82.0,24.0,26.0,30.0,32.0,35.0,12.0,23.0,36.0,47.0,73.0,29.0,37.0,51.0,69.0,66.0,50.0,94.0,112.0,160.0,183.0,41.0,48.0,66.0,68.0,144.0,110.0,141.0,159.0,160.0,211.0,198.0,228.0,224.0,247.0,265.0,188.0,208.0,236.0,260.0,274.0,19.0,43.0,43.0,47.0,34.0,36.0,62.0,64.0,71.0,81.0,28.0,35.0,46.0,51.0,59.0,26.0,49.0,55.0,57.0,64.0,32.0,53.0,63.0,66.0,50.0,17.0,20.0,19.0,23.0,61.0,19.0,23.0,22.0,27.0,52.0,11.0,12.0,15.0,18.0,28.0,28.0,32.0,33.0,37.0,49.0,22.0,24.0,25.0,27.0,27.0,8.0,9.0,10.0,11.0,16.0,74.0,92.0,98.0,107.0,105.0,94.0,97.0,106.0,111.0,132.0,91.0,94.0,96.0,107.0,113.0,20.0,24.0,27.0,32.0,29.0,17.0,19.0,20.0,22.0,37.0,27.0,39.0,42.0,48.0,58.0,8.0,44.0,50.0,52.0,57.0,35.0,35.0,41.0,47.0,50.0,41.0,65.0,68.0,75.0,77.0,11.0,26.0,27.0,31.0,34.0,4.0,4.0,5.0,7.0,16.0,7.0,7.0,8.0,9.0,17.0,17.0,41.0,50.0,51.0,66.0,19.0,27.0,31.0,36.0,36.0,11.0,31.0,37.0,41.0,48.0,25.0,33.0,39.0,42.0,59.0,23.0,34.0,41.0,40.0,52.0,13.0,31.0,35.0,37.0,61.0
5,16.0,18.0,19.0,21.0,28.0,42.0,49.0,49.0,53.0,82.0,24.0,26.0,29.0,32.0,34.0,12.0,42.0,44.0,60.0,80.0,26.0,53.0,72.0,88.0,90.0,61.0,123.0,142.0,160.0,183.0,44.0,62.0,86.0,87.0,144.0,111.0,121.0,117.0,132.0,214.0,191.0,190.0,210.0,231.0,253.0,188.0,202.0,206.0,228.0,272.0,19.0,23.0,25.0,25.0,36.0,36.0,39.0,40.0,50.0,81.0,5.0,5.0,5.0,9.0,59.0,26.0,27.0,29.0,33.0,44.0,32.0,35.0,37.0,40.0,58.0,15.0,18.0,18.0,26.0,45.0,18.0,20.0,20.0,27.0,45.0,11.0,10.0,13.0,14.0,28.0,29.0,31.0,32.0,35.0,46.0,22.0,25.0,25.0,27.0,28.0,7.0,11.0,11.0,12.0,16.0,38.0,43.0,44.0,45.0,79.0,19.0,29.0,28.0,35.0,132.0,33.0,37.0,39.0,46.0,113.0,19.0,24.0,29.0,34.0,33.0,17.0,21.0,25.0,28.0,37.0,27.0,39.0,46.0,50.0,58.0,8.0,8.0,10.0,29.0,57.0,10.0,9.0,15.0,16.0,59.0,17.0,18.0,20.0,30.0,78.0,7.0,8.0,8.0,10.0,33.0,4.0,4.0,5.0,7.0,16.0,7.0,7.0,8.0,10.0,17.0,17.0,20.0,23.0,38.0,63.0,9.0,9.0,11.0,19.0,36.0,11.0,12.0,14.0,26.0,46.0,25.0,29.0,34.0,40.0,59.0,3.0,3.0,6.0,20.0,48.0,13.0,14.0,17.0,33.0,61.0
6,16.0,17.0,18.0,21.0,28.0,42.0,42.0,44.0,46.0,82.0,24.0,26.0,30.0,33.0,34.0,12.0,57.0,71.0,100.0,99.0,35.0,72.0,89.0,105.0,103.0,90.0,158.0,160.0,198.0,187.0,69.0,82.0,101.0,118.0,144.0,94.0,108.0,115.0,126.0,208.0,189.0,201.0,208.0,238.0,264.0,178.0,184.0,206.0,230.0,271.0,19.0,23.0,26.0,25.0,33.0,36.0,40.0,42.0,49.0,81.0,5.0,5.0,8.0,8.0,59.0,26.0,27.0,29.0,31.0,44.0,32.0,35.0,35.0,39.0,58.0,15.0,17.0,19.0,27.0,45.0,19.0,21.0,21.0,26.0,45.0,11.0,13.0,14.0,16.0,28.0,27.0,29.0,30.0,34.0,45.0,22.0,22.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,46.0,48.0,52.0,54.0,96.0,33.0,31.0,35.0,42.0,132.0,44.0,44.0,48.0,51.0,113.0,17.0,19.0,22.0,26.0,33.0,9.0,10.0,11.0,14.0,37.0,25.0,29.0,38.0,42.0,58.0,8.0,44.0,52.0,53.0,57.0,36.0,38.0,42.0,48.0,59.0,36.0,63.0,70.0,74.0,77.0,14.0,24.0,26.0,33.0,36.0,4.0,5.0,6.0,14.0,16.0,6.0,7.0,9.0,13.0,17.0,17.0,40.0,52.0,59.0,63.0,20.0,28.0,31.0,34.0,36.0,11.0,32.0,38.0,44.0,47.0,25.0,35.0,40.0,54.0,60.0,9.0,34.0,40.0,43.0,48.0,13.0,32.0,38.0,48.0,61.0
7,16.0,17.0,19.0,21.0,28.0,41.0,45.0,47.0,49.0,82.0,24.0,26.0,29.0,32.0,34.0,12.0,44.0,67.0,91.0,93.0,27.0,72.0,86.0,105.0,99.0,88.0,135.0,160.0,198.0,187.0,44.0,82.0,99.0,112.0,144.0,99.0,116.0,124.0,128.0,191.0,189.0,203.0,209.0,234.0,265.0,186.0,192.0,210.0,235.0,270.0,19.0,40.0,42.0,44.0,34.0,36.0,58.0,63.0,67.0,81.0,42.0,45.0,50.0,51.0,59.0,26.0,55.0,58.0,60.0,61.0,32.0,60.0,66.0,67.0,58.0,15.0,17.0,19.0,27.0,45.0,20.0,21.0,21.0,27.0,45.0,11.0,13.0,15.0,16.0,28.0,27.0,29.0,30.0,34.0,45.0,22.0,22.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,55.0,57.0,61.0,63.0,96.0,44.0,45.0,50.0,53.0,132.0,52.0,52.0,57.0,61.0,113.0,19.0,21.0,27.0,29.0,33.0,17.0,18.0,21.0,23.0,37.0,27.0,36.0,43.0,49.0,58.0,8.0,44.0,52.0,54.0,57.0,36.0,38.0,43.0,47.0,50.0,44.0,60.0,69.0,72.0,78.0,14.0,24.0,27.0,32.0,35.0,4.0,11.0,12.0,18.0,20.0,7.0,9.0,11.0,15.0,17.0,17.0,42.0,52.0,57.0,63.0,20.0,25.0,30.0,33.0,35.0,11.0,32.0,38.0,44.0,50.0,25.0,35.0,40.0,51.0,59.0,9.0,34.0,39.0,44.0,51.0,13.0,33.0,37.0,45.0,61.0
8,16.0,18.0,19.0,21.0,28.0,40.0,51.0,51.0,55.0,82.0,24.0,26.0,29.0,31.0,34.0,12.0,47.0,62.0,71.0,82.0,27.0,61.0,75.0,86.0,81.0,89.0,135.0,157.0,160.0,183.0,41.0,69.0,89.0,99.0,144.0,107.0,109.0,114.0,138.0,214.0,192.0,184.0,204.0,221.0,269.0,188.0,199.0,196.0,224.0,270.0,19.0,22.0,24.0,24.0,31.0,36.0,39.0,42.0,45.0,81.0,5.0,5.0,6.0,6.0,59.0,26.0,27.0,29.0,30.0,46.0,32.0,34.0,36.0,38.0,56.0,17.0,26.0,22.0,34.0,45.0,20.0,28.0,26.0,32.0,45.0,11.0,16.0,16.0,20.0,28.0,29.0,32.0,32.0,35.0,45.0,22.0,22.0,25.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,65.0,68.0,73.0,75.0,95.0,52.0,59.0,65.0,68.0,132.0,60.0,62.0,71.0,77.0,113.0,20.0,30.0,35.0,38.0,39.0,18.0,27.0,33.0,36.0,37.0,27.0,43.0,57.0,63.0,62.0,8.0,9.0,9.0,11.0,57.0,13.0,12.0,15.0,15.0,50.0,17.0,19.0,21.0,23.0,49.0,7.0,7.0,9.0,10.0,32.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,9.0,12.0,17.0,17.0,18.0,21.0,24.0,61.0,8.0,8.0,10.0,10.0,35.0,10.0,11.0,14.0,16.0,44.0,24.0,25.0,31.0,35.0,59.0,3.0,4.0,4.0,6.0,55.0,13.0,14.0,17.0,23.0,61.0
9,17.0,22.0,23.0,24.0,28.0,53.0,67.0,71.0,69.0,82.0,24.0,26.0,31.0,32.0,35.0,7.0,21.0,41.0,47.0,75.0,17.0,32.0,51.0,69.0,60.0,44.0,78.0,104.0,160.0,183.0,22.0,39.0,61.0,71.0,144.0,116.0,127.0,139.0,158.0,218.0,191.0,203.0,212.0,227.0,270.0,193.0,209.0,218.0,242.0,270.0,19.0,22.0,22.0,25.0,33.0,36.0,38.0,40.0,47.0,81.0,5.0,5.0,6.0,6.0,59.0,26.0,27.0,30.0,29.0,46.0,32.0,33.0,35.0,38.0,54.0,17.0,50.0,48.0,59.0,59.0,29.0,43.0,42.0,45.0,46.0,15.0,24.0,26.0,40.0,38.0,29.0,44.0,45.0,53.0,53.0,22.0,22.0,24.0,26.0,26.0,7.0,7.0,8.0,9.0,16.0,66.0,75.0,80.0,89.0,97.0,52.0,71.0,77.0,80.0,132.0,61.0,76.0,76.0,86.0,113.0,20.0,28.0,32.0,37.0,37.0,18.0,23.0,25.0,27.0,37.0,27.0,41.0,46.0,55.0,58.0,8.0,9.0,9.0,12.0,57.0,12.0,12.0,15.0,15.0,50.0,17.0,18.0,21.0,24.0,50.0,7.0,7.0,9.0,9.0,32.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,8.0,12.0,17.0,17.0,18.0,21.0,30.0,61.0,8.0,9.0,10.0,10.0,35.0,11.0,11.0,14.0,20.0,43.0,24.0,26.0,32.0,38.0,59.0,4.0,4.0,4.0,9.0,52.0,13.0,14.0,16.0,29.0,61.0
