id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,15.0,19.0,21.0,23.0,88.0,37.0,59.0,58.0,64.0,90.0,24.0,26.0,30.0,33.0,55.0,6.0,38.0,46.0,64.0,100.0,21.0,37.0,53.0,64.0,120.0,49.0,96.0,118.0,151.0,210.0,32.0,45.0,60.0,75.0,144.0,80.0,132.0,158.0,164.0,210.0,178.0,215.0,219.0,242.0,268.0,184.0,221.0,241.0,255.0,283.0,19.0,44.0,51.0,56.0,41.0,36.0,66.0,75.0,79.0,67.0,8.0,15.0,56.0,58.0,18.0,25.0,53.0,60.0,65.0,47.0,32.0,64.0,76.0,84.0,65.0,31.0,31.0,36.0,39.0,51.0,17.0,28.0,31.0,37.0,55.0,11.0,19.0,20.0,23.0,32.0,28.0,37.0,33.0,42.0,51.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,55.0,61.0,62.0,88.0,30.0,45.0,49.0,51.0,104.0,43.0,54.0,56.0,59.0,119.0,19.0,23.0,28.0,32.0,42.0,9.0,17.0,20.0,21.0,37.0,27.0,35.0,43.0,45.0,56.0,14.0,44.0,51.0,53.0,57.0,9.0,37.0,42.0,46.0,50.0,15.0,59.0,71.0,78.0,80.0,17.0,24.0,28.0,31.0,33.0,4.0,11.0,13.0,20.0,20.0,6.0,9.0,11.0,15.0,18.0,17.0,46.0,52.0,62.0,71.0,8.0,26.0,30.0,34.0,36.0,11.0,32.0,36.0,46.0,54.0,25.0,35.0,40.0,47.0,59.0,3.0,35.0,39.0,44.0,51.0,13.0,31.0,37.0,52.0,61.0
1,15.0,18.0,20.0,22.0,88.0,37.0,55.0,56.0,57.0,90.0,24.0,26.0,30.0,32.0,55.0,6.0,22.0,16.0,64.0,100.0,21.0,30.0,36.0,58.0,120.0,45.0,78.0,90.0,151.0,210.0,32.0,40.0,51.0,59.0,144.0,80.0,143.0,145.0,155.0,211.0,178.0,208.0,213.0,230.0,268.0,184.0,207.0,225.0,245.0,281.0,19.0,27.0,32.0,32.0,38.0,36.0,49.0,53.0,58.0,66.0,5.0,7.0,11.0,11.0,16.0,25.0,28.0,32.0,34.0,43.0,32.0,37.0,38.0,41.0,65.0,20.0,23.0,26.0,30.0,51.0,17.0,25.0,28.0,33.0,55.0,11.0,16.0,19.0,24.0,32.0,28.0,33.0,32.0,37.0,51.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,65.0,71.0,74.0,87.0,37.0,58.0,61.0,65.0,104.0,61.0,63.0,70.0,74.0,119.0,19.0,29.0,32.0,39.0,42.0,9.0,28.0,32.0,36.0,37.0,27.0,41.0,54.0,59.0,62.0,14.0,9.0,11.0,12.0,57.0,9.0,12.0,15.0,17.0,50.0,15.0,18.0,20.0,23.0,68.0,17.0,8.0,9.0,11.0,33.0,4.0,4.0,5.0,12.0,17.0,6.0,7.0,8.0,13.0,18.0,17.0,18.0,21.0,25.0,71.0,8.0,9.0,10.0,13.0,36.0,10.0,11.0,13.0,15.0,54.0,23.0,25.0,30.0,36.0,59.0,3.0,3.0,4.0,6.0,51.0,13.0,14.0,16.0,24.0,61.0
2,14.0,15.0,16.0,20.0,88.0,26.0,33.0,40.0,39.0,90.0,24.0,26.0,29.0,31.0,55.0,6.0,41.0,47.0,74.0,100.0,21.0,46.0,62.0,64.0,120.0,46.0,103.0,106.0,180.0,241.0,32.0,64.0,69.0,77.0,144.0,80.0,123.0,140.0,165.0,210.0,178.0,196.0,206.0,232.0,268.0,184.0,198.0,224.0,241.0,281.0,19.0,26.0,27.0,31.0,38.0,36.0,43.0,48.0,53.0,65.0,5.0,7.0,7.0,12.0,16.0,25.0,28.0,30.0,33.0,45.0,32.0,35.0,35.0,42.0,65.0,16.0,16.0,21.0,21.0,42.0,17.0,21.0,25.0,33.0,55.0,11.0,14.0,15.0,34.0,32.0,27.0,28.0,30.0,35.0,51.0,22.0,23.0,24.0,29.0,31.0,7.0,7.0,9.0,18.0,20.0,45.0,75.0,81.0,87.0,87.0,37.0,68.0,73.0,83.0,102.0,61.0,73.0,76.0,83.0,119.0,19.0,27.0,32.0,37.0,42.0,9.0,22.0,25.0,26.0,37.0,27.0,40.0,50.0,55.0,58.0,14.0,9.0,10.0,13.0,56.0,9.0,12.0,14.0,18.0,50.0,16.0,18.0,21.0,25.0,61.0,17.0,8.0,9.0,11.0,33.0,4.0,4.0,5.0,11.0,18.0,6.0,7.0,8.0,13.0,18.0,17.0,19.0,21.0,27.0,71.0,8.0,9.0,10.0,14.0,36.0,10.0,11.0,13.0,20.0,54.0,25.0,26.0,31.0,37.0,59.0,3.0,4.0,4.0,9.0,51.0,13.0,14.0,16.0,30.0,61.0
3,15.0,17.0,17.0,20.0,88.0,37.0,41.0,45.0,44.0,90.0,24.0,26.0,30.0,32.0,55.0,6.0,41.0,43.0,74.0,100.0,21.0,43.0,61.0,64.0,120.0,44.0,101.0,107.0,180.0,210.0,34.0,63.0,66.0,77.0,144.0,80.0,126.0,157.0,170.0,210.0,178.0,209.0,217.0,243.0,268.0,184.0,212.0,236.0,254.0,283.0,19.0,26.0,29.0,31.0,38.0,36.0,45.0,50.0,53.0,65.0,5.0,7.0,7.0,11.0,16.0,25.0,28.0,30.0,32.0,45.0,32.0,35.0,36.0,43.0,65.0,13.0,11.0,16.0,21.0,42.0,17.0,18.0,20.0,29.0,55.0,11.0,10.0,11.0,24.0,32.0,27.0,28.0,30.0,35.0,51.0,22.0,24.0,25.0,27.0,30.0,7.0,10.0,11.0,11.0,16.0,45.0,84.0,90.0,97.0,88.0,37.0,82.0,92.0,100.0,102.0,61.0,81.0,91.0,95.0,119.0,17.0,18.0,23.0,28.0,42.0,9.0,10.0,11.0,12.0,37.0,27.0,32.0,40.0,42.0,58.0,14.0,45.0,50.0,52.0,56.0,9.0,38.0,44.0,51.0,50.0,15.0,64.0,71.0,76.0,77.0,17.0,26.0,29.0,31.0,33.0,4.0,4.0,5.0,8.0,16.0,6.0,7.0,8.0,11.0,18.0,17.0,44.0,50.0,56.0,71.0,8.0,25.0,31.0,35.0,36.0,11.0,33.0,37.0,41.0,54.0,25.0,35.0,41.0,42.0,59.0,3.0,35.0,41.0,42.0,51.0,13.0,31.0,34.0,35.0,61.0
4,15.0,17.0,19.0,22.0,88.0,37.0,51.0,54.0,56.0,90.0,24.0,26.0,30.0,32.0,55.0,6.0,37.0,45.0,64.0,100.0,21.0,37.0,53.0,64.0,120.0,44.0,88.0,107.0,151.0,210.0,35.0,46.0,64.0,75.0,144.0,80.0,132.0,154.0,168.0,210.0,178.0,211.0,216.0,247.0,268.0,184.0,216.0,234.0,254.0,283.0,19.0,41.0,46.0,47.0,38.0,36.0,61.0,65.0,70.0,65.0,37.0,36.0,42.0,47.0,16.0,25.0,51.0,53.0,58.0,45.0,32.0,61.0,63.0,67.0,65.0,19.0,18.0,18.0,24.0,51.0,17.0,19.0,24.0,27.0,55.0,11.0,12.0,13.0,18.0,32.0,28.0,31.0,31.0,36.0,50.0,22.0,23.0,25.0,27.0,30.0,7.0,9.0,9.0,10.0,16.0,37.0,93.0,98.0,107.0,89.0,80.0,97.0,104.0,107.0,108.0,61.0,93.0,101.0,109.0,119.0,19.0,24.0,26.0,31.0,42.0,9.0,19.0,20.0,22.0,37.0,27.0,38.0,43.0,48.0,58.0,14.0,44.0,50.0,52.0,57.0,9.0,35.0,42.0,46.0,50.0,15.0,65.0,68.0,72.0,76.0,17.0,26.0,26.0,29.0,33.0,4.0,4.0,5.0,9.0,16.0,6.0,7.0,9.0,11.0,18.0,17.0,43.0,50.0,56.0,71.0,10.0,27.0,30.0,35.0,36.0,11.0,31.0,37.0,41.0,54.0,25.0,35.0,41.0,43.0,59.0,8.0,33.0,41.0,42.0,51.0,13.0,32.0,35.0,36.0,61.0
5,15.0,17.0,18.0,21.0,88.0,37.0,50.0,52.0,57.0,80.0,24.0,26.0,29.0,32.0,55.0,6.0,59.0,49.0,68.0,100.0,22.0,55.0,64.0,81.0,120.0,44.0,115.0,141.0,151.0,210.0,37.0,63.0,89.0,86.0,144.0,80.0,122.0,130.0,139.0,222.0,178.0,194.0,203.0,236.0,268.0,184.0,204.0,212.0,233.0,283.0,19.0,23.0,26.0,29.0,38.0,36.0,39.0,45.0,54.0,66.0,5.0,5.0,5.0,12.0,16.0,25.0,27.0,29.0,35.0,44.0,32.0,36.0,36.0,41.0,65.0,17.0,16.0,18.0,23.0,55.0,16.0,18.0,23.0,28.0,55.0,11.0,10.0,12.0,15.0,27.0,28.0,31.0,31.0,36.0,50.0,22.0,24.0,25.0,27.0,30.0,7.0,11.0,12.0,12.0,16.0,38.0,41.0,44.0,45.0,55.0,18.0,30.0,31.0,44.0,108.0,33.0,36.0,37.0,44.0,119.0,18.0,24.0,29.0,34.0,42.0,9.0,20.0,25.0,26.0,37.0,27.0,38.0,44.0,53.0,57.0,14.0,9.0,11.0,23.0,57.0,9.0,10.0,15.0,21.0,53.0,15.0,18.0,20.0,37.0,77.0,17.0,8.0,8.0,16.0,34.0,4.0,5.0,5.0,8.0,16.0,6.0,7.0,9.0,11.0,18.0,17.0,20.0,23.0,37.0,71.0,8.0,10.0,11.0,18.0,36.0,11.0,12.0,13.0,26.0,54.0,25.0,30.0,34.0,43.0,59.0,3.0,3.0,7.0,16.0,55.0,13.0,14.0,17.0,36.0,61.0
6,15.0,17.0,18.0,20.0,88.0,37.0,43.0,46.0,48.0,80.0,24.0,26.0,31.0,33.0,55.0,6.0,77.0,67.0,97.0,100.0,22.0,80.0,86.0,97.0,120.0,48.0,170.0,169.0,198.0,218.0,34.0,95.0,110.0,117.0,144.0,80.0,106.0,118.0,140.0,222.0,178.0,210.0,211.0,235.0,271.0,174.0,188.0,221.0,239.0,281.0,19.0,23.0,25.0,25.0,38.0,36.0,40.0,42.0,47.0,66.0,5.0,5.0,6.0,7.0,16.0,25.0,27.0,29.0,30.0,44.0,32.0,35.0,34.0,39.0,65.0,16.0,16.0,21.0,21.0,55.0,17.0,19.0,23.0,28.0,55.0,11.0,14.0,14.0,15.0,27.0,27.0,28.0,30.0,34.0,50.0,22.0,22.0,24.0,27.0,30.0,7.0,7.0,8.0,11.0,16.0,45.0,47.0,51.0,53.0,89.0,30.0,32.0,36.0,38.0,104.0,43.0,43.0,45.0,56.0,119.0,17.0,19.0,22.0,27.0,42.0,8.0,10.0,11.0,13.0,37.0,26.0,29.0,38.0,42.0,56.0,14.0,44.0,51.0,53.0,57.0,9.0,38.0,43.0,48.0,52.0,15.0,66.0,69.0,74.0,76.0,17.0,23.0,27.0,32.0,34.0,4.0,5.0,6.0,13.0,16.0,6.0,7.0,9.0,14.0,18.0,17.0,44.0,51.0,57.0,71.0,8.0,28.0,31.0,35.0,37.0,11.0,31.0,38.0,44.0,54.0,25.0,34.0,40.0,48.0,60.0,3.0,35.0,41.0,45.0,55.0,13.0,32.0,37.0,55.0,61.0
7,15.0,17.0,18.0,20.0,88.0,37.0,45.0,48.0,51.0,80.0,24.0,26.0,29.0,32.0,55.0,6.0,74.0,68.0,73.0,100.0,22.0,65.0,81.0,97.0,120.0,48.0,137.0,166.0,162.0,218.0,34.0,78.0,103.0,105.0,144.0,80.0,109.0,128.0,141.0,212.0,178.0,207.0,212.0,234.0,269.0,184.0,210.0,223.0,240.0,281.0,19.0,39.0,43.0,45.0,40.0,36.0,59.0,65.0,67.0,66.0,43.0,44.0,48.0,50.0,17.0,25.0,53.0,57.0,61.0,45.0,32.0,58.0,65.0,68.0,65.0,16.0,16.0,21.0,21.0,55.0,17.0,19.0,22.0,28.0,55.0,11.0,14.0,14.0,15.0,27.0,27.0,29.0,31.0,34.0,51.0,22.0,22.0,24.0,27.0,30.0,7.0,7.0,8.0,11.0,16.0,45.0,56.0,61.0,63.0,89.0,30.0,44.0,51.0,52.0,104.0,43.0,54.0,55.0,65.0,119.0,18.0,22.0,25.0,31.0,42.0,9.0,18.0,20.0,22.0,37.0,27.0,35.0,45.0,49.0,56.0,14.0,43.0,51.0,54.0,57.0,9.0,38.0,43.0,47.0,51.0,15.0,58.0,67.0,74.0,76.0,17.0,24.0,27.0,33.0,34.0,4.0,11.0,12.0,20.0,20.0,6.0,9.0,11.0,15.0,18.0,17.0,44.0,51.0,56.0,71.0,8.0,25.0,30.0,33.0,36.0,11.0,31.0,37.0,45.0,54.0,25.0,35.0,41.0,48.0,59.0,3.0,35.0,40.0,46.0,55.0,13.0,32.0,37.0,56.0,61.0
8,15.0,18.0,19.0,22.0,88.0,37.0,50.0,54.0,57.0,80.0,24.0,26.0,29.0,32.0,55.0,6.0,63.0,54.0,73.0,100.0,22.0,57.0,76.0,84.0,120.0,45.0,126.0,154.0,151.0,210.0,34.0,73.0,98.0,93.0,144.0,80.0,111.0,113.0,136.0,222.0,178.0,187.0,200.0,225.0,269.0,184.0,197.0,204.0,224.0,281.0,19.0,22.0,24.0,24.0,38.0,36.0,40.0,40.0,44.0,66.0,5.0,5.0,5.0,6.0,16.0,25.0,28.0,29.0,31.0,43.0,32.0,33.0,35.0,38.0,65.0,20.0,23.0,26.0,30.0,55.0,17.0,24.0,26.0,34.0,55.0,11.0,17.0,17.0,22.0,27.0,28.0,32.0,32.0,36.0,51.0,22.0,22.0,24.0,27.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,67.0,74.0,76.0,88.0,37.0,59.0,66.0,67.0,104.0,61.0,62.0,71.0,81.0,119.0,20.0,28.0,35.0,39.0,42.0,9.0,28.0,32.0,36.0,37.0,27.0,41.0,54.0,62.0,62.0,14.0,9.0,10.0,12.0,57.0,9.0,11.0,14.0,15.0,49.0,15.0,17.0,21.0,24.0,68.0,17.0,8.0,9.0,10.0,34.0,4.0,4.0,5.0,13.0,17.0,6.0,7.0,8.0,14.0,18.0,17.0,18.0,21.0,24.0,71.0,8.0,9.0,10.0,12.0,36.0,10.0,11.0,14.0,16.0,54.0,23.0,25.0,30.0,36.0,59.0,3.0,3.0,4.0,6.0,55.0,13.0,13.0,15.0,30.0,61.0
9,15.0,21.0,21.0,25.0,88.0,37.0,67.0,71.0,73.0,80.0,24.0,26.0,31.0,33.0,55.0,6.0,36.0,47.0,64.0,100.0,22.0,34.0,52.0,64.0,120.0,45.0,84.0,104.0,151.0,210.0,34.0,42.0,63.0,75.0,144.0,80.0,132.0,139.0,167.0,222.0,178.0,197.0,208.0,230.0,269.0,184.0,206.0,215.0,233.0,283.0,19.0,22.0,22.0,25.0,39.0,36.0,38.0,41.0,44.0,66.0,5.0,5.0,5.0,6.0,16.0,25.0,28.0,29.0,30.0,44.0,32.0,33.0,33.0,39.0,65.0,38.0,45.0,52.0,55.0,57.0,17.0,30.0,42.0,47.0,55.0,11.0,26.0,25.0,50.0,35.0,28.0,43.0,43.0,52.0,53.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,45.0,75.0,81.0,87.0,88.0,37.0,69.0,75.0,81.0,104.0,61.0,74.0,76.0,85.0,113.0,20.0,27.0,32.0,36.0,42.0,9.0,23.0,25.0,25.0,37.0,27.0,41.0,47.0,56.0,57.0,14.0,8.0,10.0,13.0,57.0,9.0,11.0,14.0,15.0,48.0,15.0,16.0,21.0,24.0,61.0,17.0,8.0,9.0,10.0,34.0,4.0,4.0,5.0,12.0,17.0,6.0,7.0,8.0,14.0,18.0,17.0,19.0,21.0,27.0,71.0,8.0,9.0,10.0,12.0,36.0,10.0,12.0,13.0,19.0,54.0,25.0,26.0,31.0,37.0,59.0,3.0,4.0,4.0,6.0,51.0,13.0,13.0,16.0,30.0,61.0
