id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
1,17.0,20.0,21.0,22.0,74.0,33.0,60.0,63.0,64.0,101.0,24.0,26.0,29.0,34.0,44.0,6.0,20.0,41.0,56.0,107.0,20.0,35.0,48.0,64.0,94.0,50.0,76.0,86.0,160.0,194.0,31.0,46.0,52.0,73.0,147.0,102.0,133.0,149.0,185.0,205.0,178.0,200.0,219.0,255.0,266.0,187.0,208.0,222.0,258.0,266.0,19.0,38.0,53.0,53.0,54.0,36.0,55.0,74.0,71.0,88.0,5.0,43.0,52.0,62.0,59.0,31.0,58.0,63.0,63.0,67.0,32.0,60.0,62.0,75.0,76.0,13.0,35.0,39.0,40.0,69.0,17.0,28.0,34.0,40.0,56.0,9.0,20.0,21.0,23.0,39.0,27.0,36.0,42.0,45.0,52.0,22.0,23.0,24.0,26.0,29.0,7.0,8.0,8.0,9.0,16.0,55.0,57.0,63.0,62.0,93.0,40.0,45.0,55.0,53.0,127.0,37.0,54.0,56.0,62.0,108.0,18.0,22.0,25.0,28.0,36.0,9.0,17.0,17.0,20.0,26.0,27.0,36.0,45.0,47.0,58.0,8.0,46.0,50.0,53.0,61.0,12.0,36.0,44.0,45.0,58.0,17.0,63.0,71.0,77.0,80.0,10.0,27.0,29.0,31.0,33.0,4.0,11.0,11.0,15.0,20.0,7.0,9.0,11.0,12.0,18.0,17.0,46.0,52.0,62.0,64.0,17.0,26.0,32.0,31.0,36.0,14.0,34.0,35.0,41.0,54.0,26.0,35.0,38.0,46.0,49.0,4.0,36.0,40.0,45.0,50.0,15.0,34.0,38.0,47.0,72.0
2,15.0,18.0,19.0,21.0,52.0,34.0,51.0,55.0,55.0,98.0,24.0,26.0,29.0,34.0,39.0,6.0,14.0,24.0,60.0,92.0,23.0,34.0,36.0,65.0,106.0,53.0,76.0,78.0,162.0,199.0,16.0,52.0,53.0,64.0,147.0,101.0,131.0,146.0,180.0,220.0,178.0,196.0,227.0,247.0,259.0,185.0,202.0,225.0,240.0,272.0,19.0,22.0,29.0,37.0,40.0,36.0,41.0,53.0,58.0,80.0,5.0,5.0,12.0,17.0,29.0,25.0,27.0,31.0,37.0,65.0,32.0,33.0,38.0,52.0,72.0,14.0,23.0,25.0,29.0,88.0,17.0,26.0,28.0,39.0,52.0,9.0,14.0,19.0,27.0,46.0,27.0,31.0,33.0,34.0,49.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,61.0,70.0,74.0,79.0,95.0,36.0,59.0,68.0,74.0,127.0,37.0,66.0,72.0,80.0,108.0,18.0,26.0,31.0,39.0,39.0,9.0,28.0,32.0,34.0,36.0,27.0,39.0,52.0,57.0,69.0,8.0,9.0,11.0,11.0,57.0,12.0,12.0,15.0,22.0,50.0,15.0,16.0,21.0,27.0,78.0,7.0,7.0,9.0,9.0,31.0,4.0,4.0,5.0,14.0,16.0,7.0,8.0,9.0,11.0,18.0,17.0,18.0,21.0,23.0,62.0,8.0,8.0,11.0,12.0,36.0,11.0,12.0,14.0,21.0,54.0,24.0,28.0,33.0,37.0,57.0,4.0,4.0,4.0,7.0,46.0,10.0,15.0,17.0,24.0,61.0
3,14.0,14.0,16.0,25.0,48.0,18.0,24.0,34.0,41.0,100.0,24.0,26.0,28.0,33.0,36.0,53.0,46.0,53.0,55.0,94.0,66.0,63.0,51.0,58.0,94.0,126.0,121.0,111.0,167.0,302.0,79.0,80.0,69.0,81.0,147.0,96.0,124.0,133.0,152.0,207.0,178.0,201.0,217.0,245.0,261.0,184.0,198.0,224.0,233.0,262.0,19.0,22.0,29.0,33.0,40.0,36.0,38.0,49.0,51.0,76.0,5.0,4.0,11.0,8.0,26.0,25.0,27.0,29.0,33.0,65.0,32.0,32.0,35.0,47.0,72.0,14.0,16.0,18.0,19.0,70.0,17.0,20.0,24.0,33.0,62.0,9.0,13.0,15.0,31.0,18.0,27.0,29.0,30.0,34.0,43.0,22.0,24.0,27.0,32.0,38.0,7.0,9.0,13.0,21.0,32.0,60.0,77.0,83.0,86.0,94.0,41.0,73.0,82.0,82.0,128.0,37.0,74.0,78.0,88.0,108.0,20.0,26.0,30.0,36.0,47.0,10.0,23.0,25.0,25.0,28.0,27.0,40.0,46.0,51.0,57.0,8.0,9.0,11.0,12.0,57.0,12.0,15.0,15.0,18.0,49.0,16.0,17.0,21.0,25.0,78.0,7.0,8.0,9.0,9.0,31.0,4.0,5.0,6.0,14.0,15.0,6.0,7.0,9.0,13.0,18.0,17.0,21.0,27.0,32.0,62.0,9.0,9.0,11.0,14.0,36.0,10.0,12.0,13.0,17.0,54.0,26.0,28.0,32.0,36.0,59.0,3.0,4.0,6.0,9.0,46.0,14.0,15.0,18.0,26.0,61.0
4,16.0,17.0,17.0,25.0,26.0,34.0,43.0,39.0,41.0,82.0,24.0,26.0,28.0,34.0,37.0,6.0,47.0,47.0,58.0,102.0,24.0,58.0,51.0,91.0,117.0,53.0,117.0,105.0,166.0,197.0,28.0,75.0,66.0,76.0,147.0,101.0,115.0,141.0,155.0,205.0,179.0,205.0,224.0,249.0,237.0,183.0,207.0,225.0,243.0,261.0,19.0,29.0,31.0,28.0,40.0,36.0,43.0,54.0,63.0,81.0,5.0,7.0,10.0,9.0,46.0,26.0,29.0,32.0,38.0,65.0,32.0,39.0,38.0,48.0,72.0,14.0,13.0,13.0,21.0,81.0,17.0,17.0,19.0,39.0,49.0,9.0,11.0,11.0,13.0,17.0,27.0,28.0,30.0,34.0,52.0,22.0,25.0,25.0,27.0,29.0,7.0,10.0,11.0,12.0,16.0,57.0,84.0,91.0,95.0,100.0,44.0,84.0,96.0,101.0,128.0,51.0,87.0,91.0,99.0,108.0,18.0,19.0,23.0,31.0,33.0,9.0,9.0,11.0,18.0,28.0,26.0,34.0,39.0,42.0,57.0,8.0,48.0,51.0,56.0,57.0,11.0,37.0,43.0,48.0,49.0,16.0,63.0,73.0,75.0,76.0,11.0,25.0,28.0,31.0,32.0,4.0,5.0,5.0,14.0,19.0,7.0,7.0,8.0,11.0,18.0,17.0,45.0,47.0,55.0,62.0,13.0,26.0,28.0,32.0,36.0,13.0,35.0,38.0,42.0,54.0,26.0,34.0,39.0,41.0,58.0,4.0,36.0,38.0,43.0,48.0,15.0,31.0,37.0,37.0,61.0
5,16.0,18.0,19.0,26.0,26.0,34.0,50.0,52.0,53.0,101.0,24.0,26.0,30.0,33.0,37.0,6.0,27.0,47.0,50.0,102.0,33.0,36.0,52.0,68.0,110.0,53.0,76.0,101.0,161.0,199.0,30.0,55.0,64.0,68.0,147.0,104.0,127.0,135.0,170.0,206.0,179.0,208.0,212.0,242.0,260.0,188.0,216.0,227.0,248.0,266.0,19.0,38.0,46.0,50.0,50.0,36.0,55.0,68.0,78.0,81.0,11.0,42.0,48.0,53.0,50.0,26.0,51.0,56.0,56.0,65.0,32.0,59.0,62.0,76.0,77.0,15.0,20.0,19.0,21.0,68.0,17.0,20.0,22.0,39.0,59.0,9.0,12.0,15.0,14.0,36.0,27.0,31.0,32.0,36.0,60.0,22.0,24.0,25.0,26.0,27.0,7.0,9.0,9.0,10.0,16.0,63.0,91.0,97.0,105.0,108.0,47.0,99.0,110.0,117.0,128.0,37.0,91.0,98.0,104.0,108.0,20.0,21.0,26.0,29.0,35.0,9.0,19.0,20.0,21.0,26.0,27.0,36.0,45.0,49.0,58.0,8.0,44.0,50.0,56.0,58.0,11.0,37.0,42.0,49.0,49.0,17.0,61.0,69.0,74.0,75.0,14.0,26.0,28.0,30.0,32.0,4.0,4.0,5.0,8.0,18.0,7.0,7.0,9.0,11.0,18.0,17.0,47.0,51.0,57.0,63.0,13.0,28.0,31.0,36.0,36.0,16.0,34.0,42.0,42.0,54.0,26.0,33.0,39.0,40.0,57.0,4.0,30.0,35.0,40.0,59.0,15.0,33.0,37.0,36.0,75.0
6,15.0,17.0,19.0,24.0,48.0,40.0,49.0,52.0,52.0,101.0,24.0,26.0,30.0,33.0,33.0,6.0,43.0,62.0,74.0,109.0,26.0,58.0,74.0,97.0,121.0,66.0,95.0,155.0,158.0,199.0,19.0,67.0,93.0,94.0,147.0,101.0,118.0,114.0,156.0,212.0,178.0,188.0,212.0,247.0,267.0,188.0,202.0,203.0,224.0,263.0,19.0,24.0,23.0,26.0,42.0,36.0,39.0,40.0,45.0,79.0,5.0,5.0,6.0,7.0,43.0,26.0,28.0,28.0,30.0,65.0,32.0,35.0,37.0,37.0,73.0,13.0,16.0,17.0,22.0,76.0,17.0,19.0,20.0,39.0,42.0,9.0,11.0,12.0,14.0,29.0,27.0,31.0,34.0,34.0,41.0,22.0,25.0,26.0,27.0,29.0,7.0,11.0,12.0,13.0,16.0,42.0,41.0,46.0,49.0,96.0,17.0,33.0,43.0,40.0,127.0,34.0,36.0,39.0,47.0,108.0,23.0,27.0,31.0,34.0,38.0,10.0,22.0,24.0,27.0,27.0,27.0,38.0,45.0,52.0,58.0,8.0,10.0,10.0,11.0,57.0,9.0,11.0,15.0,18.0,45.0,17.0,20.0,21.0,26.0,76.0,8.0,8.0,9.0,9.0,33.0,4.0,5.0,5.0,9.0,16.0,7.0,7.0,8.0,9.0,18.0,17.0,20.0,20.0,24.0,61.0,8.0,8.0,10.0,11.0,36.0,11.0,13.0,14.0,16.0,54.0,26.0,28.0,31.0,36.0,57.0,3.0,4.0,5.0,8.0,46.0,10.0,14.0,17.0,35.0,61.0
7,15.0,17.0,18.0,21.0,23.0,34.0,43.0,44.0,46.0,96.0,24.0,26.0,30.0,33.0,36.0,6.0,53.0,89.0,92.0,103.0,28.0,80.0,89.0,115.0,134.0,38.0,148.0,170.0,177.0,193.0,19.0,69.0,111.0,118.0,147.0,95.0,103.0,112.0,148.0,209.0,180.0,195.0,212.0,250.0,257.0,181.0,191.0,201.0,235.0,266.0,19.0,26.0,24.0,26.0,43.0,36.0,41.0,44.0,45.0,77.0,5.0,3.0,6.0,7.0,45.0,26.0,27.0,28.0,31.0,65.0,33.0,35.0,36.0,40.0,73.0,14.0,17.0,20.0,20.0,80.0,17.0,21.0,24.0,34.0,58.0,9.0,13.0,14.0,16.0,24.0,27.0,28.0,29.0,32.0,37.0,22.0,23.0,24.0,26.0,28.0,7.0,7.0,8.0,9.0,16.0,49.0,47.0,51.0,53.0,96.0,24.0,23.0,32.0,36.0,127.0,46.0,46.0,46.0,50.0,108.0,16.0,17.0,21.0,30.0,36.0,9.0,10.0,11.0,13.0,27.0,27.0,28.0,38.0,42.0,58.0,8.0,46.0,50.0,57.0,62.0,17.0,37.0,42.0,44.0,48.0,19.0,64.0,68.0,72.0,75.0,17.0,25.0,28.0,32.0,33.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,13.0,18.0,17.0,48.0,55.0,58.0,60.0,27.0,26.0,30.0,33.0,36.0,11.0,33.0,38.0,40.0,54.0,26.0,35.0,41.0,55.0,58.0,9.0,35.0,42.0,44.0,48.0,15.0,33.0,37.0,47.0,61.0
8,17.0,17.0,18.0,22.0,34.0,38.0,46.0,47.0,49.0,101.0,24.0,26.0,30.0,33.0,45.0,14.0,50.0,86.0,85.0,107.0,22.0,77.0,83.0,117.0,115.0,71.0,118.0,167.0,182.0,195.0,40.0,90.0,106.0,113.0,148.0,100.0,103.0,110.0,155.0,208.0,182.0,197.0,208.0,231.0,261.0,189.0,198.0,203.0,252.0,267.0,19.0,23.0,44.0,42.0,45.0,36.0,38.0,60.0,67.0,76.0,5.0,42.0,48.0,53.0,53.0,47.0,51.0,57.0,60.0,68.0,32.0,59.0,61.0,60.0,74.0,13.0,18.0,18.0,20.0,78.0,17.0,21.0,23.0,28.0,74.0,10.0,13.0,14.0,16.0,47.0,27.0,28.0,30.0,33.0,64.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,53.0,56.0,58.0,63.0,97.0,37.0,42.0,45.0,47.0,127.0,49.0,55.0,57.0,63.0,108.0,20.0,21.0,27.0,33.0,38.0,16.0,19.0,19.0,17.0,27.0,27.0,37.0,45.0,45.0,58.0,21.0,46.0,50.0,54.0,57.0,11.0,38.0,42.0,46.0,48.0,17.0,65.0,66.0,69.0,78.0,7.0,26.0,29.0,32.0,33.0,4.0,10.0,12.0,17.0,17.0,7.0,9.0,11.0,15.0,18.0,17.0,45.0,50.0,51.0,62.0,13.0,26.0,31.0,34.0,36.0,11.0,34.0,37.0,39.0,54.0,27.0,34.0,38.0,44.0,58.0,4.0,36.0,40.0,49.0,55.0,16.0,36.0,38.0,51.0,65.0
9,17.0,18.0,20.0,21.0,37.0,36.0,52.0,57.0,59.0,95.0,24.0,26.0,31.0,33.0,38.0,19.0,53.0,77.0,82.0,112.0,22.0,57.0,80.0,94.0,103.0,68.0,92.0,161.0,158.0,194.0,38.0,72.0,96.0,99.0,148.0,107.0,114.0,114.0,139.0,214.0,179.0,186.0,204.0,244.0,266.0,184.0,201.0,203.0,231.0,269.0,19.0,21.0,23.0,25.0,44.0,36.0,38.0,43.0,44.0,75.0,5.0,5.0,6.0,7.0,50.0,26.0,27.0,29.0,33.0,67.0,33.0,35.0,36.0,39.0,65.0,13.0,25.0,26.0,32.0,64.0,17.0,25.0,27.0,39.0,59.0,11.0,14.0,17.0,15.0,47.0,27.0,31.0,32.0,36.0,66.0,22.0,22.0,25.0,26.0,28.0,7.0,8.0,8.0,9.0,16.0,66.0,74.0,73.0,77.0,98.0,41.0,63.0,65.0,78.0,127.0,56.0,64.0,67.0,79.0,108.0,21.0,27.0,37.0,40.0,42.0,15.0,28.0,32.0,35.0,34.0,27.0,41.0,49.0,59.0,63.0,8.0,9.0,11.0,12.0,57.0,10.0,11.0,15.0,18.0,48.0,17.0,15.0,19.0,24.0,78.0,7.0,7.0,9.0,9.0,33.0,4.0,5.0,5.0,14.0,16.0,7.0,7.0,8.0,12.0,18.0,17.0,19.0,22.0,26.0,62.0,8.0,8.0,11.0,13.0,36.0,11.0,12.0,13.0,13.0,54.0,26.0,27.0,32.0,36.0,59.0,3.0,3.0,4.0,5.0,47.0,14.0,14.0,16.0,18.0,61.0
10,20.0,23.0,26.0,23.0,49.0,37.0,64.0,71.0,70.0,82.0,25.0,26.0,29.0,33.0,52.0,11.0,28.0,50.0,49.0,97.0,20.0,34.0,51.0,75.0,103.0,75.0,74.0,107.0,145.0,196.0,42.0,45.0,67.0,76.0,148.0,116.0,129.0,142.0,151.0,208.0,185.0,195.0,218.0,244.0,262.0,186.0,205.0,228.0,254.0,268.0,19.0,21.0,22.0,24.0,44.0,36.0,38.0,41.0,44.0,82.0,5.0,5.0,5.0,6.0,47.0,26.0,26.0,28.0,35.0,67.0,32.0,34.0,36.0,47.0,65.0,30.0,41.0,52.0,57.0,64.0,19.0,37.0,43.0,43.0,59.0,18.0,24.0,29.0,27.0,46.0,27.0,44.0,46.0,50.0,50.0,22.0,22.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,53.0,74.0,79.0,87.0,98.0,61.0,72.0,78.0,78.0,127.0,62.0,78.0,81.0,85.0,108.0,21.0,28.0,34.0,36.0,41.0,14.0,23.0,25.0,25.0,27.0,27.0,39.0,48.0,50.0,58.0,9.0,10.0,10.0,12.0,57.0,10.0,16.0,14.0,20.0,49.0,16.0,16.0,20.0,25.0,76.0,7.0,7.0,9.0,9.0,33.0,4.0,5.0,5.0,15.0,18.0,7.0,8.0,8.0,12.0,18.0,17.0,19.0,20.0,27.0,59.0,8.0,9.0,11.0,12.0,36.0,11.0,12.0,15.0,21.0,54.0,26.0,29.0,33.0,50.0,58.0,3.0,4.0,4.0,10.0,50.0,12.0,14.0,18.0,31.0,61.0
