id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
1,16.0,20.0,21.0,22.0,52.0,33.0,60.0,63.0,64.0,88.0,24.0,26.0,30.0,34.0,40.0,6.0,27.0,40.0,51.0,93.0,20.0,38.0,50.0,64.0,92.0,53.0,87.0,96.0,138.0,188.0,24.0,46.0,58.0,70.0,146.0,109.0,135.0,153.0,180.0,208.0,191.0,210.0,224.0,248.0,263.0,190.0,215.0,235.0,255.0,271.0,19.0,43.0,51.0,53.0,55.0,36.0,60.0,74.0,76.0,84.0,6.0,47.0,53.0,60.0,58.0,40.0,56.0,62.0,63.0,67.0,37.0,59.0,70.0,79.0,81.0,16.0,36.0,39.0,39.0,55.0,18.0,30.0,35.0,39.0,55.0,10.0,20.0,22.0,22.0,41.0,27.0,37.0,42.0,45.0,50.0,22.0,23.0,24.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,52.0,56.0,61.0,62.0,89.0,41.0,44.0,51.0,52.0,127.0,45.0,53.0,56.0,61.0,111.0,18.0,23.0,26.0,29.0,33.0,10.0,17.0,18.0,21.0,29.0,27.0,35.0,43.0,46.0,58.0,25.0,46.0,51.0,53.0,59.0,23.0,37.0,44.0,46.0,54.0,35.0,63.0,72.0,78.0,79.0,10.0,26.0,28.0,30.0,33.0,4.0,11.0,12.0,18.0,20.0,8.0,9.0,11.0,13.0,17.0,30.0,44.0,52.0,60.0,64.0,21.0,27.0,31.0,34.0,35.0,21.0,32.0,36.0,43.0,52.0,26.0,35.0,38.0,48.0,54.0,17.0,35.0,39.0,46.0,49.0,21.0,34.0,38.0,46.0,66.0
2,16.0,18.0,20.0,21.0,40.0,34.0,53.0,56.0,56.0,86.0,24.0,26.0,30.0,33.0,38.0,7.0,18.0,25.0,49.0,86.0,27.0,35.0,32.0,65.0,99.0,63.0,78.0,77.0,125.0,190.0,24.0,51.0,48.0,61.0,146.0,106.0,133.0,147.0,166.0,213.0,189.0,202.0,228.0,240.0,252.0,187.0,203.0,227.0,240.0,268.0,19.0,25.0,30.0,34.0,36.0,36.0,45.0,53.0,58.0,71.0,5.0,7.0,11.0,14.0,24.0,26.0,28.0,32.0,37.0,57.0,32.0,34.0,38.0,50.0,57.0,17.0,24.0,26.0,32.0,65.0,18.0,26.0,27.0,35.0,53.0,10.0,16.0,19.0,25.0,37.0,27.0,32.0,34.0,36.0,49.0,22.0,23.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,64.0,68.0,72.0,76.0,91.0,46.0,58.0,65.0,71.0,127.0,50.0,64.0,72.0,80.0,111.0,19.0,28.0,32.0,39.0,39.0,9.0,28.0,33.0,35.0,36.0,27.0,41.0,53.0,59.0,68.0,8.0,9.0,11.0,12.0,45.0,11.0,12.0,15.0,20.0,35.0,16.0,17.0,20.0,25.0,51.0,7.0,7.0,9.0,9.0,22.0,4.0,4.0,5.0,12.0,16.0,7.0,7.0,8.0,11.0,17.0,17.0,18.0,21.0,22.0,49.0,8.0,8.0,11.0,12.0,32.0,11.0,12.0,14.0,19.0,40.0,23.0,27.0,32.0,36.0,57.0,3.0,3.0,4.0,7.0,31.0,11.0,14.0,17.0,23.0,61.0
3,14.0,14.0,16.0,23.0,38.0,18.0,24.0,35.0,40.0,87.0,24.0,26.0,29.0,33.0,37.0,31.0,46.0,55.0,56.0,89.0,57.0,59.0,51.0,62.0,93.0,118.0,120.0,113.0,155.0,310.0,80.0,76.0,69.0,82.0,146.0,96.0,119.0,132.0,141.0,205.0,185.0,199.0,218.0,235.0,253.0,181.0,199.0,222.0,235.0,253.0,19.0,24.0,29.0,32.0,36.0,36.0,40.0,48.0,51.0,69.0,5.0,6.0,9.0,9.0,22.0,25.0,26.0,29.0,33.0,57.0,32.0,33.0,35.0,47.0,60.0,15.0,16.0,18.0,19.0,56.0,17.0,20.0,23.0,36.0,58.0,10.0,13.0,15.0,35.0,33.0,27.0,28.0,30.0,34.0,46.0,22.0,24.0,26.0,32.0,38.0,7.0,9.0,12.0,22.0,32.0,69.0,76.0,81.0,85.0,91.0,55.0,71.0,79.0,81.0,128.0,54.0,73.0,78.0,85.0,111.0,20.0,27.0,30.0,37.0,46.0,10.0,23.0,25.0,27.0,31.0,27.0,41.0,48.0,54.0,60.0,8.0,9.0,10.0,11.0,45.0,11.0,14.0,15.0,18.0,34.0,16.0,17.0,20.0,25.0,53.0,7.0,8.0,9.0,9.0,22.0,4.0,5.0,5.0,12.0,16.0,6.0,7.0,8.0,12.0,17.0,17.0,19.0,24.0,29.0,55.0,8.0,9.0,11.0,13.0,32.0,10.0,12.0,13.0,18.0,43.0,24.0,28.0,32.0,36.0,59.0,3.0,3.0,5.0,8.0,31.0,13.0,15.0,18.0,25.0,61.0
4,16.0,17.0,17.0,23.0,27.0,34.0,42.0,41.0,41.0,79.0,24.0,26.0,30.0,33.0,37.0,7.0,44.0,45.0,53.0,93.0,35.0,55.0,51.0,79.0,105.0,61.0,113.0,106.0,154.0,190.0,31.0,73.0,65.0,74.0,146.0,100.0,122.0,147.0,159.0,209.0,193.0,211.0,227.0,245.0,244.0,184.0,210.0,235.0,247.0,259.0,19.0,27.0,30.0,29.0,36.0,36.0,43.0,51.0,58.0,72.0,5.0,7.0,9.0,9.0,32.0,26.0,28.0,31.0,35.0,57.0,33.0,36.0,37.0,48.0,58.0,14.0,12.0,13.0,19.0,61.0,17.0,17.0,18.0,32.0,51.0,10.0,11.0,11.0,14.0,30.0,27.0,28.0,31.0,34.0,50.0,22.0,24.0,25.0,27.0,29.0,7.0,10.0,11.0,12.0,16.0,72.0,84.0,91.0,96.0,103.0,58.0,86.0,96.0,101.0,131.0,67.0,85.0,92.0,98.0,112.0,18.0,19.0,23.0,29.0,33.0,9.0,10.0,11.0,17.0,29.0,26.0,33.0,39.0,42.0,60.0,25.0,47.0,51.0,54.0,57.0,22.0,37.0,44.0,49.0,49.0,33.0,64.0,71.0,75.0,76.0,10.0,26.0,28.0,31.0,32.0,4.0,5.0,5.0,10.0,18.0,7.0,7.0,8.0,10.0,17.0,28.0,44.0,49.0,55.0,67.0,19.0,26.0,29.0,33.0,36.0,21.0,33.0,38.0,42.0,52.0,26.0,35.0,39.0,41.0,58.0,18.0,36.0,38.0,41.0,49.0,21.0,31.0,37.0,35.0,61.0
5,16.0,18.0,19.0,23.0,27.0,34.0,51.0,53.0,53.0,89.0,24.0,26.0,31.0,33.0,37.0,7.0,32.0,44.0,47.0,91.0,30.0,39.0,51.0,66.0,101.0,58.0,88.0,104.0,139.0,191.0,31.0,56.0,64.0,69.0,146.0,107.0,130.0,144.0,168.0,210.0,193.0,214.0,220.0,243.0,255.0,188.0,216.0,237.0,249.0,266.0,19.0,41.0,46.0,50.0,49.0,36.0,57.0,66.0,74.0,78.0,9.0,43.0,48.0,52.0,54.0,31.0,51.0,57.0,58.0,66.0,37.0,59.0,64.0,73.0,74.0,17.0,19.0,19.0,22.0,55.0,18.0,21.0,22.0,33.0,57.0,10.0,12.0,15.0,16.0,40.0,27.0,31.0,33.0,35.0,54.0,22.0,24.0,25.0,27.0,27.0,7.0,9.0,9.0,11.0,16.0,73.0,90.0,97.0,106.0,108.0,58.0,97.0,108.0,116.0,131.0,63.0,90.0,98.0,106.0,112.0,19.0,21.0,26.0,29.0,34.0,9.0,18.0,20.0,22.0,29.0,27.0,36.0,44.0,48.0,61.0,25.0,45.0,50.0,55.0,57.0,22.0,37.0,43.0,48.0,49.0,35.0,64.0,70.0,74.0,77.0,12.0,25.0,28.0,30.0,32.0,4.0,4.0,5.0,7.0,17.0,7.0,7.0,8.0,10.0,17.0,29.0,45.0,52.0,56.0,63.0,19.0,28.0,31.0,36.0,36.0,22.0,33.0,40.0,42.0,52.0,26.0,34.0,39.0,41.0,58.0,18.0,32.0,37.0,41.0,54.0,21.0,33.0,37.0,36.0,68.0
6,16.0,17.0,19.0,22.0,38.0,37.0,51.0,53.0,52.0,86.0,24.0,26.0,31.0,33.0,35.0,7.0,46.0,57.0,70.0,96.0,29.0,61.0,73.0,92.0,106.0,70.0,107.0,152.0,158.0,191.0,35.0,73.0,91.0,93.0,146.0,106.0,116.0,115.0,143.0,209.0,181.0,186.0,209.0,234.0,256.0,187.0,201.0,204.0,219.0,241.0,19.0,23.0,24.0,26.0,37.0,36.0,39.0,41.0,45.0,72.0,5.0,5.0,6.0,6.0,30.0,26.0,27.0,28.0,30.0,57.0,33.0,35.0,38.0,38.0,66.0,15.0,16.0,17.0,21.0,57.0,17.0,19.0,21.0,32.0,48.0,10.0,11.0,12.0,14.0,36.0,27.0,31.0,34.0,34.0,39.0,22.0,25.0,26.0,27.0,28.0,8.0,11.0,12.0,13.0,16.0,42.0,42.0,47.0,47.0,92.0,19.0,32.0,36.0,39.0,127.0,35.0,36.0,39.0,49.0,111.0,21.0,26.0,31.0,36.0,37.0,9.0,21.0,25.0,28.0,30.0,27.0,38.0,46.0,52.0,58.0,8.0,9.0,10.0,11.0,45.0,9.0,11.0,15.0,18.0,41.0,17.0,19.0,20.0,26.0,51.0,7.0,8.0,9.0,10.0,22.0,4.0,4.0,5.0,8.0,16.0,7.0,7.0,8.0,9.0,17.0,18.0,19.0,21.0,23.0,50.0,9.0,9.0,11.0,13.0,32.0,11.0,13.0,13.0,17.0,42.0,26.0,28.0,32.0,37.0,58.0,3.0,4.0,4.0,7.0,30.0,12.0,14.0,16.0,28.0,61.0
7,15.0,17.0,18.0,21.0,25.0,34.0,44.0,44.0,45.0,83.0,24.0,26.0,30.0,33.0,36.0,7.0,65.0,88.0,96.0,102.0,42.0,79.0,88.0,113.0,129.0,84.0,156.0,171.0,188.0,194.0,47.0,81.0,111.0,122.0,146.0,95.0,102.0,109.0,134.0,194.0,187.0,196.0,207.0,235.0,256.0,183.0,190.0,202.0,226.0,247.0,19.0,24.0,24.0,26.0,38.0,36.0,40.0,43.0,45.0,71.0,5.0,4.0,6.0,6.0,32.0,26.0,26.0,28.0,30.0,57.0,33.0,34.0,36.0,39.0,66.0,15.0,17.0,20.0,20.0,58.0,18.0,21.0,22.0,29.0,56.0,10.0,13.0,14.0,15.0,33.0,27.0,28.0,30.0,33.0,37.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,48.0,48.0,51.0,52.0,92.0,28.0,28.0,34.0,39.0,127.0,45.0,46.0,47.0,50.0,111.0,17.0,18.0,22.0,29.0,36.0,9.0,10.0,12.0,13.0,26.0,27.0,28.0,37.0,44.0,58.0,25.0,45.0,51.0,55.0,59.0,26.0,37.0,43.0,46.0,57.0,31.0,62.0,68.0,73.0,77.0,13.0,25.0,28.0,32.0,34.0,4.0,5.0,5.0,12.0,16.0,7.0,7.0,9.0,12.0,17.0,25.0,47.0,53.0,57.0,62.0,27.0,27.0,30.0,32.0,36.0,19.0,33.0,38.0,41.0,51.0,27.0,34.0,40.0,51.0,59.0,20.0,35.0,40.0,44.0,48.0,20.0,33.0,37.0,44.0,61.0
8,17.0,17.0,19.0,22.0,31.0,36.0,46.0,47.0,48.0,86.0,24.0,26.0,31.0,33.0,41.0,11.0,56.0,83.0,87.0,100.0,36.0,76.0,84.0,114.0,118.0,96.0,130.0,166.0,187.0,194.0,52.0,92.0,107.0,116.0,146.0,100.0,105.0,114.0,143.0,193.0,188.0,197.0,207.0,226.0,252.0,188.0,195.0,206.0,234.0,246.0,19.0,31.0,43.0,44.0,45.0,36.0,48.0,61.0,67.0,78.0,24.0,43.0,48.0,52.0,53.0,47.0,52.0,57.0,60.0,66.0,37.0,59.0,62.0,64.0,72.0,14.0,18.0,19.0,20.0,57.0,18.0,21.0,22.0,26.0,63.0,10.0,13.0,14.0,16.0,45.0,27.0,28.0,30.0,33.0,50.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,52.0,56.0,59.0,62.0,91.0,39.0,43.0,48.0,51.0,127.0,49.0,54.0,57.0,61.0,111.0,19.0,21.0,26.0,30.0,34.0,13.0,18.0,20.0,19.0,26.0,27.0,36.0,44.0,46.0,58.0,32.0,45.0,51.0,54.0,57.0,23.0,38.0,43.0,47.0,51.0,32.0,61.0,67.0,72.0,78.0,8.0,26.0,29.0,32.0,34.0,4.0,10.0,12.0,17.0,19.0,8.0,9.0,10.0,14.0,18.0,25.0,46.0,51.0,54.0,63.0,19.0,26.0,30.0,33.0,35.0,19.0,34.0,37.0,41.0,54.0,27.0,34.0,39.0,46.0,58.0,17.0,35.0,39.0,47.0,55.0,21.0,35.0,38.0,47.0,63.0
9,16.0,18.0,20.0,21.0,32.0,35.0,52.0,55.0,57.0,82.0,24.0,26.0,31.0,32.0,38.0,14.0,56.0,76.0,81.0,96.0,35.0,64.0,79.0,92.0,97.0,75.0,118.0,162.0,162.0,188.0,46.0,80.0,97.0,102.0,146.0,109.0,107.0,114.0,130.0,208.0,180.0,185.0,204.0,231.0,257.0,186.0,200.0,200.0,222.0,241.0,19.0,21.0,23.0,24.0,37.0,36.0,39.0,42.0,44.0,70.0,5.0,5.0,5.0,7.0,34.0,26.0,26.0,29.0,32.0,58.0,33.0,34.0,36.0,39.0,53.0,17.0,25.0,25.0,29.0,50.0,18.0,26.0,26.0,34.0,56.0,11.0,15.0,16.0,16.0,37.0,27.0,31.0,33.0,35.0,51.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,70.0,72.0,73.0,76.0,92.0,50.0,60.0,65.0,73.0,127.0,59.0,63.0,69.0,83.0,111.0,20.0,30.0,37.0,39.0,40.0,12.0,28.0,32.0,35.0,34.0,27.0,41.0,52.0,60.0,63.0,8.0,9.0,10.0,11.0,45.0,10.0,11.0,15.0,18.0,34.0,18.0,17.0,20.0,24.0,51.0,7.0,7.0,9.0,9.0,21.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,9.0,12.0,17.0,17.0,19.0,22.0,24.0,50.0,8.0,8.0,11.0,13.0,32.0,11.0,12.0,14.0,16.0,42.0,24.0,27.0,31.0,38.0,58.0,3.0,4.0,4.0,6.0,32.0,13.0,14.0,16.0,24.0,61.0
10,18.0,22.0,24.0,24.0,39.0,36.0,66.0,72.0,71.0,80.0,24.0,26.0,30.0,33.0,45.0,9.0,31.0,50.0,51.0,88.0,20.0,37.0,51.0,69.0,97.0,67.0,84.0,110.0,131.0,189.0,30.0,45.0,67.0,75.0,146.0,116.0,128.0,139.0,147.0,212.0,187.0,197.0,217.0,236.0,259.0,190.0,206.0,224.0,243.0,266.0,19.0,21.0,23.0,24.0,37.0,36.0,38.0,40.0,43.0,74.0,5.0,5.0,5.0,6.0,32.0,26.0,27.0,28.0,32.0,58.0,32.0,33.0,35.0,42.0,53.0,27.0,44.0,53.0,54.0,61.0,19.0,37.0,44.0,45.0,56.0,14.0,25.0,29.0,40.0,55.0,27.0,44.0,47.0,50.0,52.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,65.0,74.0,79.0,85.0,93.0,65.0,71.0,76.0,79.0,127.0,66.0,75.0,79.0,85.0,111.0,20.0,29.0,33.0,38.0,39.0,12.0,23.0,25.0,27.0,32.0,27.0,40.0,47.0,53.0,58.0,8.0,9.0,10.0,11.0,45.0,10.0,14.0,14.0,19.0,34.0,16.0,17.0,20.0,24.0,52.0,6.0,7.0,9.0,9.0,22.0,4.0,5.0,5.0,14.0,17.0,7.0,7.0,8.0,12.0,17.0,17.0,18.0,21.0,24.0,47.0,8.0,9.0,11.0,12.0,32.0,11.0,12.0,14.0,20.0,43.0,25.0,28.0,32.0,44.0,58.0,3.0,4.0,4.0,7.0,32.0,12.0,14.0,17.0,30.0,61.0
