id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
1,16.0,20.0,20.0,21.0,51.0,44.0,62.0,61.0,64.0,88.0,24.0,26.0,28.0,33.0,34.0,12.0,23.0,39.0,53.0,108.0,29.0,43.0,48.0,53.0,90.0,45.0,88.0,96.0,161.0,200.0,34.0,46.0,56.0,65.0,147.0,101.0,134.0,149.0,195.0,203.0,181.0,199.0,220.0,254.0,266.0,187.0,208.0,223.0,256.0,271.0,19.0,38.0,51.0,53.0,54.0,36.0,39.0,71.0,70.0,88.0,5.0,43.0,51.0,61.0,59.0,26.0,52.0,62.0,64.0,67.0,32.0,60.0,62.0,72.0,75.0,14.0,31.0,36.0,41.0,72.0,18.0,31.0,34.0,39.0,47.0,9.0,19.0,21.0,20.0,22.0,27.0,37.0,40.0,44.0,73.0,22.0,23.0,24.0,26.0,29.0,8.0,8.0,8.0,9.0,16.0,56.0,57.0,59.0,61.0,96.0,40.0,47.0,51.0,55.0,127.0,37.0,54.0,56.0,61.0,108.0,20.0,22.0,25.0,32.0,33.0,11.0,17.0,19.0,18.0,27.0,27.0,38.0,44.0,47.0,57.0,8.0,47.0,50.0,53.0,61.0,12.0,35.0,45.0,46.0,57.0,17.0,63.0,71.0,78.0,80.0,7.0,26.0,29.0,31.0,31.0,4.0,6.0,6.0,15.0,18.0,7.0,8.0,10.0,14.0,18.0,17.0,48.0,53.0,62.0,64.0,15.0,26.0,31.0,32.0,36.0,11.0,34.0,36.0,42.0,54.0,26.0,34.0,39.0,47.0,47.0,4.0,36.0,41.0,46.0,50.0,13.0,32.0,38.0,48.0,71.0
2,16.0,17.0,18.0,21.0,51.0,44.0,52.0,58.0,57.0,101.0,24.0,26.0,28.0,33.0,41.0,14.0,31.0,26.0,38.0,94.0,29.0,40.0,35.0,49.0,89.0,67.0,85.0,88.0,166.0,192.0,38.0,51.0,49.0,63.0,146.0,101.0,125.0,157.0,190.0,223.0,180.0,194.0,226.0,247.0,266.0,189.0,205.0,227.0,245.0,271.0,19.0,20.0,23.0,38.0,41.0,36.0,40.0,47.0,57.0,75.0,5.0,6.0,9.0,15.0,42.0,25.0,27.0,29.0,35.0,65.0,32.0,33.0,37.0,49.0,74.0,14.0,21.0,25.0,28.0,90.0,17.0,26.0,28.0,37.0,57.0,9.0,15.0,19.0,15.0,47.0,27.0,31.0,33.0,35.0,72.0,22.0,23.0,24.0,26.0,28.0,7.0,8.0,8.0,9.0,16.0,63.0,73.0,73.0,75.0,90.0,44.0,60.0,61.0,79.0,127.0,37.0,64.0,69.0,76.0,108.0,20.0,26.0,32.0,37.0,38.0,13.0,28.0,33.0,35.0,35.0,27.0,40.0,51.0,57.0,68.0,8.0,9.0,10.0,11.0,57.0,10.0,12.0,15.0,20.0,49.0,12.0,15.0,21.0,26.0,72.0,7.0,7.0,9.0,9.0,28.0,4.0,4.0,5.0,15.0,15.0,7.0,7.0,9.0,12.0,18.0,17.0,19.0,21.0,30.0,60.0,8.0,8.0,11.0,13.0,36.0,13.0,12.0,15.0,19.0,54.0,24.0,28.0,33.0,38.0,56.0,3.0,3.0,4.0,6.0,45.0,12.0,14.0,17.0,25.0,61.0
3,14.0,15.0,16.0,22.0,39.0,22.0,30.0,32.0,39.0,89.0,24.0,26.0,27.0,33.0,39.0,11.0,46.0,51.0,63.0,103.0,29.0,59.0,53.0,75.0,91.0,56.0,118.0,118.0,176.0,281.0,34.0,72.0,70.0,83.0,147.0,99.0,125.0,136.0,157.0,206.0,182.0,198.0,217.0,247.0,250.0,185.0,200.0,223.0,241.0,266.0,19.0,22.0,29.0,36.0,39.0,36.0,39.0,42.0,49.0,74.0,5.0,5.0,8.0,11.0,40.0,25.0,26.0,29.0,32.0,65.0,32.0,32.0,36.0,46.0,73.0,14.0,17.0,20.0,22.0,79.0,17.0,20.0,23.0,38.0,54.0,9.0,13.0,15.0,16.0,24.0,27.0,28.0,32.0,34.0,47.0,22.0,24.0,27.0,31.0,36.0,7.0,8.0,12.0,20.0,29.0,62.0,76.0,82.0,86.0,95.0,41.0,79.0,86.0,83.0,127.0,37.0,75.0,78.0,90.0,108.0,21.0,26.0,31.0,36.0,45.0,13.0,23.0,25.0,25.0,27.0,27.0,39.0,46.0,50.0,61.0,8.0,10.0,11.0,12.0,57.0,12.0,14.0,15.0,19.0,49.0,16.0,16.0,21.0,25.0,75.0,7.0,7.0,9.0,10.0,31.0,4.0,5.0,5.0,15.0,15.0,6.0,8.0,9.0,14.0,18.0,17.0,21.0,23.0,29.0,61.0,9.0,9.0,11.0,13.0,36.0,10.0,11.0,14.0,16.0,54.0,26.0,28.0,32.0,38.0,60.0,3.0,4.0,6.0,10.0,45.0,14.0,16.0,18.0,25.0,62.0
4,16.0,18.0,17.0,22.0,51.0,37.0,39.0,41.0,43.0,90.0,24.0,26.0,28.0,33.0,33.0,11.0,42.0,48.0,53.0,84.0,26.0,56.0,58.0,70.0,107.0,61.0,126.0,116.0,169.0,212.0,39.0,63.0,68.0,75.0,147.0,103.0,110.0,139.0,163.0,205.0,182.0,205.0,222.0,247.0,248.0,186.0,210.0,228.0,249.0,264.0,19.0,29.0,30.0,28.0,43.0,36.0,41.0,51.0,64.0,80.0,5.0,12.0,9.0,10.0,39.0,26.0,30.0,30.0,36.0,65.0,32.0,39.0,38.0,60.0,74.0,14.0,12.0,15.0,21.0,73.0,17.0,18.0,19.0,38.0,55.0,9.0,10.0,11.0,14.0,21.0,27.0,28.0,31.0,34.0,38.0,22.0,24.0,25.0,27.0,29.0,8.0,10.0,11.0,12.0,16.0,57.0,84.0,92.0,94.0,101.0,44.0,87.0,89.0,96.0,127.0,37.0,88.0,94.0,99.0,108.0,17.0,19.0,23.0,27.0,31.0,9.0,9.0,11.0,18.0,27.0,26.0,33.0,39.0,42.0,56.0,8.0,48.0,52.0,56.0,57.0,12.0,37.0,42.0,49.0,48.0,17.0,63.0,72.0,75.0,79.0,12.0,25.0,28.0,30.0,31.0,4.0,5.0,5.0,14.0,18.0,7.0,7.0,8.0,12.0,18.0,17.0,47.0,48.0,51.0,62.0,9.0,27.0,28.0,32.0,36.0,11.0,34.0,38.0,43.0,54.0,26.0,35.0,41.0,42.0,59.0,4.0,36.0,40.0,44.0,49.0,15.0,31.0,36.0,33.0,60.0
5,16.0,17.0,19.0,21.0,36.0,47.0,50.0,51.0,53.0,93.0,24.0,26.0,30.0,33.0,37.0,12.0,32.0,45.0,54.0,96.0,27.0,50.0,54.0,75.0,108.0,48.0,97.0,108.0,164.0,192.0,28.0,59.0,65.0,73.0,147.0,101.0,133.0,143.0,173.0,209.0,182.0,200.0,214.0,245.0,264.0,189.0,210.0,222.0,247.0,261.0,19.0,23.0,45.0,50.0,49.0,36.0,49.0,64.0,75.0,81.0,5.0,40.0,48.0,56.0,50.0,25.0,51.0,56.0,55.0,65.0,32.0,58.0,62.0,74.0,80.0,14.0,17.0,20.0,22.0,88.0,17.0,20.0,21.0,40.0,50.0,9.0,11.0,14.0,15.0,32.0,27.0,30.0,34.0,35.0,49.0,22.0,24.0,25.0,27.0,27.0,7.0,9.0,9.0,11.0,16.0,57.0,94.0,96.0,106.0,108.0,43.0,96.0,110.0,116.0,128.0,37.0,92.0,99.0,103.0,108.0,20.0,21.0,26.0,29.0,34.0,9.0,18.0,21.0,21.0,28.0,27.0,37.0,47.0,51.0,57.0,15.0,44.0,50.0,52.0,57.0,11.0,37.0,42.0,48.0,51.0,18.0,59.0,70.0,75.0,77.0,8.0,25.0,28.0,30.0,31.0,4.0,5.0,5.0,14.0,18.0,7.0,8.0,9.0,11.0,18.0,17.0,47.0,53.0,54.0,60.0,9.0,27.0,32.0,35.0,36.0,11.0,34.0,42.0,43.0,54.0,26.0,34.0,39.0,40.0,58.0,4.0,32.0,35.0,40.0,60.0,15.0,35.0,36.0,40.0,75.0
6,16.0,17.0,19.0,22.0,28.0,47.0,46.0,50.0,51.0,78.0,24.0,26.0,30.0,33.0,42.0,11.0,47.0,64.0,70.0,103.0,30.0,57.0,73.0,85.0,102.0,59.0,111.0,149.0,165.0,189.0,33.0,71.0,89.0,95.0,147.0,104.0,112.0,121.0,166.0,213.0,181.0,188.0,211.0,247.0,263.0,187.0,198.0,208.0,233.0,263.0,19.0,25.0,26.0,27.0,43.0,36.0,39.0,41.0,49.0,76.0,5.0,5.0,5.0,8.0,41.0,26.0,28.0,29.0,35.0,65.0,32.0,35.0,37.0,37.0,74.0,13.0,15.0,15.0,22.0,65.0,18.0,19.0,21.0,41.0,44.0,9.0,11.0,12.0,15.0,23.0,27.0,29.0,32.0,34.0,47.0,22.0,24.0,26.0,27.0,27.0,8.0,12.0,12.0,13.0,16.0,41.0,41.0,44.0,50.0,93.0,15.0,28.0,40.0,45.0,127.0,33.0,35.0,41.0,51.0,108.0,22.0,28.0,30.0,34.0,38.0,17.0,23.0,24.0,27.0,28.0,27.0,37.0,45.0,51.0,60.0,8.0,11.0,10.0,11.0,57.0,10.0,11.0,15.0,20.0,45.0,17.0,18.0,21.0,25.0,73.0,7.0,9.0,9.0,9.0,33.0,4.0,5.0,5.0,7.0,16.0,7.0,8.0,8.0,11.0,18.0,17.0,18.0,20.0,23.0,60.0,8.0,8.0,10.0,12.0,36.0,11.0,13.0,14.0,17.0,54.0,26.0,28.0,29.0,34.0,58.0,3.0,4.0,5.0,7.0,47.0,11.0,15.0,16.0,22.0,60.0
7,16.0,16.0,18.0,22.0,28.0,42.0,38.0,45.0,45.0,73.0,24.0,26.0,30.0,34.0,35.0,14.0,71.0,90.0,95.0,99.0,24.0,79.0,91.0,120.0,125.0,47.0,128.0,166.0,185.0,190.0,34.0,78.0,113.0,123.0,147.0,94.0,96.0,110.0,145.0,205.0,181.0,194.0,211.0,233.0,246.0,180.0,196.0,204.0,258.0,270.0,19.0,24.0,25.0,25.0,43.0,36.0,41.0,43.0,47.0,73.0,5.0,7.0,6.0,9.0,44.0,26.0,27.0,29.0,32.0,65.0,32.0,36.0,37.0,45.0,73.0,14.0,17.0,18.0,20.0,70.0,20.0,21.0,22.0,40.0,43.0,9.0,13.0,14.0,16.0,24.0,27.0,28.0,30.0,33.0,49.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,48.0,47.0,51.0,53.0,93.0,22.0,25.0,28.0,33.0,127.0,37.0,45.0,46.0,50.0,108.0,16.0,16.0,21.0,27.0,36.0,9.0,9.0,11.0,12.0,28.0,27.0,28.0,37.0,40.0,57.0,8.0,45.0,50.0,57.0,62.0,11.0,36.0,42.0,44.0,50.0,17.0,64.0,68.0,73.0,76.0,8.0,25.0,28.0,32.0,33.0,4.0,5.0,6.0,15.0,16.0,7.0,7.0,9.0,14.0,18.0,17.0,47.0,54.0,59.0,61.0,11.0,26.0,30.0,33.0,36.0,13.0,33.0,38.0,39.0,54.0,26.0,34.0,40.0,52.0,57.0,4.0,36.0,42.0,42.0,46.0,14.0,33.0,37.0,45.0,61.0
8,16.0,17.0,19.0,22.0,43.0,42.0,46.0,47.0,48.0,90.0,24.0,26.0,30.0,33.0,46.0,14.0,73.0,87.0,91.0,96.0,30.0,77.0,84.0,102.0,115.0,52.0,141.0,169.0,182.0,202.0,21.0,94.0,107.0,109.0,148.0,99.0,97.0,114.0,158.0,206.0,181.0,190.0,208.0,242.0,264.0,190.0,189.0,208.0,253.0,267.0,19.0,38.0,43.0,43.0,45.0,36.0,38.0,62.0,69.0,79.0,5.0,43.0,46.0,53.0,54.0,26.0,54.0,58.0,61.0,68.0,32.0,59.0,61.0,68.0,74.0,13.0,17.0,17.0,20.0,78.0,16.0,21.0,22.0,37.0,57.0,9.0,13.0,14.0,16.0,47.0,27.0,28.0,30.0,33.0,73.0,22.0,23.0,25.0,26.0,28.0,7.0,8.0,8.0,9.0,16.0,56.0,55.0,59.0,64.0,98.0,41.0,45.0,49.0,45.0,127.0,43.0,54.0,57.0,57.0,108.0,20.0,21.0,27.0,32.0,38.0,16.0,18.0,19.0,17.0,27.0,27.0,37.0,44.0,47.0,59.0,8.0,47.0,51.0,54.0,57.0,11.0,37.0,42.0,44.0,50.0,21.0,66.0,69.0,67.0,76.0,7.0,26.0,29.0,32.0,33.0,4.0,7.0,12.0,16.0,17.0,7.0,8.0,11.0,14.0,18.0,17.0,45.0,50.0,49.0,60.0,9.0,26.0,31.0,34.0,36.0,11.0,35.0,35.0,38.0,54.0,26.0,33.0,38.0,41.0,58.0,4.0,35.0,40.0,46.0,53.0,20.0,35.0,38.0,48.0,65.0
9,17.0,17.0,19.0,22.0,49.0,43.0,46.0,54.0,54.0,95.0,24.0,26.0,30.0,33.0,34.0,16.0,56.0,75.0,81.0,106.0,30.0,57.0,80.0,95.0,92.0,55.0,122.0,155.0,147.0,189.0,22.0,72.0,97.0,101.0,148.0,106.0,107.0,124.0,153.0,213.0,179.0,186.0,207.0,238.0,265.0,186.0,198.0,207.0,257.0,268.0,19.0,21.0,23.0,23.0,43.0,36.0,40.0,43.0,47.0,72.0,5.0,4.0,5.0,6.0,49.0,26.0,27.0,29.0,36.0,67.0,32.0,35.0,36.0,42.0,72.0,14.0,21.0,26.0,27.0,74.0,20.0,24.0,26.0,40.0,58.0,9.0,15.0,18.0,18.0,47.0,27.0,30.0,33.0,35.0,46.0,22.0,22.0,25.0,26.0,28.0,7.0,8.0,8.0,9.0,16.0,59.0,71.0,71.0,81.0,96.0,39.0,64.0,66.0,85.0,127.0,49.0,63.0,67.0,77.0,108.0,21.0,27.0,35.0,38.0,41.0,9.0,28.0,32.0,35.0,34.0,27.0,40.0,51.0,57.0,67.0,9.0,9.0,11.0,12.0,57.0,10.0,12.0,15.0,19.0,47.0,16.0,16.0,19.0,25.0,77.0,6.0,7.0,9.0,9.0,33.0,4.0,5.0,5.0,14.0,16.0,7.0,7.0,8.0,11.0,18.0,17.0,19.0,21.0,23.0,62.0,9.0,8.0,11.0,12.0,36.0,11.0,11.0,13.0,13.0,54.0,26.0,27.0,32.0,35.0,58.0,3.0,3.0,4.0,7.0,49.0,14.0,15.0,16.0,24.0,61.0
10,17.0,21.0,22.0,24.0,38.0,46.0,66.0,66.0,69.0,86.0,24.0,26.0,30.0,33.0,40.0,17.0,39.0,49.0,57.0,97.0,27.0,40.0,50.0,66.0,92.0,51.0,93.0,105.0,145.0,221.0,19.0,51.0,65.0,82.0,148.0,96.0,136.0,144.0,155.0,208.0,180.0,192.0,216.0,240.0,262.0,187.0,211.0,228.0,256.0,270.0,19.0,22.0,23.0,25.0,43.0,36.0,39.0,41.0,54.0,79.0,5.0,5.0,6.0,8.0,48.0,26.0,27.0,30.0,37.0,67.0,32.0,34.0,38.0,59.0,72.0,16.0,44.0,45.0,57.0,78.0,20.0,38.0,38.0,41.0,57.0,9.0,26.0,25.0,22.0,46.0,27.0,44.0,44.0,49.0,50.0,22.0,22.0,24.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,58.0,75.0,76.0,86.0,97.0,35.0,72.0,75.0,73.0,127.0,49.0,77.0,79.0,89.0,108.0,23.0,27.0,33.0,37.0,41.0,10.0,23.0,24.0,26.0,28.0,27.0,39.0,48.0,49.0,58.0,8.0,9.0,10.0,12.0,57.0,11.0,17.0,15.0,17.0,49.0,14.0,16.0,21.0,25.0,43.0,7.0,7.0,8.0,9.0,33.0,4.0,5.0,5.0,14.0,18.0,7.0,7.0,9.0,12.0,18.0,17.0,18.0,22.0,29.0,63.0,9.0,9.0,11.0,12.0,36.0,11.0,12.0,16.0,22.0,54.0,26.0,30.0,32.0,47.0,58.0,3.0,3.0,4.0,10.0,49.0,12.0,15.0,18.0,29.0,61.0
