id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
1,16.0,19.0,21.0,22.0,39.0,39.0,61.0,62.0,64.0,78.0,24.0,26.0,29.0,33.0,35.0,9.0,28.0,39.0,49.0,90.0,31.0,44.0,50.0,58.0,90.0,55.0,90.0,101.0,146.0,191.0,39.0,49.0,60.0,67.0,146.0,103.0,136.0,153.0,185.0,205.0,188.0,212.0,224.0,247.0,264.0,187.0,212.0,232.0,255.0,270.0,20.0,42.0,51.0,54.0,55.0,36.0,51.0,73.0,75.0,84.0,6.0,26.0,52.0,59.0,58.0,26.0,55.0,61.0,64.0,67.0,39.0,59.0,69.0,77.0,81.0,19.0,32.0,38.0,40.0,58.0,19.0,31.0,33.0,38.0,46.0,10.0,20.0,22.0,22.0,32.0,27.0,37.0,40.0,44.0,62.0,22.0,23.0,24.0,26.0,28.0,7.0,8.0,8.0,9.0,16.0,52.0,56.0,59.0,61.0,89.0,32.0,46.0,49.0,53.0,127.0,44.0,54.0,56.0,61.0,88.0,18.0,22.0,26.0,32.0,34.0,10.0,17.0,19.0,21.0,32.0,27.0,36.0,43.0,46.0,58.0,25.0,46.0,50.0,54.0,62.0,24.0,36.0,44.0,47.0,53.0,31.0,61.0,71.0,78.0,79.0,17.0,26.0,28.0,30.0,32.0,4.0,9.0,9.0,16.0,19.0,8.0,9.0,10.0,14.0,17.0,24.0,45.0,52.0,61.0,63.0,20.0,27.0,30.0,34.0,35.0,20.0,32.0,36.0,44.0,52.0,27.0,35.0,39.0,49.0,53.0,17.0,34.0,39.0,46.0,50.0,13.0,33.0,38.0,48.0,66.0
2,16.0,18.0,19.0,21.0,40.0,39.0,54.0,57.0,58.0,85.0,24.0,26.0,29.0,33.0,39.0,10.0,28.0,26.0,38.0,83.0,30.0,38.0,31.0,49.0,90.0,61.0,83.0,82.0,127.0,187.0,41.0,48.0,47.0,60.0,145.0,102.0,131.0,153.0,172.0,210.0,187.0,203.0,228.0,240.0,262.0,188.0,206.0,226.0,246.0,265.0,19.0,24.0,27.0,35.0,37.0,36.0,45.0,50.0,57.0,68.0,5.0,6.0,10.0,13.0,30.0,26.0,29.0,30.0,36.0,57.0,33.0,34.0,37.0,48.0,60.0,19.0,23.0,26.0,30.0,65.0,19.0,26.0,28.0,35.0,51.0,10.0,16.0,19.0,18.0,37.0,27.0,32.0,34.0,37.0,60.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,67.0,69.0,71.0,75.0,89.0,42.0,59.0,62.0,74.0,127.0,50.0,64.0,71.0,77.0,95.0,19.0,27.0,32.0,38.0,38.0,11.0,28.0,33.0,35.0,37.0,27.0,41.0,51.0,59.0,67.0,8.0,9.0,11.0,12.0,57.0,10.0,12.0,15.0,19.0,35.0,15.0,16.0,21.0,26.0,50.0,7.0,7.0,9.0,9.0,21.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,11.0,17.0,17.0,18.0,21.0,26.0,51.0,8.0,8.0,11.0,13.0,26.0,12.0,12.0,14.0,19.0,39.0,22.0,27.0,32.0,37.0,57.0,3.0,3.0,5.0,6.0,32.0,10.0,14.0,16.0,23.0,61.0
3,14.0,15.0,16.0,22.0,33.0,20.0,28.0,33.0,40.0,79.0,24.0,26.0,28.0,32.0,38.0,9.0,46.0,54.0,59.0,90.0,36.0,57.0,53.0,69.0,91.0,59.0,118.0,117.0,168.0,296.0,51.0,71.0,70.0,83.0,146.0,99.0,120.0,135.0,148.0,194.0,185.0,197.0,219.0,237.0,254.0,184.0,200.0,221.0,244.0,242.0,19.0,24.0,29.0,33.0,35.0,36.0,41.0,44.0,50.0,68.0,5.0,6.0,8.0,10.0,27.0,25.0,26.0,29.0,33.0,57.0,33.0,33.0,36.0,46.0,63.0,15.0,16.0,19.0,21.0,60.0,18.0,20.0,23.0,40.0,50.0,10.0,13.0,15.0,26.0,35.0,27.0,28.0,31.0,33.0,48.0,22.0,24.0,26.0,31.0,37.0,7.0,9.0,12.0,20.0,30.0,69.0,76.0,81.0,85.0,91.0,40.0,74.0,81.0,82.0,127.0,52.0,74.0,78.0,86.0,98.0,19.0,27.0,31.0,37.0,45.0,11.0,23.0,25.0,27.0,32.0,27.0,40.0,46.0,53.0,62.0,9.0,9.0,11.0,12.0,57.0,11.0,13.0,15.0,19.0,34.0,16.0,17.0,21.0,25.0,52.0,7.0,7.0,9.0,9.0,22.0,4.0,5.0,5.0,14.0,16.0,6.0,7.0,8.0,12.0,17.0,17.0,19.0,22.0,28.0,56.0,8.0,9.0,11.0,13.0,29.0,11.0,12.0,14.0,18.0,42.0,23.0,28.0,31.0,38.0,59.0,3.0,3.0,5.0,8.0,32.0,13.0,15.0,16.0,24.0,61.0
4,16.0,17.0,17.0,22.0,40.0,35.0,39.0,41.0,42.0,80.0,24.0,26.0,29.0,33.0,35.0,9.0,40.0,45.0,50.0,80.0,33.0,53.0,55.0,66.0,99.0,62.0,113.0,111.0,164.0,197.0,54.0,63.0,66.0,74.0,146.0,102.0,121.0,147.0,164.0,199.0,188.0,213.0,226.0,243.0,255.0,188.0,210.0,233.0,251.0,255.0,19.0,28.0,30.0,30.0,36.0,36.0,42.0,49.0,58.0,71.0,5.0,10.0,9.0,10.0,27.0,26.0,28.0,30.0,35.0,57.0,33.0,37.0,37.0,54.0,61.0,14.0,12.0,15.0,20.0,58.0,17.0,17.0,19.0,32.0,50.0,10.0,10.0,11.0,14.0,32.0,27.0,28.0,31.0,34.0,44.0,22.0,24.0,25.0,27.0,29.0,8.0,10.0,11.0,13.0,16.0,68.0,85.0,91.0,95.0,102.0,41.0,85.0,92.0,97.0,128.0,55.0,86.0,93.0,99.0,108.0,17.0,19.0,23.0,27.0,32.0,9.0,9.0,11.0,17.0,32.0,26.0,33.0,39.0,42.0,59.0,25.0,46.0,51.0,54.0,57.0,23.0,38.0,44.0,50.0,48.0,31.0,62.0,71.0,75.0,79.0,18.0,25.0,28.0,30.0,32.0,4.0,5.0,5.0,13.0,18.0,7.0,7.0,8.0,10.0,17.0,24.0,44.0,50.0,53.0,69.0,17.0,27.0,29.0,34.0,36.0,20.0,33.0,38.0,42.0,51.0,28.0,36.0,40.0,42.0,58.0,18.0,34.0,39.0,41.0,50.0,14.0,31.0,36.0,34.0,60.0
5,16.0,18.0,19.0,21.0,32.0,40.0,51.0,52.0,52.0,81.0,24.0,26.0,30.0,33.0,37.0,9.0,33.0,43.0,49.0,84.0,30.0,48.0,53.0,69.0,99.0,57.0,96.0,107.0,149.0,187.0,40.0,56.0,65.0,72.0,146.0,102.0,135.0,148.0,171.0,208.0,188.0,212.0,222.0,244.0,264.0,188.0,213.0,231.0,251.0,262.0,19.0,32.0,45.0,49.0,49.0,36.0,54.0,65.0,73.0,78.0,6.0,25.0,48.0,54.0,53.0,26.0,51.0,57.0,57.0,66.0,39.0,58.0,64.0,70.0,76.0,17.0,18.0,21.0,21.0,65.0,18.0,20.0,22.0,33.0,48.0,10.0,12.0,15.0,16.0,37.0,27.0,30.0,34.0,35.0,50.0,22.0,24.0,25.0,27.0,27.0,8.0,9.0,9.0,11.0,16.0,68.0,92.0,97.0,106.0,108.0,41.0,95.0,108.0,114.0,130.0,54.0,91.0,99.0,106.0,108.0,18.0,22.0,26.0,29.0,34.0,9.0,18.0,20.0,22.0,32.0,27.0,37.0,45.0,48.0,60.0,29.0,44.0,50.0,52.0,57.0,22.0,37.0,43.0,48.0,50.0,32.0,61.0,71.0,75.0,77.0,16.0,26.0,28.0,30.0,32.0,4.0,5.0,5.0,13.0,18.0,7.0,7.0,8.0,10.0,17.0,24.0,45.0,52.0,55.0,64.0,17.0,27.0,31.0,35.0,36.0,20.0,33.0,40.0,43.0,52.0,28.0,34.0,39.0,41.0,58.0,17.0,32.0,37.0,40.0,55.0,14.0,33.0,36.0,38.0,68.0
6,16.0,17.0,19.0,22.0,28.0,40.0,48.0,50.0,51.0,80.0,24.0,26.0,30.0,33.0,40.0,9.0,50.0,59.0,68.0,91.0,33.0,58.0,73.0,85.0,96.0,61.0,114.0,151.0,163.0,186.0,46.0,76.0,90.0,95.0,146.0,104.0,111.0,118.0,145.0,207.0,181.0,186.0,208.0,233.0,252.0,187.0,199.0,205.0,225.0,254.0,19.0,24.0,25.0,26.0,37.0,36.0,39.0,41.0,47.0,71.0,5.0,5.0,6.0,7.0,29.0,26.0,27.0,29.0,33.0,57.0,32.0,34.0,37.0,39.0,65.0,15.0,16.0,18.0,21.0,51.0,18.0,19.0,21.0,33.0,47.0,10.0,11.0,12.0,14.0,33.0,27.0,30.0,32.0,34.0,46.0,22.0,25.0,26.0,28.0,27.0,8.0,11.0,11.0,13.0,16.0,42.0,42.0,45.0,49.0,88.0,18.0,30.0,34.0,40.0,127.0,34.0,36.0,39.0,49.0,91.0,19.0,26.0,30.0,37.0,38.0,13.0,22.0,25.0,28.0,32.0,27.0,37.0,46.0,51.0,59.0,8.0,10.0,10.0,12.0,57.0,10.0,11.0,15.0,19.0,41.0,17.0,18.0,21.0,25.0,51.0,7.0,8.0,9.0,9.0,23.0,4.0,5.0,5.0,10.0,16.0,7.0,7.0,8.0,10.0,17.0,18.0,19.0,20.0,23.0,49.0,9.0,9.0,10.0,13.0,29.0,11.0,12.0,13.0,18.0,41.0,26.0,28.0,31.0,36.0,58.0,3.0,4.0,5.0,7.0,31.0,12.0,14.0,16.0,25.0,60.0
7,16.0,16.0,18.0,22.0,28.0,38.0,41.0,45.0,45.0,77.0,24.0,26.0,30.0,33.0,36.0,10.0,72.0,87.0,98.0,100.0,32.0,82.0,90.0,116.0,122.0,55.0,141.0,170.0,192.0,193.0,53.0,87.0,108.0,124.0,146.0,94.0,98.0,109.0,129.0,185.0,187.0,195.0,207.0,227.0,246.0,181.0,192.0,204.0,237.0,262.0,19.0,23.0,25.0,25.0,36.0,36.0,40.0,43.0,46.0,70.0,5.0,6.0,6.0,7.0,31.0,26.0,27.0,29.0,31.0,57.0,33.0,35.0,37.0,42.0,64.0,15.0,17.0,19.0,20.0,54.0,20.0,20.0,22.0,32.0,47.0,10.0,13.0,14.0,15.0,34.0,27.0,28.0,30.0,33.0,47.0,22.0,23.0,24.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,48.0,47.0,51.0,53.0,88.0,25.0,29.0,32.0,37.0,127.0,40.0,45.0,46.0,49.0,91.0,17.0,17.0,22.0,27.0,35.0,9.0,10.0,12.0,13.0,31.0,27.0,28.0,38.0,43.0,58.0,25.0,45.0,50.0,55.0,59.0,24.0,37.0,43.0,46.0,57.0,28.0,62.0,68.0,74.0,77.0,15.0,25.0,28.0,32.0,34.0,4.0,5.0,5.0,15.0,16.0,6.0,7.0,9.0,12.0,17.0,23.0,46.0,53.0,59.0,61.0,19.0,27.0,30.0,32.0,36.0,20.0,33.0,37.0,41.0,51.0,29.0,34.0,40.0,50.0,59.0,16.0,34.0,40.0,44.0,47.0,14.0,33.0,37.0,42.0,61.0
8,16.0,17.0,19.0,22.0,35.0,38.0,46.0,47.0,48.0,86.0,24.0,26.0,30.0,33.0,41.0,10.0,70.0,83.0,91.0,95.0,33.0,79.0,85.0,107.0,117.0,58.0,145.0,169.0,188.0,199.0,45.0,93.0,105.0,114.0,146.0,98.0,102.0,115.0,144.0,186.0,186.0,194.0,206.0,233.0,250.0,189.0,191.0,207.0,234.0,260.0,21.0,38.0,43.0,44.0,44.0,36.0,48.0,62.0,68.0,79.0,24.0,43.0,46.0,52.0,52.0,26.0,54.0,58.0,61.0,66.0,39.0,58.0,62.0,67.0,71.0,15.0,17.0,18.0,20.0,58.0,18.0,20.0,22.0,31.0,54.0,10.0,13.0,14.0,16.0,45.0,27.0,28.0,30.0,33.0,59.0,22.0,23.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,54.0,56.0,59.0,64.0,90.0,33.0,45.0,50.0,49.0,127.0,46.0,54.0,57.0,57.0,91.0,19.0,21.0,26.0,30.0,34.0,12.0,18.0,20.0,19.0,31.0,27.0,36.0,44.0,48.0,58.0,25.0,46.0,51.0,54.0,60.0,24.0,38.0,43.0,46.0,52.0,31.0,62.0,68.0,71.0,77.0,15.0,25.0,29.0,32.0,34.0,4.0,9.0,12.0,16.0,18.0,8.0,8.0,11.0,14.0,18.0,23.0,45.0,52.0,53.0,59.0,17.0,26.0,31.0,33.0,35.0,19.0,34.0,36.0,40.0,53.0,29.0,34.0,39.0,45.0,58.0,16.0,34.0,39.0,46.0,54.0,16.0,34.0,38.0,44.0,63.0
9,16.0,17.0,19.0,22.0,38.0,39.0,49.0,53.0,54.0,88.0,24.0,26.0,30.0,32.0,35.0,11.0,57.0,74.0,81.0,94.0,33.0,60.0,79.0,95.0,91.0,59.0,122.0,163.0,158.0,186.0,45.0,77.0,96.0,102.0,146.0,104.0,103.0,118.0,137.0,207.0,180.0,184.0,202.0,225.0,254.0,186.0,199.0,204.0,236.0,255.0,19.0,21.0,23.0,23.0,36.0,36.0,39.0,42.0,45.0,69.0,5.0,5.0,5.0,6.0,33.0,26.0,26.0,29.0,34.0,58.0,32.0,34.0,36.0,40.0,61.0,18.0,22.0,25.0,27.0,54.0,21.0,25.0,26.0,34.0,54.0,10.0,15.0,18.0,17.0,38.0,27.0,30.0,33.0,34.0,45.0,22.0,22.0,25.0,26.0,27.0,7.0,7.0,8.0,9.0,16.0,64.0,70.0,72.0,79.0,92.0,39.0,61.0,66.0,76.0,127.0,55.0,63.0,69.0,81.0,97.0,19.0,29.0,35.0,39.0,40.0,9.0,27.0,32.0,35.0,35.0,27.0,41.0,51.0,59.0,65.0,9.0,9.0,11.0,12.0,57.0,10.0,11.0,15.0,19.0,34.0,18.0,17.0,20.0,25.0,53.0,7.0,7.0,9.0,9.0,22.0,4.0,4.0,5.0,14.0,16.0,7.0,7.0,8.0,12.0,17.0,17.0,19.0,21.0,23.0,52.0,9.0,8.0,11.0,12.0,26.0,11.0,12.0,14.0,15.0,41.0,25.0,27.0,31.0,37.0,58.0,3.0,4.0,4.0,7.0,36.0,11.0,15.0,16.0,25.0,61.0
10,16.0,21.0,22.0,24.0,33.0,40.0,68.0,69.0,69.0,84.0,24.0,26.0,31.0,33.0,39.0,12.0,36.0,49.0,54.0,86.0,29.0,43.0,51.0,65.0,91.0,56.0,93.0,109.0,139.0,202.0,38.0,54.0,66.0,78.0,146.0,100.0,132.0,140.0,149.0,210.0,184.0,196.0,216.0,234.0,263.0,187.0,208.0,224.0,245.0,262.0,19.0,21.0,23.0,24.0,36.0,36.0,39.0,41.0,48.0,73.0,5.0,5.0,6.0,7.0,33.0,26.0,27.0,29.0,34.0,58.0,32.0,34.0,36.0,49.0,61.0,22.0,45.0,49.0,55.0,67.0,21.0,38.0,39.0,44.0,54.0,10.0,26.0,26.0,37.0,55.0,27.0,44.0,45.0,49.0,52.0,22.0,22.0,25.0,26.0,27.0,7.0,8.0,8.0,9.0,16.0,64.0,75.0,78.0,85.0,92.0,37.0,71.0,75.0,77.0,127.0,58.0,76.0,79.0,86.0,99.0,20.0,28.0,32.0,39.0,39.0,10.0,23.0,25.0,27.0,32.0,27.0,40.0,47.0,51.0,58.0,8.0,9.0,10.0,12.0,57.0,10.0,14.0,15.0,18.0,34.0,15.0,17.0,20.0,25.0,36.0,7.0,7.0,9.0,9.0,23.0,4.0,4.0,5.0,14.0,17.0,7.0,7.0,8.0,12.0,17.0,17.0,18.0,21.0,26.0,50.0,9.0,9.0,11.0,12.0,29.0,11.0,12.0,15.0,19.0,42.0,26.0,29.0,32.0,42.0,58.0,3.0,4.0,4.0,8.0,34.0,13.0,15.0,17.0,29.0,61.0
