id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,16.0,19.0,21.0,23.0,43.0,41.0,61.0,64.0,64.0,86.0,24.0,26.0,30.0,34.0,37.0,10.0,17.0,46.0,60.0,104.0,17.0,34.0,52.0,69.0,120.0,53.0,77.0,112.0,160.0,186.0,50.0,41.0,54.0,74.0,144.0,81.0,136.0,147.0,166.0,211.0,178.0,211.0,221.0,242.0,268.0,184.0,217.0,244.0,250.0,284.0,19.0,39.0,42.0,52.0,58.0,36.0,57.0,62.0,77.0,81.0,43.0,43.0,47.0,56.0,59.0,25.0,53.0,56.0,63.0,67.0,32.0,59.0,62.0,71.0,81.0,15.0,33.0,40.0,40.0,48.0,16.0,32.0,34.0,39.0,54.0,10.0,21.0,22.0,27.0,43.0,30.0,39.0,40.0,43.0,52.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,56.0,55.0,60.0,64.0,89.0,31.0,45.0,50.0,53.0,134.0,49.0,54.0,57.0,58.0,98.0,19.0,22.0,27.0,32.0,42.0,16.0,17.0,20.0,21.0,37.0,27.0,36.0,44.0,52.0,58.0,8.0,43.0,52.0,56.0,59.0,18.0,37.0,42.0,46.0,50.0,25.0,56.0,69.0,75.0,78.0,13.0,24.0,28.0,32.0,33.0,4.0,11.0,13.0,20.0,20.0,6.0,7.0,11.0,15.0,18.0,29.0,45.0,52.0,58.0,71.0,17.0,26.0,30.0,34.0,36.0,15.0,32.0,38.0,48.0,54.0,25.0,35.0,40.0,46.0,59.0,26.0,35.0,38.0,44.0,48.0,13.0,33.0,37.0,50.0,61.0
1,16.0,18.0,19.0,22.0,43.0,41.0,54.0,58.0,58.0,86.0,24.0,26.0,29.0,33.0,37.0,10.0,13.0,17.0,60.0,104.0,17.0,32.0,38.0,69.0,120.0,51.0,77.0,88.0,160.0,186.0,25.0,42.0,50.0,55.0,144.0,81.0,145.0,141.0,155.0,220.0,178.0,208.0,217.0,233.0,269.0,184.0,209.0,224.0,240.0,283.0,19.0,21.0,26.0,36.0,58.0,36.0,39.0,45.0,61.0,81.0,5.0,5.0,5.0,17.0,59.0,25.0,28.0,30.0,37.0,67.0,32.0,35.0,38.0,61.0,81.0,15.0,26.0,27.0,29.0,41.0,16.0,29.0,29.0,30.0,54.0,10.0,16.0,19.0,21.0,40.0,30.0,33.0,33.0,35.0,52.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,65.0,65.0,73.0,76.0,93.0,32.0,58.0,64.0,68.0,134.0,50.0,62.0,71.0,74.0,98.0,19.0,30.0,35.0,39.0,42.0,16.0,28.0,33.0,36.0,37.0,27.0,43.0,54.0,61.0,64.0,8.0,9.0,9.0,10.0,57.0,10.0,11.0,13.0,16.0,50.0,16.0,17.0,21.0,24.0,79.0,7.0,7.0,9.0,9.0,33.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,15.0,18.0,17.0,19.0,21.0,24.0,71.0,9.0,8.0,10.0,12.0,36.0,11.0,11.0,14.0,16.0,54.0,23.0,25.0,30.0,38.0,59.0,3.0,3.0,4.0,6.0,49.0,13.0,15.0,16.0,34.0,61.0
2,14.0,15.0,16.0,19.0,40.0,23.0,28.0,40.0,38.0,86.0,24.0,26.0,28.0,32.0,36.0,31.0,36.0,47.0,75.0,104.0,63.0,69.0,62.0,71.0,120.0,110.0,105.0,108.0,180.0,218.0,63.0,67.0,62.0,80.0,144.0,81.0,125.0,136.0,154.0,220.0,178.0,196.0,211.0,232.0,270.0,184.0,203.0,221.0,236.0,283.0,19.0,20.0,23.0,35.0,58.0,36.0,38.0,43.0,60.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,27.0,30.0,36.0,67.0,32.0,32.0,35.0,59.0,87.0,15.0,17.0,19.0,20.0,49.0,16.0,22.0,25.0,31.0,53.0,11.0,13.0,14.0,34.0,43.0,27.0,27.0,31.0,33.0,52.0,22.0,23.0,25.0,30.0,34.0,7.0,7.0,9.0,20.0,20.0,73.0,74.0,82.0,88.0,99.0,32.0,69.0,75.0,82.0,134.0,50.0,72.0,76.0,84.0,100.0,20.0,26.0,31.0,36.0,42.0,16.0,22.0,25.0,27.0,37.0,27.0,38.0,49.0,63.0,63.0,8.0,9.0,10.0,14.0,57.0,10.0,12.0,13.0,17.0,47.0,17.0,17.0,21.0,24.0,79.0,7.0,7.0,9.0,9.0,31.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,16.0,18.0,18.0,20.0,22.0,29.0,71.0,9.0,9.0,10.0,14.0,36.0,10.0,11.0,14.0,22.0,54.0,25.0,28.0,32.0,45.0,59.0,4.0,4.0,4.0,9.0,49.0,13.0,13.0,16.0,37.0,61.0
3,16.0,16.0,16.0,19.0,23.0,39.0,40.0,45.0,42.0,75.0,24.0,26.0,29.0,32.0,35.0,13.0,33.0,44.0,75.0,104.0,47.0,49.0,56.0,69.0,120.0,104.0,101.0,107.0,180.0,186.0,53.0,55.0,57.0,79.0,144.0,81.0,136.0,155.0,167.0,223.0,178.0,203.0,222.0,252.0,269.0,184.0,218.0,240.0,249.0,284.0,19.0,21.0,24.0,34.0,58.0,36.0,38.0,43.0,60.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,28.0,30.0,39.0,67.0,32.0,33.0,36.0,59.0,81.0,14.0,12.0,15.0,18.0,50.0,16.0,18.0,20.0,25.0,53.0,10.0,9.0,12.0,18.0,38.0,27.0,28.0,31.0,33.0,50.0,23.0,24.0,25.0,27.0,30.0,7.0,10.0,12.0,12.0,16.0,73.0,84.0,89.0,98.0,97.0,32.0,83.0,93.0,101.0,134.0,50.0,81.0,92.0,98.0,99.0,18.0,17.0,22.0,28.0,42.0,9.0,10.0,11.0,12.0,37.0,27.0,32.0,39.0,46.0,58.0,8.0,45.0,51.0,54.0,57.0,12.0,40.0,44.0,50.0,50.0,56.0,63.0,71.0,73.0,79.0,14.0,26.0,28.0,30.0,33.0,4.0,4.0,5.0,9.0,16.0,6.0,7.0,8.0,11.0,18.0,19.0,45.0,52.0,57.0,71.0,10.0,24.0,31.0,35.0,36.0,13.0,34.0,38.0,41.0,54.0,25.0,36.0,41.0,43.0,59.0,4.0,35.0,42.0,44.0,49.0,13.0,32.0,35.0,38.0,61.0
4,16.0,18.0,18.0,21.0,42.0,41.0,53.0,56.0,55.0,85.0,24.0,26.0,30.0,33.0,36.0,11.0,17.0,44.0,60.0,104.0,17.0,35.0,50.0,69.0,120.0,55.0,70.0,108.0,160.0,186.0,51.0,44.0,58.0,75.0,144.0,81.0,132.0,151.0,165.0,223.0,178.0,206.0,218.0,250.0,268.0,184.0,218.0,236.0,250.0,284.0,19.0,36.0,42.0,46.0,58.0,36.0,54.0,63.0,69.0,81.0,43.0,43.0,45.0,49.0,59.0,25.0,52.0,58.0,59.0,67.0,32.0,60.0,62.0,69.0,81.0,15.0,16.0,22.0,23.0,51.0,16.0,22.0,24.0,27.0,54.0,10.0,12.0,15.0,16.0,35.0,30.0,34.0,33.0,35.0,49.0,23.0,23.0,25.0,27.0,30.0,7.0,9.0,10.0,10.0,16.0,81.0,94.0,98.0,107.0,108.0,88.0,97.0,106.0,111.0,134.0,92.0,94.0,100.0,107.0,108.0,19.0,22.0,25.0,31.0,42.0,16.0,19.0,21.0,22.0,37.0,27.0,37.0,44.0,53.0,58.0,8.0,44.0,49.0,53.0,57.0,9.0,35.0,42.0,49.0,50.0,22.0,61.0,70.0,71.0,79.0,7.0,25.0,27.0,28.0,33.0,4.0,4.0,5.0,9.0,16.0,6.0,7.0,8.0,11.0,18.0,22.0,43.0,51.0,55.0,71.0,26.0,27.0,30.0,35.0,37.0,11.0,31.0,38.0,40.0,54.0,25.0,35.0,41.0,42.0,59.0,30.0,32.0,42.0,43.0,48.0,13.0,32.0,36.0,39.0,61.0
5,16.0,18.0,18.0,21.0,36.0,42.0,53.0,55.0,56.0,74.0,24.0,26.0,30.0,32.0,36.0,10.0,38.0,53.0,69.0,104.0,17.0,49.0,64.0,79.0,120.0,58.0,93.0,144.0,160.0,186.0,51.0,61.0,77.0,77.0,144.0,81.0,118.0,121.0,134.0,223.0,178.0,194.0,206.0,234.0,259.0,184.0,214.0,213.0,237.0,284.0,19.0,22.0,26.0,35.0,58.0,36.0,38.0,46.0,59.0,81.0,5.0,5.0,6.0,17.0,59.0,25.0,29.0,30.0,39.0,67.0,32.0,36.0,38.0,62.0,81.0,15.0,16.0,18.0,22.0,51.0,16.0,21.0,22.0,26.0,54.0,10.0,11.0,12.0,15.0,36.0,30.0,34.0,33.0,35.0,49.0,23.0,24.0,25.0,27.0,30.0,7.0,11.0,13.0,13.0,16.0,38.0,40.0,45.0,43.0,76.0,18.0,30.0,33.0,43.0,134.0,33.0,37.0,37.0,40.0,63.0,19.0,25.0,29.0,33.0,42.0,16.0,22.0,24.0,27.0,37.0,27.0,37.0,44.0,53.0,58.0,8.0,8.0,10.0,14.0,57.0,9.0,10.0,13.0,17.0,50.0,16.0,18.0,21.0,30.0,79.0,7.0,8.0,9.0,10.0,33.0,4.0,4.0,5.0,9.0,15.0,6.0,7.0,8.0,11.0,18.0,18.0,20.0,23.0,30.0,71.0,8.0,9.0,11.0,18.0,37.0,11.0,12.0,14.0,29.0,54.0,25.0,29.0,33.0,40.0,59.0,4.0,3.0,4.0,15.0,34.0,13.0,15.0,16.0,35.0,61.0
6,16.0,17.0,18.0,20.0,39.0,41.0,43.0,47.0,47.0,79.0,24.0,25.0,30.0,33.0,36.0,15.0,70.0,73.0,91.0,104.0,45.0,85.0,92.0,92.0,120.0,97.0,165.0,179.0,195.0,186.0,97.0,88.0,101.0,110.0,144.0,81.0,106.0,119.0,136.0,208.0,178.0,201.0,215.0,238.0,261.0,176.0,192.0,223.0,236.0,283.0,19.0,21.0,26.0,35.0,58.0,37.0,39.0,45.0,58.0,81.0,5.0,5.0,6.0,17.0,59.0,25.0,28.0,29.0,37.0,67.0,32.0,34.0,36.0,60.0,81.0,15.0,18.0,21.0,21.0,37.0,16.0,21.0,23.0,27.0,54.0,11.0,13.0,13.0,15.0,40.0,27.0,28.0,30.0,33.0,49.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,46.0,46.0,51.0,54.0,89.0,31.0,32.0,37.0,39.0,134.0,44.0,44.0,47.0,52.0,98.0,19.0,18.0,23.0,27.0,42.0,9.0,9.0,11.0,13.0,37.0,26.0,29.0,38.0,42.0,58.0,8.0,44.0,51.0,55.0,59.0,18.0,38.0,42.0,48.0,50.0,25.0,61.0,69.0,76.0,78.0,13.0,23.0,27.0,31.0,33.0,4.0,5.0,6.0,12.0,16.0,6.0,7.0,9.0,14.0,18.0,29.0,45.0,53.0,63.0,71.0,17.0,28.0,31.0,37.0,36.0,11.0,32.0,37.0,48.0,54.0,25.0,35.0,40.0,46.0,59.0,26.0,36.0,41.0,43.0,47.0,13.0,34.0,38.0,52.0,61.0
7,16.0,17.0,18.0,20.0,43.0,41.0,47.0,49.0,51.0,86.0,24.0,25.0,29.0,32.0,37.0,15.0,59.0,73.0,69.0,104.0,17.0,56.0,83.0,92.0,120.0,62.0,117.0,175.0,160.0,186.0,52.0,79.0,91.0,89.0,144.0,81.0,109.0,123.0,137.0,205.0,178.0,197.0,212.0,238.0,263.0,184.0,212.0,225.0,234.0,283.0,19.0,39.0,42.0,52.0,58.0,36.0,56.0,62.0,77.0,81.0,43.0,43.0,47.0,56.0,59.0,25.0,53.0,56.0,62.0,67.0,32.0,59.0,62.0,71.0,81.0,15.0,17.0,20.0,21.0,47.0,16.0,21.0,23.0,27.0,54.0,10.0,13.0,13.0,16.0,40.0,27.0,28.0,30.0,33.0,52.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,56.0,55.0,60.0,64.0,89.0,31.0,45.0,51.0,53.0,134.0,49.0,54.0,57.0,59.0,98.0,20.0,22.0,27.0,32.0,42.0,16.0,17.0,20.0,21.0,37.0,27.0,36.0,45.0,53.0,58.0,8.0,43.0,52.0,55.0,59.0,18.0,37.0,42.0,47.0,50.0,25.0,56.0,68.0,74.0,78.0,13.0,23.0,27.0,32.0,33.0,4.0,11.0,13.0,20.0,20.0,6.0,7.0,11.0,14.0,18.0,28.0,46.0,52.0,58.0,71.0,17.0,25.0,30.0,34.0,36.0,15.0,31.0,37.0,48.0,54.0,25.0,35.0,40.0,46.0,59.0,26.0,35.0,38.0,43.0,47.0,13.0,34.0,37.0,50.0,61.0
8,16.0,18.0,19.0,22.0,43.0,41.0,53.0,55.0,57.0,86.0,24.0,26.0,29.0,33.0,37.0,15.0,45.0,59.0,69.0,104.0,17.0,49.0,78.0,79.0,120.0,55.0,107.0,151.0,160.0,186.0,49.0,60.0,83.0,89.0,144.0,81.0,105.0,115.0,135.0,220.0,178.0,191.0,206.0,229.0,269.0,184.0,205.0,211.0,229.0,283.0,19.0,21.0,26.0,36.0,58.0,36.0,39.0,45.0,62.0,81.0,5.0,5.0,5.0,17.0,59.0,25.0,29.0,30.0,38.0,67.0,32.0,35.0,38.0,61.0,81.0,15.0,26.0,27.0,29.0,41.0,16.0,29.0,28.0,30.0,54.0,10.0,16.0,18.0,21.0,40.0,30.0,34.0,33.0,35.0,52.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,66.0,65.0,73.0,76.0,93.0,32.0,58.0,64.0,68.0,134.0,50.0,62.0,71.0,74.0,98.0,20.0,29.0,35.0,39.0,42.0,16.0,28.0,33.0,36.0,37.0,27.0,43.0,54.0,63.0,64.0,8.0,9.0,9.0,10.0,57.0,10.0,11.0,13.0,16.0,50.0,16.0,16.0,21.0,24.0,79.0,7.0,8.0,9.0,9.0,33.0,4.0,4.0,5.0,14.0,16.0,6.0,7.0,8.0,14.0,18.0,17.0,19.0,21.0,24.0,71.0,9.0,9.0,10.0,12.0,36.0,11.0,11.0,14.0,17.0,54.0,23.0,25.0,30.0,37.0,59.0,3.0,3.0,4.0,6.0,49.0,13.0,15.0,16.0,34.0,61.0
9,23.0,21.0,23.0,25.0,42.0,71.0,69.0,72.0,72.0,86.0,24.0,29.0,32.0,34.0,36.0,12.0,17.0,46.0,60.0,104.0,16.0,33.0,51.0,69.0,120.0,52.0,64.0,104.0,160.0,186.0,49.0,40.0,55.0,74.0,144.0,90.0,126.0,137.0,160.0,222.0,178.0,204.0,214.0,235.0,270.0,200.0,204.0,221.0,237.0,286.0,19.0,21.0,24.0,35.0,58.0,36.0,39.0,43.0,59.0,81.0,5.0,5.0,6.0,16.0,59.0,25.0,28.0,30.0,37.0,67.0,32.0,33.0,36.0,59.0,81.0,15.0,47.0,53.0,56.0,60.0,16.0,38.0,47.0,49.0,53.0,10.0,26.0,29.0,49.0,43.0,30.0,44.0,48.0,52.0,56.0,22.0,22.0,25.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,73.0,74.0,81.0,86.0,98.0,32.0,69.0,74.0,81.0,134.0,50.0,73.0,77.0,82.0,99.0,19.0,27.0,32.0,36.0,42.0,16.0,23.0,25.0,26.0,37.0,27.0,39.0,47.0,54.0,58.0,8.0,9.0,10.0,15.0,57.0,10.0,12.0,14.0,16.0,47.0,16.0,15.0,21.0,22.0,79.0,6.0,7.0,9.0,9.0,33.0,4.0,4.0,5.0,13.0,16.0,6.0,7.0,8.0,14.0,18.0,17.0,19.0,22.0,28.0,71.0,9.0,9.0,10.0,14.0,36.0,11.0,11.0,14.0,20.0,54.0,25.0,27.0,32.0,42.0,59.0,4.0,4.0,4.0,9.0,51.0,13.0,13.0,16.0,36.0,61.0
