id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
0,16.0,19.0,20.0,22.0,28.0,43.0,60.0,62.0,63.0,90.0,24.0,26.0,31.0,34.0,39.0,13.0,34.0,45.0,49.0,105.0,23.0,40.0,55.0,60.0,106.0,42.0,82.0,109.0,162.0,183.0,33.0,50.0,60.0,73.0,144.0,89.0,135.0,158.0,175.0,208.0,178.0,217.0,220.0,236.0,261.0,208.0,224.0,241.0,256.0,282.0,20.0,48.0,53.0,55.0,57.0,49.0,68.0,77.0,82.0,83.0,19.0,15.0,56.0,59.0,61.0,25.0,55.0,65.0,66.0,67.0,35.0,67.0,74.0,82.0,90.0,31.0,33.0,34.0,34.0,82.0,18.0,32.0,30.0,35.0,54.0,11.0,19.0,21.0,21.0,44.0,28.0,37.0,36.0,41.0,65.0,22.0,23.0,23.0,26.0,30.0,7.0,8.0,8.0,9.0,16.0,44.0,55.0,60.0,62.0,68.0,31.0,44.0,48.0,51.0,86.0,38.0,53.0,56.0,60.0,64.0,19.0,22.0,28.0,31.0,40.0,11.0,17.0,19.0,21.0,36.0,26.0,35.0,42.0,49.0,56.0,43.0,45.0,51.0,55.0,65.0,32.0,37.0,44.0,48.0,51.0,42.0,62.0,70.0,78.0,83.0,22.0,25.0,28.0,31.0,32.0,5.0,10.0,13.0,20.0,21.0,9.0,10.0,10.0,15.0,18.0,18.0,45.0,50.0,63.0,71.0,9.0,27.0,31.0,34.0,40.0,26.0,31.0,37.0,46.0,54.0,25.0,34.0,40.0,48.0,59.0,30.0,34.0,40.0,46.0,50.0,13.0,32.0,37.0,51.0,61.0
1,16.0,18.0,20.0,21.0,30.0,43.0,55.0,57.0,58.0,90.0,24.0,26.0,30.0,32.0,39.0,12.0,22.0,18.0,36.0,105.0,23.0,35.0,36.0,41.0,106.0,42.0,69.0,83.0,162.0,147.0,33.0,44.0,49.0,57.0,144.0,89.0,139.0,142.0,155.0,195.0,178.0,211.0,224.0,228.0,248.0,199.0,204.0,224.0,246.0,282.0,20.0,29.0,31.0,32.0,36.0,38.0,48.0,54.0,56.0,60.0,5.0,5.0,10.0,11.0,18.0,25.0,30.0,31.0,35.0,38.0,32.0,38.0,38.0,44.0,60.0,22.0,23.0,28.0,33.0,82.0,18.0,27.0,28.0,32.0,53.0,11.0,15.0,20.0,24.0,44.0,28.0,31.0,33.0,38.0,65.0,22.0,23.0,23.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,61.0,66.0,74.0,75.0,87.0,55.0,59.0,61.0,69.0,86.0,48.0,64.0,70.0,80.0,88.0,24.0,29.0,34.0,40.0,42.0,9.0,29.0,33.0,37.0,37.0,26.0,47.0,53.0,63.0,68.0,9.0,9.0,10.0,12.0,14.0,10.0,12.0,14.0,19.0,20.0,16.0,17.0,20.0,23.0,27.0,7.0,7.0,8.0,10.0,14.0,4.0,4.0,5.0,15.0,16.0,7.0,7.0,8.0,13.0,18.0,17.0,18.0,21.0,28.0,71.0,8.0,9.0,10.0,14.0,18.0,11.0,11.0,13.0,20.0,54.0,23.0,26.0,31.0,42.0,59.0,3.0,3.0,4.0,8.0,20.0,13.0,14.0,17.0,36.0,63.0
2,14.0,15.0,16.0,18.0,30.0,25.0,33.0,37.0,39.0,90.0,24.0,25.0,29.0,31.0,39.0,59.0,46.0,47.0,61.0,105.0,23.0,68.0,61.0,60.0,106.0,42.0,123.0,117.0,192.0,352.0,33.0,65.0,67.0,82.0,144.0,84.0,123.0,135.0,146.0,150.0,178.0,200.0,207.0,217.0,248.0,196.0,204.0,222.0,242.0,254.0,20.0,25.0,28.0,32.0,36.0,38.0,42.0,45.0,53.0,60.0,5.0,5.0,7.0,8.0,18.0,25.0,27.0,29.0,33.0,45.0,32.0,34.0,36.0,43.0,86.0,16.0,17.0,18.0,21.0,82.0,18.0,21.0,23.0,31.0,53.0,11.0,14.0,15.0,42.0,62.0,27.0,28.0,30.0,33.0,65.0,22.0,23.0,24.0,30.0,34.0,7.0,7.0,9.0,19.0,22.0,68.0,73.0,78.0,85.0,89.0,55.0,68.0,71.0,79.0,86.0,49.0,72.0,78.0,82.0,89.0,23.0,27.0,30.0,35.0,43.0,9.0,22.0,25.0,27.0,34.0,26.0,42.0,50.0,59.0,65.0,9.0,9.0,10.0,12.0,13.0,11.0,12.0,14.0,19.0,20.0,16.0,17.0,21.0,23.0,29.0,7.0,7.0,8.0,10.0,12.0,4.0,4.0,5.0,15.0,19.0,6.0,7.0,8.0,13.0,18.0,17.0,18.0,21.0,28.0,72.0,8.0,9.0,10.0,14.0,14.0,11.0,11.0,13.0,20.0,54.0,25.0,26.0,31.0,42.0,59.0,3.0,4.0,4.0,6.0,17.0,13.0,14.0,16.0,33.0,62.0
3,16.0,16.0,17.0,18.0,30.0,40.0,40.0,42.0,44.0,90.0,24.0,25.0,29.0,32.0,39.0,17.0,43.0,44.0,58.0,105.0,23.0,54.0,58.0,59.0,106.0,42.0,98.0,118.0,192.0,217.0,33.0,62.0,66.0,82.0,144.0,89.0,128.0,152.0,161.0,161.0,178.0,217.0,219.0,231.0,259.0,205.0,222.0,240.0,255.0,254.0,20.0,25.0,28.0,32.0,35.0,39.0,42.0,47.0,53.0,60.0,5.0,5.0,7.0,8.0,18.0,25.0,27.0,30.0,33.0,45.0,32.0,35.0,36.0,43.0,60.0,14.0,12.0,13.0,17.0,82.0,18.0,18.0,20.0,21.0,54.0,11.0,10.0,12.0,16.0,44.0,27.0,28.0,29.0,33.0,65.0,22.0,24.0,25.0,27.0,30.0,7.0,9.0,11.0,12.0,16.0,70.0,85.0,90.0,99.0,107.0,56.0,83.0,95.0,114.0,116.0,48.0,86.0,92.0,98.0,106.0,19.0,17.0,24.0,27.0,39.0,9.0,9.0,12.0,15.0,34.0,26.0,32.0,39.0,50.0,61.0,43.0,46.0,51.0,54.0,57.0,32.0,37.0,45.0,49.0,50.0,42.0,62.0,70.0,75.0,79.0,22.0,25.0,28.0,30.0,33.0,4.0,4.0,5.0,7.0,19.0,7.0,7.0,8.0,8.0,18.0,18.0,44.0,50.0,54.0,71.0,9.0,25.0,30.0,35.0,33.0,26.0,32.0,38.0,41.0,54.0,25.0,35.0,40.0,44.0,59.0,30.0,32.0,39.0,41.0,45.0,13.0,31.0,35.0,40.0,63.0
4,16.0,18.0,19.0,20.0,30.0,43.0,50.0,52.0,55.0,90.0,24.0,26.0,30.0,32.0,39.0,9.0,36.0,45.0,50.0,105.0,23.0,43.0,55.0,60.0,106.0,42.0,78.0,119.0,162.0,183.0,33.0,50.0,66.0,78.0,144.0,89.0,132.0,155.0,171.0,207.0,178.0,214.0,222.0,236.0,261.0,208.0,220.0,241.0,257.0,284.0,20.0,44.0,47.0,50.0,52.0,47.0,60.0,67.0,73.0,77.0,23.0,19.0,47.0,51.0,61.0,25.0,52.0,58.0,59.0,65.0,35.0,61.0,66.0,71.0,90.0,19.0,18.0,17.0,23.0,82.0,18.0,21.0,22.0,24.0,54.0,11.0,11.0,14.0,18.0,44.0,28.0,31.0,31.0,35.0,65.0,22.0,24.0,25.0,27.0,30.0,9.0,9.0,9.0,10.0,16.0,70.0,89.0,98.0,107.0,110.0,56.0,92.0,104.0,124.0,116.0,48.0,93.0,101.0,109.0,110.0,19.0,20.0,26.0,29.0,39.0,9.0,18.0,19.0,21.0,36.0,26.0,35.0,43.0,50.0,61.0,42.0,46.0,51.0,54.0,59.0,32.0,36.0,45.0,49.0,50.0,42.0,63.0,70.0,75.0,79.0,23.0,25.0,28.0,30.0,33.0,4.0,4.0,5.0,7.0,19.0,7.0,7.0,8.0,9.0,18.0,18.0,44.0,50.0,54.0,71.0,9.0,26.0,30.0,35.0,35.0,26.0,32.0,38.0,41.0,54.0,25.0,34.0,40.0,44.0,59.0,30.0,32.0,39.0,41.0,47.0,13.0,31.0,35.0,40.0,63.0
5,16.0,18.0,19.0,20.0,28.0,42.0,49.0,50.0,52.0,90.0,24.0,26.0,28.0,32.0,40.0,16.0,55.0,64.0,73.0,105.0,23.0,55.0,77.0,89.0,106.0,42.0,109.0,162.0,162.0,195.0,33.0,74.0,84.0,107.0,144.0,89.0,108.0,111.0,126.0,195.0,178.0,176.0,200.0,219.0,250.0,190.0,187.0,197.0,218.0,283.0,19.0,23.0,24.0,26.0,37.0,37.0,39.0,42.0,46.0,49.0,5.0,5.0,6.0,6.0,18.0,25.0,26.0,30.0,31.0,42.0,32.0,34.0,35.0,38.0,46.0,18.0,16.0,16.0,21.0,82.0,16.0,18.0,20.0,19.0,52.0,11.0,10.0,13.0,14.0,44.0,28.0,30.0,31.0,35.0,65.0,22.0,24.0,25.0,28.0,30.0,9.0,11.0,11.0,12.0,16.0,40.0,42.0,44.0,45.0,68.0,19.0,28.0,26.0,31.0,83.0,33.0,36.0,35.0,50.0,73.0,20.0,26.0,29.0,34.0,41.0,8.0,21.0,25.0,27.0,37.0,26.0,37.0,46.0,52.0,58.0,9.0,9.0,10.0,12.0,12.0,9.0,11.0,14.0,21.0,28.0,16.0,16.0,20.0,25.0,25.0,6.0,8.0,8.0,10.0,13.0,4.0,5.0,5.0,7.0,16.0,6.0,7.0,9.0,9.0,18.0,17.0,19.0,20.0,27.0,71.0,8.0,9.0,10.0,15.0,27.0,11.0,11.0,13.0,18.0,54.0,25.0,27.0,31.0,41.0,59.0,4.0,4.0,4.0,7.0,23.0,13.0,13.0,16.0,30.0,63.0
6,16.0,16.0,18.0,19.0,28.0,41.0,39.0,44.0,45.0,90.0,24.0,25.0,28.0,33.0,40.0,28.0,83.0,92.0,99.0,105.0,23.0,77.0,95.0,108.0,106.0,42.0,178.0,188.0,195.0,238.0,33.0,96.0,110.0,117.0,144.0,89.0,104.0,107.0,117.0,163.0,178.0,190.0,204.0,218.0,260.0,183.0,188.0,197.0,219.0,252.0,19.0,22.0,23.0,26.0,37.0,37.0,40.0,44.0,46.0,49.0,5.0,5.0,6.0,6.0,18.0,25.0,26.0,29.0,31.0,42.0,32.0,34.0,35.0,38.0,46.0,16.0,17.0,19.0,20.0,82.0,18.0,20.0,20.0,22.0,52.0,11.0,13.0,14.0,15.0,44.0,27.0,28.0,30.0,33.0,65.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,10.0,16.0,47.0,47.0,51.0,53.0,68.0,31.0,33.0,36.0,40.0,83.0,38.0,43.0,47.0,56.0,73.0,17.0,19.0,23.0,27.0,40.0,8.0,10.0,12.0,14.0,35.0,26.0,30.0,37.0,48.0,56.0,43.0,44.0,50.0,54.0,59.0,36.0,38.0,43.0,48.0,58.0,39.0,60.0,66.0,74.0,75.0,20.0,25.0,27.0,31.0,35.0,4.0,5.0,5.0,13.0,16.0,6.0,7.0,9.0,11.0,18.0,18.0,46.0,51.0,60.0,71.0,9.0,27.0,30.0,35.0,42.0,26.0,32.0,38.0,45.0,54.0,25.0,33.0,41.0,47.0,60.0,30.0,34.0,42.0,47.0,52.0,13.0,32.0,37.0,51.0,63.0
7,16.0,17.0,18.0,19.0,28.0,41.0,42.0,46.0,48.0,90.0,24.0,25.0,28.0,33.0,40.0,28.0,71.0,84.0,83.0,105.0,23.0,64.0,91.0,107.0,106.0,42.0,144.0,181.0,170.0,216.0,33.0,90.0,101.0,107.0,144.0,89.0,109.0,117.0,121.0,163.0,178.0,194.0,206.0,223.0,258.0,191.0,193.0,200.0,219.0,252.0,19.0,41.0,43.0,48.0,50.0,47.0,58.0,65.0,67.0,67.0,43.0,45.0,48.0,51.0,61.0,25.0,54.0,60.0,61.0,65.0,35.0,60.0,63.0,68.0,76.0,16.0,17.0,19.0,20.0,82.0,18.0,20.0,20.0,22.0,52.0,11.0,13.0,15.0,15.0,44.0,27.0,28.0,31.0,33.0,65.0,22.0,22.0,24.0,26.0,30.0,7.0,7.0,8.0,10.0,16.0,47.0,56.0,60.0,63.0,68.0,31.0,45.0,49.0,52.0,83.0,38.0,52.0,57.0,63.0,67.0,17.0,22.0,25.0,28.0,40.0,10.0,17.0,20.0,22.0,35.0,26.0,34.0,44.0,50.0,56.0,43.0,44.0,52.0,55.0,66.0,36.0,38.0,43.0,48.0,58.0,40.0,60.0,66.0,74.0,75.0,20.0,25.0,28.0,32.0,35.0,5.0,10.0,13.0,18.0,21.0,8.0,10.0,11.0,14.0,18.0,18.0,45.0,51.0,60.0,71.0,9.0,27.0,30.0,34.0,39.0,26.0,33.0,38.0,46.0,54.0,25.0,34.0,41.0,47.0,60.0,30.0,33.0,41.0,48.0,52.0,13.0,32.0,37.0,51.0,63.0
8,16.0,18.0,19.0,21.0,30.0,41.0,51.0,51.0,53.0,90.0,24.0,26.0,28.0,32.0,40.0,20.0,62.0,82.0,84.0,105.0,23.0,57.0,81.0,103.0,106.0,42.0,124.0,165.0,170.0,198.0,33.0,75.0,90.0,106.0,144.0,89.0,98.0,106.0,114.0,194.0,178.0,178.0,196.0,217.0,249.0,185.0,179.0,192.0,212.0,282.0,19.0,21.0,22.0,25.0,37.0,37.0,38.0,42.0,44.0,49.0,5.0,5.0,5.0,6.0,18.0,25.0,26.0,30.0,32.0,34.0,32.0,33.0,35.0,38.0,40.0,23.0,24.0,26.0,26.0,82.0,18.0,26.0,25.0,29.0,50.0,11.0,15.0,17.0,20.0,46.0,28.0,30.0,33.0,35.0,65.0,22.0,22.0,23.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,66.0,67.0,74.0,75.0,88.0,55.0,62.0,64.0,69.0,83.0,48.0,63.0,69.0,83.0,97.0,23.0,33.0,35.0,39.0,43.0,8.0,29.0,32.0,36.0,37.0,26.0,45.0,53.0,62.0,63.0,8.0,9.0,10.0,10.0,12.0,10.0,11.0,14.0,17.0,20.0,15.0,15.0,19.0,23.0,23.0,6.0,8.0,8.0,10.0,10.0,4.0,5.0,5.0,15.0,16.0,6.0,7.0,8.0,14.0,18.0,17.0,18.0,20.0,26.0,71.0,8.0,9.0,10.0,13.0,18.0,10.0,11.0,13.0,19.0,54.0,23.0,26.0,31.0,41.0,59.0,3.0,3.0,4.0,7.0,17.0,13.0,13.0,16.0,33.0,63.0
9,16.0,21.0,22.0,24.0,30.0,42.0,64.0,71.0,72.0,90.0,24.0,27.0,32.0,33.0,40.0,12.0,34.0,47.0,50.0,105.0,23.0,40.0,55.0,60.0,106.0,41.0,79.0,109.0,162.0,184.0,32.0,49.0,60.0,75.0,144.0,89.0,128.0,138.0,160.0,204.0,178.0,196.0,208.0,225.0,263.0,200.0,205.0,218.0,237.0,282.0,19.0,21.0,23.0,24.0,37.0,37.0,38.0,40.0,44.0,49.0,5.0,5.0,5.0,6.0,18.0,25.0,26.0,29.0,31.0,41.0,32.0,33.0,35.0,38.0,40.0,32.0,49.0,49.0,49.0,82.0,18.0,39.0,40.0,48.0,51.0,11.0,24.0,26.0,52.0,64.0,28.0,42.0,44.0,49.0,65.0,22.0,22.0,23.0,26.0,30.0,7.0,7.0,8.0,9.0,16.0,71.0,74.0,78.0,85.0,88.0,55.0,71.0,71.0,80.0,83.0,48.0,72.0,77.0,85.0,90.0,24.0,30.0,32.0,35.0,42.0,9.0,24.0,24.0,26.0,36.0,26.0,42.0,47.0,56.0,58.0,8.0,9.0,10.0,13.0,12.0,10.0,11.0,13.0,17.0,20.0,15.0,16.0,20.0,23.0,25.0,6.0,8.0,9.0,9.0,10.0,4.0,4.0,5.0,15.0,16.0,6.0,7.0,8.0,15.0,18.0,17.0,18.0,20.0,26.0,71.0,8.0,8.0,10.0,13.0,18.0,10.0,11.0,13.0,19.0,54.0,25.0,26.0,31.0,41.0,59.0,3.0,4.0,4.0,7.0,15.0,13.0,13.0,16.0,33.0,61.0
